PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p281,"Peña, Carlos",32,L,2010,TBR,1B,144,582,484,64,95,18,0,28,84,148,87,4,158,5,1,0.833,0.196,0.325,0.407,0.732,0,4,7,197,2,103,62.7915936953,63.3183012259,40994.4080412371,-2,-0.1,20,2.1,0.499,0.499,2,-0.8,20
p281,"Peña, Carlos",33,L,2011,CHC,1B,153,606,493,72,111,27,3,28,80,152,101,7,161,2,2,0.5,0.225,0.357,0.462,0.819,1,7,4,228,6,123,81.3737373737,80.9949494949,52723.8485808581,6,0.6,24,2.5,0.504,0.504,2.5,-1,25
p281,"Peña, Carlos",34,L,2012,TBR,1B,160,600,497,72,98,17,2,19,61,133,87,2,182,2,3,0.4,0.197,0.33,0.354,0.684,0,3,13,176,10,93,55.7534246575,55.1921232877,37273.8043333333,-15,-1.6,8,0.6,0.49,0.49,0.7,-0.9,8
p281,"Peña, Carlos",35,L,2013,KCR-min,,5,22,18,5,6,0,1,2,6,11,4,0,3,0,0,,0.333,0.455,0.778,1.232,0,0,0,14,0,,6.3636363636,6.3636363636,150.4,,,,,,,,,
p281,"Peña, Carlos",35,L,2013,KCR,1B,89,328,280,38,58,13,1,8,25,63,43,5,92,1,3,0.25,0.207,0.321,0.346,0.668,1,0,4,97,5,86,30.3312693498,29.5972136223,10468.2431707317,-14,-1.4,-3,-0.4,0.479,0.49,0,-1,1
p281,"Peña, Carlos",36,L,2014,TEX-min,,20,80,74,12,22,3,0,4,8,20,5,1,15,0,0,,0.297,0.35,0.5,0.85,0,0,1,37,2,,12.6455696203,12.6455696203,995.8,,,,,,,,,
p281,"Peña, Carlos",36,L,2014,TEX,1B,18,63,59,4,8,3,0,1,2,6,4,0,11,1,0,1,0.136,0.19,0.237,0.428,0,0,0,14,1,20,2.6666666667,2.7714285714,165.4482539683,-7,-0.7,-4,-0.5,0.458,0.495,-0.5,-0.1,-4
p282,"Peña, Elvis",17,B,1994,COL-min,,49,213,171,31,39,5,2,0,9,40,35,0,47,20,12,0.625,0.228,0.377,0.281,0.658,1,0,6,48,1,,17.2427184466,17.7572815534,3930.2712676056,,,,,,,,,
p282,"Peña, Elvis",18,B,1995,COL-min,,106,425,360,56,87,8,3,0,22,78,54,0,77,51,13,0.797,0.242,0.348,0.281,0.629,6,0,5,101,3,,34.3985507246,39.8995169082,15124.2697411765,,,,,,,,,
p282,"Peña, Elvis",19,B,1996,COL-min,,102,419,341,48,76,9,4,0,28,76,61,2,70,30,16,0.652,0.223,0.345,0.273,0.618,13,1,3,93,12,,31.6940298507,32.9589552239,12221.4946062053,,,,,,,,,
p282,"Peña, Elvis",20,B,1997,COL-min,,93,335,279,41,62,9,2,1,30,71,37,0,53,16,6,0.727,0.222,0.315,0.28,0.594,14,3,2,78,1,,24.4367088608,25.5455696203,8285.2112238806,,,,,,,,,
p282,"Peña, Elvis",21,B,1998,COL-min,,115,521,428,93,123,24,4,6,48,141,70,2,85,41,12,0.774,0.287,0.403,0.404,0.807,7,2,14,173,5,,67.046184739,71.0733935743,36920.8499040307,,,,,,,,,
p282,"Peña, Elvis",22,B,1999,COL-min,,123,467,399,62,114,25,6,2,32,94,51,2,71,25,7,0.781,0.286,0.375,0.393,0.768,8,2,7,157,6,,57.5666666667,59.9522222222,27278.0789721627,,,,,,,,,
p282,"Peña, Elvis",23,B,2000,COL-min,,126,561,477,92,143,16,7,3,37,129,69,2,76,48,13,0.787,0.3,0.399,0.382,0.78,4,1,10,182,11,,70.6666666667,75.9553113553,40000.0091265597,,,,,,,,,
p282,"Peña, Elvis",23,B,2000,COL,SS,10,10,9,1,3,1,0,0,1,2,1,0,1,1,0,1,0.333,0.4,0.444,0.844,0,0,0,4,2,95,1.6,1.82,8.572,0,0,0,0,0.499,0.5,0,0,0
p282,"Peña, Elvis",24,B,2001,MIL-min,,127,484,437,56,105,15,3,1,28,84,30,0,76,12,5,0.706,0.24,0.3,0.295,0.595,7,2,8,129,8,,37.2912205567,37.7473233405,18054.4225619835,,,,,,,,,
p282,"Peña, Elvis",24,B,2001,MIL,2B,15,48,40,5,9,2,0,0,6,11,6,0,6,2,0,1,0.225,0.333,0.275,0.608,0,1,1,11,3,63,3.5869565217,3.9456521739,166.6925,0,0,2,0.1,0.5,0.5,0.1,0.1,1
p282,"Peña, Elvis",25,B,2002,MIL-min,,123,462,397,59,108,14,5,2,30,89,48,1,77,32,13,0.711,0.272,0.361,0.348,0.709,5,3,9,138,9,,48.3775280899,50.0017977528,21816.125021645,,,,,,,,,
p282,"Peña, Elvis",26,B,2003,LGI-min,,123,553,478,104,151,30,6,8,54,158,54,2,66,45,6,0.882,0.316,0.394,0.454,0.848,5,5,11,217,4,,83.6184210526,90.4290413534,48076.3317179024,,,,,,,,,
p282,"Peña, Elvis",27,B,2004,COL-min,,96,322,269,39,73,16,3,2,30,69,35,0,45,4,2,0.667,0.271,0.359,0.375,0.735,13,2,3,101,6,,35.8815789474,35.9842105263,11420.6706832298,,,,,,,,,
p282,"Peña, Elvis",28,B,2005,COL-min,,92,294,255,34,74,16,2,0,27,61,32,1,44,4,5,0.444,0.29,0.374,0.369,0.742,5,0,2,94,13,,34.7177700348,33.8543554007,9232.2159183674,,,,,,,,,
p282,"Peña, Elvis",29,B,2006,None-min,,112,452,377,67,97,19,3,1,28,95,63,4,68,40,5,0.889,0.257,0.369,0.332,0.701,5,2,5,125,7,,45.4545454545,51.7840909091,21670.9740707965,,,,,,,,,
p282,"Peña, Elvis",30,B,2007,None-min,,58,187,149,27,43,9,0,0,9,36,27,0,18,14,6,0.7,0.289,0.418,0.349,0.767,5,0,6,52,2,,20.6818181818,21.7090909091,4119.4928342246,,,,,,,,,
p283,"Peña, Francisco",17,R,2007,NYM-min,,103,399,367,26,77,12,0,5,30,56,24,0,76,1,1,0.5,0.21,0.263,0.283,0.547,0,4,4,104,16,,26.8644501279,26.7391304348,9792.6465162907,,,,,,,,,
p283,"Peña, Francisco",18,R,2008,NYM-min,,111,434,405,34,105,22,3,6,41,75,25,2,95,0,0,,0.259,0.302,0.373,0.675,0,3,1,151,14,,45.6511627907,45.6511627907,18397.0835944701,,,,,,,,,
p283,"Peña, Francisco",19,R,2009,NYM-min,,129,494,465,51,102,20,2,10,53,104,17,0,99,0,2,0,0.219,0.254,0.335,0.589,1,5,6,156,16,,38.5145228216,37.867219917,17331.8663157895,,,,,,,,,
p283,"Peña, Francisco",20,R,2010,NYM-min,,56,175,157,14,36,5,0,2,18,32,15,0,42,2,1,0.667,0.229,0.297,0.299,0.597,0,2,1,47,2,,13.9360465116,13.9825581395,2506.8518857143,,,,,,,,,
p283,"Peña, Francisco",21,R,2011,NYM-min,,121,408,378,35,89,15,0,6,43,78,25,0,59,3,1,0.75,0.235,0.288,0.323,0.611,2,0,3,122,8,,34.5111662531,34.6710918114,13962.246372549,,,,,,,,,
p283,"Peña, Francisco",22,R,2012,NYM-min,,124,442,397,49,96,27,1,10,60,109,34,1,75,5,0,1,0.242,0.306,0.39,0.696,4,3,4,155,6,,46.7517401392,47.5812064965,21071.3741176471,,,,,,,,,
p283,"Peña, Francisco",23,R,2013,NYM-min,,126,420,386,35,97,28,1,12,55,90,21,2,59,3,1,0.75,0.251,0.293,0.422,0.716,4,5,4,163,13,,47.257985258,47.3318181818,18249.8548571429,,,,,,,,,
p283,"Peña, Francisco",24,R,2014,KCR-min,,125,470,435,64,97,16,0,31,71,135,23,1,95,3,4,0.429,0.223,0.267,0.474,0.741,2,5,5,206,14,,53.9737991266,52.5925764192,22793.1510638298,,,,,,,,,
p283,"Peña, Francisco",24,R,2014,KCR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,1,0.1,1,0.1,0.622,0.501,0,0.1,0
p283,"Peña, Francisco",25,R,2015,KCR-min,,11,43,39,3,6,1,0,0,3,6,2,0,8,2,0,1,0.154,0.195,0.179,0.375,2,0,0,7,0,,1.3658536585,1.5804878049,60.208372093,,,,,,,,,
p284,"Peña, Gerónimo",19,B,1986,STL-min,,56,259,202,55,60,7,4,3,20,75,46,4,3,27,3,0.9,0.297,0.438,0.416,0.854,1,3,7,84,,,35.9032258065,41.0546370968,,,,,,,,,,
p284,"Peña, Gerónimo",20,B,1987,STL-min,,134,590,505,95,136,28,3,9,51,146,73,6,98,80,21,0.792,0.269,0.368,0.39,0.759,1,3,8,197,,,71.2335640138,78.3875432526,,,,,,,,,,
p284,"Peña, Gerónimo",21,B,1988,STL-min,,130,593,484,82,125,25,10,4,35,117,88,3,103,35,18,0.66,0.258,0.378,0.376,0.754,8,5,8,182,5,,67.7727272727,68.6079545455,40823.6820910624,,,,,,,,,
p284,"Peña, Gerónimo",22,B,1989,STL-min,,83,347,288,63,83,17,8,9,46,109,41,3,74,16,9,0.64,0.288,0.392,0.497,0.889,3,4,11,143,0,,53.896656535,53.0607902736,19623.2744668588,,,,,,,,,
p284,"Peña, Gerónimo",23,B,1990,STL-min,,118,484,390,65,97,24,6,6,35,100,69,0,116,24,13,0.649,0.249,0.383,0.387,0.77,3,4,18,151,,,54.6100217865,54.7333333333,,,,,,,,,,
p284,"Peña, Gerónimo",23,B,1990,STL,2B,18,51,45,5,11,2,0,0,2,7,4,0,14,1,1,0.5,0.244,0.314,0.289,0.603,0,1,1,13,0,68,3.9795918367,3.8714285714,214.5203921569,-2,-0.3,-1,-0.1,0.485,0.498,-0.1,0,0
p284,"Peña, Gerónimo",24,B,1991,STL,2B,104,212,185,38,45,8,3,5,17,55,18,1,45,15,5,0.75,0.243,0.322,0.4,0.722,1,3,5,74,0,103,22.9655172414,23.5,5022.4066037736,5,0.5,11,1.1,0.505,0.503,1.1,0.2,11
p284,"Peña, Gerónimo",25,B,1992,STL-min,,28,115,101,16,25,9,4,3,12,28,13,1,27,4,3,0.571,0.248,0.339,0.505,0.844,0,0,1,51,0,,17,16.3333333333,1957.6980869565,,,,,,,,,
p284,"Peña, Gerónimo",25,B,1992,STL,2B,62,236,203,31,62,12,1,7,31,62,24,0,37,13,8,0.619,0.305,0.386,0.478,0.863,0,4,5,97,1,147,36.7488986784,35.7872246696,8572.3174576271,14,1.6,21,2.3,0.526,0.51,2.2,0.2,21
p284,"Peña, Gerónimo",26,B,1993,STL-min,,7,26,23,4,4,1,0,0,0,4,1,0,4,1,0,1,0.174,0.24,0.217,0.457,1,0,1,5,0,,1.0416666667,1.15625,33.16,,,,,,,,,
p284,"Peña, Gerónimo",26,B,1993,STL,2B,74,289,254,34,65,19,2,5,30,64,25,0,71,13,5,0.722,0.256,0.33,0.406,0.735,4,2,4,103,3,99,33.2258064516,33.5582437276,9506.4741868512,6,0.7,15,1.5,0.509,0.504,1,0.7,11
p284,"Peña, Gerónimo",27,B,1994,STL,2B,83,248,213,33,54,13,1,11,34,67,24,1,54,9,1,0.9,0.254,0.344,0.479,0.823,4,1,6,102,3,114,33.5696202532,34.7474683544,8763.2293548387,8,0.8,16,1.6,0.51,0.505,1.4,0.3,14
p284,"Peña, Gerónimo",28,B,1995,STL-min,,6,24,21,5,8,1,0,2,6,11,3,2,1,0,0,,0.381,0.458,0.714,1.173,0,0,0,15,0,,6.875,6.875,167.86,,,,,,,,,
p284,"Peña, Gerónimo",28,B,1995,STL,2B,32,124,101,20,27,6,1,1,8,28,16,1,30,3,2,0.6,0.267,0.367,0.376,0.743,4,2,1,38,2,99,13.9658119658,13.8944444444,1686.4377419355,-4,-0.4,0,-0.1,0.487,0.497,0.3,-0.3,4
p284,"Peña, Gerónimo",29,B,1996,STL-CLE-min,,51,220,195,32,61,15,3,10,35,67,24,2,52,0,0,,0.313,0.386,0.574,0.961,0,1,0,112,4,,43.4703196347,43.4703196347,9535.3223636364,,,,,,,,,
p284,"Peña, Gerónimo",29,B,1996,CLE,3B,5,10,9,1,1,0,0,1,2,3,1,0,4,0,0,,0.111,0.2,0.444,0.644,0,0,0,4,2,58,0.8,0.8,0,-1,-0.1,-1,-0.1,0.48,0.499,-0.1,0,-1
p291,"Peña, Ramiro",19,B,2005,NYY-min,,91,341,309,39,77,9,3,1,18,57,19,0,60,5,1,0.833,0.249,0.29,0.307,0.597,10,3,0,95,9,,27.8048780488,28.3117378049,8594.8674486804,,,,,,,,,
p291,"Peña, Ramiro",20,B,2006,NYY-min,,113,420,372,46,93,6,2,0,33,79,26,0,61,8,5,0.615,0.25,0.306,0.277,0.583,11,5,6,103,3,,30.7964824121,30.7628140704,13024.4697142857,,,,,,,,,
p291,"Peña, Ramiro",21,B,2007,NYY-min,,52,233,202,23,51,7,1,0,10,33,22,1,33,7,3,0.7,0.252,0.332,0.297,0.629,7,0,2,60,7,,19.5535714286,19.953125,4288.7312446352,,,,,,,,,
p291,"Peña, Ramiro",22,B,2008,NYY-min,,150,661,588,75,159,25,7,4,56,131,44,1,102,9,7,0.563,0.27,0.324,0.357,0.681,16,7,6,210,10,,67.4525316456,66.6617088608,42766.1051739788,,,,,,,,,
p291,"Peña, Ramiro",23,B,2009,NYY-min,,69,279,241,28,57,12,1,2,13,41,29,0,37,6,3,0.667,0.237,0.321,0.32,0.641,8,0,1,77,7,,24.5259259259,24.6848148148,6529.62609319,,,,,,,,,
p291,"Peña, Ramiro",23,B,2009,NYY,SS,69,121,115,17,33,6,1,1,10,27,5,0,20,4,1,0.8,0.287,0.317,0.383,0.699,1,0,0,44,2,80,13.9333333333,14.245,1585.5214876033,-6,-0.6,-2,-0.1,0.491,0.496,0.3,-0.2,4
p291,"Peña, Ramiro",24,B,2010,CUL-min,,33,133,120,15,28,6,0,1,13,28,11,0,24,0,1,0,0.233,0.295,0.308,0.604,1,1,0,37,0,,11.0152671756,10.7328244275,1514.6878195489,,,,,,,,,
p291,"Peña, Ramiro",24,B,2010,NYY,3B,85,167,154,18,35,1,1,0,18,36,6,0,27,7,1,0.875,0.227,0.258,0.247,0.504,4,2,1,38,4,36,9.7375,10.4625,1473.3804790419,-3,-0.3,3,0.3,0.496,0.498,-0.5,1.1,-5
p291,"Peña, Ramiro",25,B,2011,NYY-min,,93,385,346,40,92,16,1,8,42,82,34,2,51,4,3,0.571,0.266,0.332,0.387,0.72,3,1,1,134,5,,44.4315789474,44.0857894737,16967.0308051948,,,,,,,,,
p291,"Peña, Ramiro",25,B,2011,NYY,3B,23,46,40,5,4,0,0,1,4,9,2,0,11,0,0,,0.1,0.159,0.175,0.334,2,1,1,7,1,-10,1,1,46.7139130435,-10,-1,-8,-0.9,0.454,0.494,-0.3,-0.6,-2
p291,"Peña, Ramiro",26,B,2012,NYY-min,,161,657,571,74,155,25,4,8,52,126,70,3,112,4,7,0.364,0.271,0.355,0.371,0.727,7,3,6,212,6,,74.4149765991,72.848049922,50353.6510806697,,,,,,,,,
p291,"Peña, Ramiro",26,B,2012,NYY,DH,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,36,0.25,0.25,1,0,-0.1,0,0,0.481,0.5,0,0,0
p291,"Peña, Ramiro",27,B,2013,ATL,3B,50,107,97,14,27,5,1,3,12,26,8,0,18,0,2,0,0.278,0.33,0.443,0.773,1,1,0,43,1,112,14.3333333333,13.5142857143,1442.5697196262,4,0.4,8,0.8,0.509,0.503,0.6,0.3,6
p291,"Peña, Ramiro",28,B,2014,CUL-min,,36,137,115,20,34,5,1,3,16,36,16,3,13,7,1,0.875,0.296,0.393,0.435,0.827,2,1,3,50,4,,19.0839694656,20.1423664122,2599.7179562044,,,,,,,,,
p291,"Peña, Ramiro",28,B,2014,ATL,2B,81,165,147,9,36,6,0,3,9,18,13,3,38,1,0,1,0.245,0.304,0.347,0.651,4,1,0,51,0,83,15.61875,15.7871875,2626.4189090909,0,-0.1,5,0.4,0.5,0.5,0.5,0.1,5
p291,"Peña, Ramiro",29,B,2015,SDP-min,,14,53,44,10,13,2,1,0,8,18,6,0,2,0,2,0,0.295,0.373,0.386,0.759,2,1,0,17,0,,6.46,5.78,315.5494339623,,,,,,,,,
p293,"Peña, Roberto",23,R,1960,PIT-min,,120,566,449,121,131,17,13,3,76,197,99,,55,31,3,0.912,0.292,0.434,0.408,0.842,2,1,15,183,18,,76.8065693431,82.8674270073,,,,,,,,,,
p293,"Peña, Roberto",24,R,1961,PIT-min,,129,576,485,86,132,26,5,5,70,156,77,1,71,23,,,0.272,0.376,0.377,0.753,4,4,6,183,,,68.0551601423,,,,,,,,,,,
p293,"Peña, Roberto",25,R,1962,PIT-min,,91,371,333,46,105,11,7,7,47,93,27,1,29,6,,,0.315,0.375,0.453,0.829,6,0,5,151,,,55.3666666667,,,,,,,,,,,
p293,"Peña, Roberto",26,R,1963,PIT-min,,138,560,500,67,134,21,3,4,64,131,48,,61,16,2,0.889,0.268,0.335,0.346,0.681,4,4,4,173,,,57.4562043796,59.7153284672,,,,,,,,,,
p293,"Peña, Roberto",27,R,1964,PIT-min,,125,507,463,63,132,21,3,14,56,119,34,,45,10,4,0.714,0.285,0.336,0.434,0.77,1,5,4,201,,,67.1348088531,67.3098591549,,,,,,,,,,
p293,"Peña, Roberto",28,R,1965,CHC-min,,89,360,329,43,107,23,5,6,40,83,19,,35,4,3,0.571,0.325,0.367,0.48,0.847,3,4,5,158,,,57.2068965517,56.6224137931,,,,,,,,,,
p293,"Peña, Roberto",28,R,1965,CHC,SS,51,192,170,17,37,5,1,2,12,29,16,4,19,1,2,0.333,0.218,0.291,0.294,0.585,3,1,2,50,4,64,14.247311828,13.860483871,2628.3735416667,-10,-1.1,-2,-0.4,0.479,0.493,0.3,-0.4,4
p293,"Peña, Roberto",29,R,1966,CHC-min,,123,481,429,54,114,17,5,4,45,99,44,,48,7,3,0.7,0.266,0.334,0.357,0.691,2,4,2,153,,,51.1078224101,51.3990486258,,,,,,,,,,
p293,"Peña, Roberto",29,R,1966,CHC,SS,6,17,17,0,3,2,0,0,1,1,0,0,4,0,0,,0.176,0.176,0.294,0.471,0,0,0,5,0,28,0.8823529412,0.8823529412,15,-3,-0.3,-2,-0.2,0.451,0.498,-0.1,-0.1,-1
p293,"Peña, Roberto",30,R,1967,PHI-min,,146,593,526,60,123,20,4,6,55,115,46,,54,6,5,0.545,0.234,0.298,0.321,0.619,9,7,5,169,,,49.9318181818,49.4006993007,,,,,,,,,,
p293,"Peña, Roberto",31,R,1968,PHI-min,,8,34,32,3,7,3,0,0,0,3,1,,1,0,0,,0.219,0.242,0.313,0.555,1,0,0,10,,,2.4242424242,2.4242424242,,,,,,,,,,
p293,"Peña, Roberto",31,R,1968,PHI,SS,138,546,500,56,130,13,2,1,38,94,34,2,63,3,5,0.375,0.26,0.307,0.3,0.607,6,4,2,150,11,84,46.0674157303,45.1542134831,23826.0123809524,-16,-1.8,3,0.2,0.486,0.488,1.9,-0.8,18
p293,"Peña, Roberto",32,R,1969,SDP,SS,139,501,472,44,118,16,3,4,30,74,21,0,63,0,3,0,0.25,0.286,0.322,0.608,4,1,3,152,10,73,42.8559837728,41.9310344828,20412.9651896208,-18,-1.9,-1,-0.2,0.486,0.488,0.8,-0.4,9
p293,"Peña, Roberto",33,R,1970,MIL,SS,140,515,474,40,114,20,1,3,45,85,28,4,49,4,6,0.4,0.241,0.283,0.306,0.589,7,4,2,145,15,63,41.015936255,39.8788844622,18666.4951456311,-13,-1.7,0,-0.2,0.485,0.491,-0.3,0.6,-1
p293,"Peña, Roberto",34,R,1971,MIL,1B,113,293,274,17,65,9,3,3,28,45,15,3,37,2,1,0.667,0.237,0.279,0.325,0.604,3,0,1,89,7,73,24.6366782007,24.6294117647,6743.7488737201,-11,-1.3,-1,-0.3,0.489,0.492,-0.4,0,-2
p293,"Peña, Roberto",35,R,1972,TPC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p293,"Peña, Roberto",36,R,1973,TPC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p293,"Peña, Roberto",37,R,1974,YUC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p294,"Peña, Tony",19,R,1976,PIT-ATL-min,,47,170,159,14,34,4,2,2,19,33,8,,24,5,2,0.714,0.214,0.26,0.302,0.562,1,0,2,48,,,12.0718562874,12.1556886228,,,,,,,,,,
p294,"Peña, Tony",20,R,1977,PIT-min,,113,444,420,46,112,19,3,10,62,108,21,,81,5,2,0.714,0.267,0.303,0.398,0.701,2,0,1,167,,,50.3650793651,50.4246031746,,,,,,,,,,
p294,"Peña, Tony",21,R,1978,PIT-min,,104,368,348,36,80,14,0,8,42,78,15,,96,3,1,0.75,0.23,0.259,0.339,0.598,1,4,0,118,,,30.8815426997,30.9837465565,,,,,,,,,,
p294,"Peña, Tony",22,R,1979,PIT-min,,134,549,515,89,161,16,4,34,97,186,30,,83,5,4,0.556,0.313,0.352,0.557,0.909,1,1,2,287,,,100.5816513761,99.4188073394,,,,,,,,,,
p294,"Peña, Tony",23,R,1980,PIT-min,,124,486,452,57,148,24,13,9,77,134,29,,75,5,5,0.5,0.327,0.367,0.498,0.865,1,3,1,225,,,82.7962577963,81.4407484407,,,,,,,,,,
p294,"Peña, Tony",23,R,1980,PIT,C,8,21,21,1,9,1,1,0,1,2,0,0,4,0,1,0,0.429,0.429,0.571,1,0,0,0,12,1,174,5.1428571429,4.5714285714,84,1,0.1,1,0.1,0.508,0.5,0.2,-0.1,2
p294,"Peña, Tony",24,R,1981,PIT,C,66,223,210,16,63,9,1,2,17,33,8,2,23,1,2,0.333,0.3,0.326,0.381,0.707,2,2,1,80,4,97,26.0550458716,25.4951834862,5400.1316591928,7,0.8,14,1.6,0.512,0.505,1.1,0.9,11
p294,"Peña, Tony",25,R,1982,PIT,C,138,523,497,53,147,28,4,11,63,116,17,3,57,2,5,0.286,0.296,0.323,0.435,0.758,3,2,4,216,17,107,68.9182879377,67.1573929961,32219.286959847,14,1.6,32,3.4,0.511,0.509,2.5,1.7,26
p294,"Peña, Tony",26,R,1983,PIT,C,151,580,542,51,163,22,3,15,70,121,31,8,73,6,7,0.462,0.301,0.338,0.435,0.773,6,1,0,236,13,111,79.9022687609,78.0961605585,42104.5316551724,20,2.1,40,4.1,0.515,0.514,3.7,1.3,37
p294,"Peña, Tony",27,R,1984,PIT,C,147,592,546,77,156,27,2,15,78,155,36,5,79,12,8,0.6,0.286,0.333,0.425,0.758,4,2,4,232,14,112,76.5360824742,75.4336769759,41951.4158108108,34,3.9,55,5.9,0.526,0.524,4.3,2.5,42
p294,"Peña, Tony",28,R,1985,PIT,C,147,587,546,53,136,27,2,10,59,112,29,4,67,12,8,0.6,0.249,0.284,0.361,0.645,7,5,0,197,19,81,56.5304347826,55.5916521739,28083.0212606474,12,1.4,32,3.5,0.51,0.509,1.9,2.5,19
p294,"Peña, Tony",29,R,1986,PIT,C,144,565,510,56,147,26,2,10,52,108,53,6,69,9,10,0.474,0.288,0.356,0.406,0.762,0,1,1,207,21,109,73.5346358792,71.5284191829,37311.6092035398,17,1.8,36,3.8,0.513,0.512,3,1.6,29
p294,"Peña, Tony",30,R,1987,STL-min,,2,8,8,0,3,0,0,0,0,0,0,0,2,0,0,,0.375,0.375,0.375,0.75,0,0,0,3,,,1.125,1.125,,,,,,,,,,
p294,"Peña, Tony",30,R,1987,STL,C,116,425,384,40,82,13,4,5,44,84,36,9,54,6,1,0.857,0.214,0.281,0.307,0.589,2,2,1,118,19,55,33.1523809524,33.7907142857,12402.7322352941,-24,-2.5,-10,-1.1,0.478,0.484,-0.7,0.2,-6
p294,"Peña, Tony",31,R,1988,STL,C,149,546,505,55,133,23,1,10,51,106,33,11,60,6,2,0.75,0.263,0.308,0.372,0.68,3,4,1,188,12,94,58.0074349442,58.3144981413,29678.9523809524,4,0.4,23,2.4,0.503,0.503,2,1.2,20
p294,"Peña, Tony",32,R,1989,STL,C,141,464,424,36,110,17,2,4,37,73,35,19,33,5,3,0.625,0.259,0.318,0.337,0.655,2,1,2,143,19,86,45.174291939,45.0904139434,18460.0089655172,-4,-0.6,11,0.9,0.496,0.497,0.2,1.5,5
p294,"Peña, Tony",33,R,1990,BOS,C,143,540,491,62,129,19,1,7,56,118,43,3,71,8,6,0.571,0.263,0.322,0.348,0.67,2,3,1,171,23,85,55.0786516854,54.525093633,26159.0525185185,-2,-0.2,17,1.6,0.498,0.498,1.7,0.9,17
p294,"Peña, Tony",34,R,1991,BOS,C,141,512,464,45,107,23,2,5,48,93,37,1,53,8,3,0.727,0.231,0.291,0.321,0.612,4,3,4,149,23,66,42.8263473054,43.1724550898,19446.815234375,-14,-1.4,4,0.3,0.489,0.491,0,1.2,1
p294,"Peña, Tony",35,R,1992,BOS,C,133,450,410,39,99,21,1,1,38,77,24,0,61,3,2,0.6,0.241,0.284,0.305,0.589,13,2,1,125,11,62,35.4262672811,35.3102534562,14596.5208,-13,-1.3,4,0.3,0.49,0.492,0.4,0.7,5
p294,"Peña, Tony",36,R,1993,BOS,C,126,347,304,20,55,11,0,4,19,39,25,0,46,1,3,0.25,0.181,0.246,0.257,0.502,13,3,2,78,12,32,18.9665653495,18.3840425532,5696.3654755043,-25,-2.5,-12,-1.3,0.48,0.485,-1.4,0.8,-14
p294,"Peña, Tony",37,R,1994,CLE,C,40,126,112,18,33,8,1,2,10,28,9,0,11,0,1,0,0.295,0.341,0.438,0.779,3,2,0,49,6,102,17.0082644628,16.6033057851,1796.9206349206,1,0.1,6,0.5,0.502,0.5,0.6,0.1,7
p294,"Peña, Tony",38,R,1995,CLE,C,91,279,263,25,69,15,0,5,28,53,14,1,44,1,0,1,0.262,0.302,0.376,0.679,1,0,1,99,9,75,29.6642599278,29.8290613718,7698.0037275986,-8,-0.7,3,0.3,0.492,0.495,0.6,0.2,6
p294,"Peña, Tony",39,R,1996,CLE,C,67,195,174,14,34,4,0,1,27,41,15,0,25,0,1,0,0.195,0.255,0.236,0.491,3,3,0,41,8,26,10.6296296296,10.4126984127,1796.016,-13,-1.1,-6,-0.4,0.482,0.493,-0.8,0.6,-9
p294,"Peña, Tony",40,R,1997,HOU,C,40,98,86,6,15,4,0,0,10,16,10,0,16,0,0,,0.174,0.255,0.221,0.476,0,2,0,19,3,29,4.9479166667,4.9479166667,475.2106122449,-11,-1.1,-9,-0.9,0.461,0.493,-0.4,-0.3,-4
p295,"Peña, Tony",19,R,2000,ATL-min,,55,224,215,22,46,5,0,2,20,42,5,0,53,6,2,0.75,0.214,0.23,0.265,0.495,2,2,0,57,8,,13.2136363636,13.4304545455,2390.3232142857,,,,,,,,,
p295,"Peña, Tony",20,R,2001,ATL-min,,72,280,264,26,65,12,2,0,18,44,10,0,48,8,6,0.571,0.246,0.278,0.307,0.585,3,1,2,81,7,,22.1715328467,21.5058394161,5383.7022857143,,,,,,,,,
p295,"Peña, Tony",21,R,2002,ATL-min,,118,434,405,42,101,9,5,2,36,78,14,0,68,11,15,0.423,0.249,0.282,0.311,0.593,8,2,5,126,6,,34.5823389021,31.5155131265,12963.0851612903,,,,,,,,,
p295,"Peña, Tony",22,R,2003,ATL-min,,120,438,405,43,105,14,1,4,30,73,24,1,82,17,12,0.586,0.259,0.304,0.328,0.632,7,0,2,133,9,,39.993006993,38.8227272727,15345.0284931507,,,,,,,,,
p295,"Peña, Tony",23,R,2004,ATL-min,,130,527,495,65,126,22,0,11,34,99,16,0,108,25,13,0.658,0.255,0.282,0.366,0.648,9,3,4,181,6,,50.2974559687,49.1638943249,23647.4365085389,,,,,,,,,
