PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b191,"Barker, Len",26,R,1982,CLE,33,33,15,11,0.577,10,0,244.2,211,117,106,88,2,187,3.9,0,0,17,3,0,10,2.13,7.8,6.9,3.2,0.6,11.13,14,1.5,-0.1,3.6,36,0.545,0.509
b191,"Barker, Len",27,R,1983,ATL,30,30,9,16,0.36,4,0,182.2,181,109,99,66,5,126,4.88,0,0,16,2,0,8,1.91,8.9,6.2,3.3,0.8,12.3,-4,-0.4,-0.1,0.7,8,0.486,0.498
b191,"Barker, Len",28,R,1984,ATL,21,20,7,8,0.467,1,0,126.1,120,59,54,38,2,95,3.85,0,0,10,2,1,3,2.5,8.5,6.8,2.7,0.7,11.42,1,0.2,-0.1,1.3,14,0.508,0.501
b191,"Barker, Len",29,R,1985,ATL-min,1,1,1,0,1,0,0,5,1,1,1,1,0,7,1.8,0,0,0,0,0,1,7,1.8,12.6,1.8,0,3.6,,,,,,,
b191,"Barker, Len",29,R,1985,ATL,20,18,2,9,0.182,0,0,73.2,84,55,52,37,1,47,6.35,1,0,10,1,0,3,1.27,10.3,5.7,4.5,1.2,15,-16,-1.6,0,-1,-9,0.418,0.49
b191,"Barker, Len",30,R,1986,MON-min,13,10,3,2,0.6,1,0,57,53,29,21,31,0,39,3.32,2,0,4,0,0,4,1.26,8.4,6.2,4.9,0.6,13.26,,,,,,,
b191,"Barker, Len",31,R,1987,MIL-min,13,8,4,3,0.571,0,0,48,48,27,25,29,2,36,4.69,3,0,2,0,0,2,1.24,9,6.8,5.4,0.4,14.44,,,,,,,
b191,"Barker, Len",31,R,1987,MIL,11,11,2,1,0.667,0,0,43.2,54,27,26,17,1,22,5.36,0,0,6,2,0,0,1.29,11.1,4.5,3.5,1.2,15.21,-1,-0.1,0,0.3,4,0.495,0.5
b193,"Barker, Richie",21,R,1994,CHC-min,17,0,2,4,0.333,0,0,39.1,36,35,26,25,0,22,5.95,6,0,3,7,3,2,0.88,8.2,5,5.7,0.7,15.65,,,,,,,
b193,"Barker, Richie",22,R,1995,CHC-min,32,0,2,0,1,0,1,43.2,45,20,18,20,1,23,3.71,15,1,2,2,0,5,1.15,9.3,4.7,4.1,0.4,13.96,,,,,,,
b193,"Barker, Richie",23,R,1996,CHC-min,36,0,5,1,0.833,0,1,60,76,47,36,33,0,37,5.4,16,1,2,2,0,13,1.12,11.4,5.6,5,0.3,16.65,,,,,,,
b193,"Barker, Richie",24,R,1997,CHC-min,48,1,2,2,0.5,0,3,81,74,44,30,22,1,57,3.33,17,3,8,5,1,9,2.59,8.2,6.3,2.4,0.9,11.22,,,,,,,
b193,"Barker, Richie",25,R,1998,CHC-min,67,0,5,6,0.455,0,16,76,82,36,28,22,1,44,3.32,47,16,5,2,1,5,2,9.7,5.2,2.6,0.6,12.55,,,,,,,
b193,"Barker, Richie",26,R,1999,CHC-min,55,2,4,4,0.5,0,7,74,72,37,35,30,2,52,4.26,25,7,7,6,1,7,1.73,8.8,6.3,3.6,0.9,13.14,,,,,,,
b193,"Barker, Richie",26,R,1999,CHC,5,0,0,0,,0,0,5,6,4,4,4,1,3,7.2,1,0,0,0,0,1,0.75,10.8,5.4,7.2,0,18,-2,-0.2,0,-0.1,-1,0.47,0.499
b193,"Barker, Richie",27,R,2000,CHC-min,20,0,0,2,0,0,5,24,26,17,15,13,0,21,5.62,11,5,2,2,1,3,1.62,9.8,7.9,4.9,0.8,15.38,,,,,,,
b196,"Barkley, Brian",18,L,1994,BOS-min,4,3,0,1,0,0,0,18.2,11,7,2,4,0,14,0.96,0,0,1,0,1,2,3.5,5.3,6.8,1.9,0.5,7.42,,,,,,,
b196,"Barkley, Brian",19,L,1995,BOS-min,24,24,8,10,0.444,2,0,146.2,147,66,53,37,3,70,3.25,0,0,5,5,1,4,1.89,9,4.3,2.3,0.3,11.63,,,,,,,
b196,"Barkley, Brian",20,L,1996,BOS-min,22,21,8,8,0.5,0,0,119.2,126,79,76,56,4,89,5.72,0,0,17,5,2,7,1.59,9.5,6.7,4.2,1.3,14.12,,,,,,,
b196,"Barkley, Brian",21,L,1997,BOS-min,29,29,12,9,0.571,4,0,178.2,208,113,98,79,0,121,4.94,0,0,18,3,2,3,1.53,10.5,6.1,4,0.9,14.65,,,,,,,
b196,"Barkley, Brian",22,L,1998,BOS-min,23,23,7,9,0.438,1,0,139.1,161,81,76,50,4,88,4.91,0,0,22,7,2,5,1.76,10.4,5.7,3.2,1.4,14.1,,,,,,,
b196,"Barkley, Brian",22,L,1998,BOS,6,0,0,0,,0,0,11,16,13,12,9,1,2,9.82,1,0,2,1,0,1,0.22,13.1,1.6,7.4,1.6,21.27,-8,-0.7,0.1,-0.5,-7,0.38,0.496
b196,"Barkley, Brian",23,L,1999,BOS-min,11,10,6,1,0.857,0,0,52.1,45,19,18,14,0,25,3.1,0,0,4,3,0,1,1.79,7.7,4.3,2.4,0.7,10.71,,,,,,,
b196,"Barkley, Brian",24,L,2000,BOS-min,20,12,5,5,0.5,2,0,75.1,90,46,42,31,0,67,5.02,1,0,1,4,1,1,2.16,10.8,8,3.7,0.1,14.98,,,,,,,
b197,"Barkley, Jeff",22,R,1982,CLE-min,15,14,5,6,0.455,7,0,90.1,81,44,41,34,0,82,4.08,0,0,9,0,4,4,2.41,8.1,8.2,3.4,0.9,11.49,,,,,,,
b197,"Barkley, Jeff",23,R,1983,CLE-min,48,1,8,3,0.727,0,12,95.1,91,43,41,37,3,116,3.87,32,12,8,1,2,7,3.14,8.6,11,3.5,0.8,12.21,,,,,,,
b197,"Barkley, Jeff",24,R,1984,CLE-min,51,0,5,6,0.455,0,11,85.1,62,32,27,44,4,76,2.85,34,11,3,2,1,3,1.73,6.5,8,4.6,0.3,11.42,,,,,,,
b197,"Barkley, Jeff",24,R,1984,CLE,3,0,0,0,,0,0,4,6,3,3,1,0,4,6.75,0,0,0,0,0,0,4,13.5,9,2.3,0,15.75,-1,-0.1,-0.1,-0.1,-1,0.46,0.499
b197,"Barkley, Jeff",25,R,1985,CLE-min,24,0,1,4,0.2,0,13,39,32,12,7,21,3,34,1.62,21,13,0,1,0,2,1.62,7.4,7.8,4.8,0,12.46,,,,,,,
b197,"Barkley, Jeff",25,R,1985,CLE,21,0,0,3,0,0,1,41,37,26,24,15,3,30,5.27,6,1,5,0,1,2,2,8.1,6.6,3.3,1.1,11.41,-6,-0.6,-0.3,-0.4,-2,0.473,0.497
b197,"Barkley, Jeff",26,R,1986,TEX-PHI-SDP-min,28,1,2,1,0.667,0,1,40.1,70,55,48,36,0,27,10.71,4,1,9,1,0,10,0.75,15.6,6,8,2,24.01,,,,,,,
b200,"Barlow, Mike",22,R,1970,OAK-min,16,10,4,3,0.571,2,0,74,72,47,36,33,4,58,4.38,,0,7,3,0,4,1.76,8.8,7.1,4,0.9,13.14,,,,,,,
b200,"Barlow, Mike",23,R,1971,OAK-min,26,6,5,3,0.625,2,5,80,74,39,30,33,3,62,3.38,,5,10,3,0,6,1.88,8.3,7,3.7,1.1,12.38,,,,,,,
b200,"Barlow, Mike",24,R,1972,OAK-min,37,20,12,12,0.5,11,4,177,163,80,62,70,6,149,3.15,,4,5,12,4,18,2.13,8.3,7.6,3.6,0.3,12.46,,,,,,,
b200,"Barlow, Mike",25,R,1973,OAK-min,28,9,5,4,0.556,4,2,109,101,66,48,53,5,75,3.96,,2,7,15,0,9,1.42,8.3,6.2,4.4,0.6,13.95,,,,,,,
b200,"Barlow, Mike",26,R,1974,OAK-min,55,0,4,7,0.364,0,9,82,81,30,24,44,9,68,2.63,,9,4,7,0,7,1.55,8.9,7.5,4.8,0.4,14.49,,,,,,,
b200,"Barlow, Mike",27,R,1975,STL-OAK-min,36,9,8,5,0.615,3,4,118,91,48,45,73,6,99,3.43,,4,9,6,0,9,1.36,6.9,7.6,5.6,0.7,12.97,,,,,,,
b200,"Barlow, Mike",27,R,1975,STL,9,0,0,0,,0,0,7.2,11,6,4,3,1,2,4.7,5,0,0,1,0,0,0.67,12.9,2.3,3.5,0,18.75,-2,-0.3,0,-0.2,-2,0.471,0.498
b200,"Barlow, Mike",28,R,1976,CAL-HOU-min,34,0,7,1,0.875,0,6,61,62,29,26,25,4,48,3.84,,6,7,3,0,2,1.92,9.1,7.1,3.7,1,13.28,,,,,,,
b200,"Barlow, Mike",28,R,1976,HOU,16,0,2,2,0.5,0,0,22,27,13,11,17,1,11,4.5,7,0,0,0,0,1,0.65,11,4.5,7,0,18,-4,-0.5,0,-0.3,-3,0.469,0.497
b200,"Barlow, Mike",29,R,1977,CAL-min,26,1,3,5,0.375,0,4,51,56,43,38,37,5,38,6.71,,4,4,6,0,7,1.03,9.9,6.7,6.5,0.7,17.47,,,,,,,
b200,"Barlow, Mike",29,R,1977,CAL,20,1,4,2,0.667,0,1,59,53,33,30,27,6,25,4.58,6,1,3,4,1,1,0.93,8.1,3.8,4.1,0.5,12.81,-3,-0.3,-0.1,0.2,3,0.483,0.498
b200,"Barlow, Mike",30,R,1978,CAL-min,44,0,6,5,0.545,0,17,77,81,42,27,38,11,38,3.16,,17,3,4,0,10,1,9.5,4.4,4.4,0.4,14.38,,,,,,,
b200,"Barlow, Mike",30,R,1978,CAL,1,0,0,0,,0,0,2,3,1,1,0,0,1,4.5,1,0,0,0,0,0,,13.5,4.5,0,0,13.5,0,0,0,0,0,0.483,0.5
b200,"Barlow, Mike",31,R,1979,CAL,35,0,1,1,0.5,0,0,86,106,54,49,30,2,33,5.13,15,0,8,4,0,6,1.1,11.1,3.5,3.1,0.8,14.65,-12,-1.1,-0.1,-0.3,-3,0.467,0.493
b200,"Barlow, Mike",32,R,1980,TOR-min,20,0,3,2,0.6,0,1,51,55,29,26,20,3,26,4.59,,1,3,2,0,3,1.3,9.7,4.6,3.5,0.5,13.59,,,,,,,
b200,"Barlow, Mike",32,R,1980,TOR,40,1,3,1,0.75,0,5,55,57,29,25,21,4,19,4.09,19,5,4,2,0,5,0.9,9.3,3.1,3.4,0.7,13.09,-2,-0.2,-0.2,0.2,4,0.495,0.499
b200,"Barlow, Mike",33,R,1981,TOR-min,10,0,0,2,0,0,1,23,22,4,2,10,2,12,0.78,9,1,1,0,0,2,1.2,8.6,4.7,3.9,0.4,12.52,,,,,,,
b200,"Barlow, Mike",33,R,1981,TOR,12,0,0,0,,0,0,15,22,11,7,6,1,5,4.2,7,0,1,4,0,0,0.83,13.2,3,3.6,0.6,19.2,-4,-0.4,0,-0.3,-3,0.464,0.497
b200,"Barlow, Mike",34,R,1982,TOR-min,53,3,9,4,0.692,0,8,108.2,117,52,42,40,8,59,3.48,36,8,8,5,0,3,1.48,9.7,4.9,3.3,0.7,13.48,,,,,,,
b205,"Barnabe, Charlie",20,L,1920,YAK-min,8,,1,1,0.5,,,35.2,,,,13,,,,,,,,,,,,,3.3,,,,,,,,,
b205,"Barnabe, Charlie",23,L,1923,DET-min,16,,10,3,0.769,,,112,119,39,,32,,,,,,,,,,,9.6,,2.6,,,,,,,,,
b205,"Barnabe, Charlie",24,L,1924,EVN-min,34,,16,9,0.64,,,230,271,125,96,61,,,3.76,,,,,,,,10.6,,2.4,,,,,,,,,
b205,"Barnabe, Charlie",25,L,1925,EVN-min,40,,22,12,0.647,,,289,312,167,132,85,,,4.11,,,,,,,,9.7,,2.6,,,,,,,,,
b205,"Barnabe, Charlie",26,L,1926,SHV-min,37,,18,15,0.545,,,266,268,121,99,63,,,3.35,,,,,,,,9.1,,2.1,,,,,,,,,
b205,"Barnabe, Charlie",27,L,1927,CHW,17,4,0,5,0,1,0,61,86,46,36,20,,5,5.31,12,0,2,5,0,2,0.25,12.7,0.7,3,0.3,16.38,-14,-1.3,0,-0.7,-7,0.424,0.492
b205,"Barnabe, Charlie",28,L,1928,WAC-min,24,,12,12,0.5,,,180,213,98,76,58,,,3.8,,,,,,,,10.6,,2.9,,,,,,,,,
b205,"Barnabe, Charlie",28,L,1928,CHW,7,2,0,2,0,0,0,9.2,17,9,7,0,,3,6.52,5,0,0,1,0,0,,15.8,2.8,0,0,17.61,-4,-0.4,0,-0.3,-3,0.449,0.498
b205,"Barnabe, Charlie",29,L,1929,DAL-min,35,,17,9,0.654,,,231,300,134,107,67,,,4.17,,,,,,,,11.7,,2.6,,,,,,,,,
b205,"Barnabe, Charlie",30,L,1930,LRK-min,31,,9,8,0.529,,,162,203,117,94,47,,,5.22,,,,,,,,11.3,,2.6,,,,,,,,,
b205,"Barnabe, Charlie",31,L,1931,LRK-min,40,28,18,10,0.643,,,226,258,128,98,63,,,3.9,,,,,,,,10.3,,2.5,,,,,,,,,
b205,"Barnabe, Charlie",32,L,1932,LRK-min,38,,20,13,0.606,,,255,275,134,118,85,,,4.16,,,,,,,,9.7,,3,,,,,,,,,
b205,"Barnabe, Charlie",33,L,1933,None-min,33,,12,8,0.6,,,190,201,99,79,48,,,3.74,,,,,,,,9.5,,2.3,,,,,,,,,
b205,"Barnabe, Charlie",34,L,1934,DAL-min,35,,18,14,0.563,,,268,269,131,98,75,,,3.29,,,,,,,,9,,2.5,,,,,,,,,
b205,"Barnabe, Charlie",35,L,1935,CHW-min,3,,0,2,0,,,7,9,6,,4,,,,,,,,,,,11.6,,5.1,,,,,,,,,
b207,"Barnes, Bob",22,L,1924,None-min,9,,4,4,0.5,,,76,86,37,30,14,,,3.55,,,,,,,,10.2,,1.7,,,,,,,,,
b207,"Barnes, Bob",22,L,1924,CHW,2,0,0,0,,0,0,4.2,14,11,10,0,,1,19.29,2,0,1,0,0,0,,27,1.9,0,1.9,30,-8,-0.6,0,-0.5,-8,0.221,0.497
b209,"Barnes, Brian",22,L,1989,MON-min,10,10,6,3,0.667,4,0,65,34,11,6,21,0,87,0.83,0,0,0,0,1,5,4.14,4.7,12,2.9,0,7.62,,,,,,,
b209,"Barnes, Brian",23,L,1990,MON-min,29,28,13,7,0.65,3,0,201.1,144,78,62,87,2,213,2.77,0,0,12,9,1,8,2.45,6.4,9.5,3.9,0.5,10.74,,,,,,,
b209,"Barnes, Brian",23,L,1990,MON,4,4,1,1,0.5,1,0,28,25,10,9,7,0,23,2.89,0,0,2,0,0,2,3.29,8,7.4,2.3,0.6,10.29,3,0.4,0,0.6,6,0.6,0.502
b209,"Barnes, Brian",24,L,1991,MON-min,4,4,2,0,1,0,0,18,9,2,2,12,0,16,1,0,0,0,1,0,3,1.33,4.5,8,6,0,11,,,,,,,
b209,"Barnes, Brian",24,L,1991,MON,28,27,5,8,0.385,1,0,160,135,82,75,84,2,117,4.22,0,0,16,6,1,5,1.39,7.6,6.6,4.7,0.9,12.66,-8,-0.9,-0.1,0.4,6,0.467,0.494
b209,"Barnes, Brian",25,L,1992,MON-min,13,13,4,4,0.5,2,0,83,69,35,34,30,1,77,3.69,0,0,8,1,2,2,2.57,7.5,8.3,3.3,0.9,10.84,,,,,,,
b209,"Barnes, Brian",25,L,1992,MON,21,17,6,6,0.5,0,0,100,77,34,33,46,1,65,2.97,2,0,9,3,2,1,1.41,6.9,5.9,4.1,0.8,11.34,10,1.2,-0.1,1.9,17,0.555,0.507
b209,"Barnes, Brian",26,L,1993,MON,52,8,2,6,0.25,0,3,100,105,53,49,48,2,60,4.41,8,3,9,0,1,5,1.25,9.5,5.4,4.3,0.8,13.77,-2,-0.2,-0.1,0.6,9,0.496,0.499
b209,"Barnes, Brian",27,L,1994,LAD-CLE-min,22,9,5,2,0.714,0,1,65.1,74,48,41,31,4,67,5.65,2,1,11,2,0,2,2.16,10.2,9.2,4.3,1.5,14.79,,,,,,,
b209,"Barnes, Brian",27,L,1994,LAD,11,0,0,1,0,0,0,18.1,22,14,12,19,3,10,5.89,3,0,3,0,0,2,0.53,10.8,4.9,9.3,1.5,20.39,-2,-0.2,-0.1,-0.1,-1,0.465,0.499
b209,"Barnes, Brian",28,L,1995,BOS-min,21,18,7,5,0.583,2,0,106.1,107,62,50,30,0,90,4.23,0,0,12,4,1,5,3,9.1,7.6,2.5,1,11.96,,,,,,,
b209,"Barnes, Brian",29,L,1996,DET-min,27,25,10,12,0.455,3,0,162.2,159,86,70,54,1,144,3.87,0,0,16,8,1,9,2.67,8.8,8,3,0.9,12.26,,,,,,,
b209,"Barnes, Brian",30,L,1997,DET-min,32,18,7,10,0.412,0,0,115.1,143,100,86,57,6,86,6.71,4,0,16,7,0,9,1.51,11.2,6.7,4.4,1.2,16.19,,,,,,,
b209,"Barnes, Brian",31,L,1998,STL-min,35,21,7,5,0.583,0,0,140.2,138,66,56,39,1,154,3.58,6,0,15,7,0,5,3.95,8.8,9.9,2.5,1,11.81,,,,,,,
b209,"Barnes, Brian",32,L,1999,STL-min,36,10,4,3,0.571,0,0,90,104,55,55,33,1,88,5.5,7,0,16,3,0,5,2.67,10.4,8.8,3.3,1.6,14,,,,,,,
b209,"Barnes, Brian",33,L,2000,ATL-FLA-min,50,3,3,5,0.375,0,12,75.2,91,39,38,33,2,60,4.52,23,12,4,4,0,4,1.82,10.8,7.1,3.9,0.5,15.32,,,,,,,
b211,"Barnes, Frank",27,L,1927,STL-min,33,,8,6,0.571,,,178,195,81,73,35,,,3.69,,,,,,,,9.9,,1.8,,,,,,,,,
b211,"Barnes, Frank",28,L,1928,STL-min,43,,20,9,0.69,,,259,226,105,85,63,,,2.95,,,,,,,,7.9,,2.2,,,,,,,,,
b211,"Barnes, Frank",29,L,1929,TTO-min,27,,13,6,0.684,,,177,176,67,54,40,,,2.75,,,,,,,,8.9,,2,,,,,,,,,
b211,"Barnes, Frank",29,L,1929,DET,4,1,0,1,0,0,0,5,10,8,4,3,,0,7.2,1,0,0,1,1,0,0,18,0,5.4,0,25.2,-5,-0.4,0,-0.4,-4,0.392,0.497
b211,"Barnes, Frank",30,L,1930,TTO-min,38,,13,12,0.52,,,219,243,110,97,49,,,3.99,,,,,,,,10,,2,,,,,,,,,
b211,"Barnes, Frank",30,L,1930,NYY,2,2,0,1,0,0,0,12.1,13,11,11,13,,2,8.03,0,0,0,1,0,0,0.15,9.5,1.5,9.5,0,20.08,-3,-0.2,0,-0.1,-1,0.383,0.499
b211,"Barnes, Frank",31,L,1931,TTO-min,41,,15,16,0.484,,,238,278,114,97,34,,,3.67,,,,,,,,10.5,,1.3,,,,,,,,,
b211,"Barnes, Frank",32,L,1932,DET-min,39,,9,14,0.391,,,184,241,116,101,47,,,4.94,,,,,,,,11.8,,2.3,,,,,,,,,
b211,"Barnes, Frank",33,L,1933,PIT-DET-min,32,,12,12,0.5,,,211,209,83,66,48,,,2.82,,,,,,,,8.9,,2,,,,,,,,,
b211,"Barnes, Frank",34,L,1934,None-min,35,,11,12,0.478,,,211,230,112,81,43,,,3.45,,,,,,,,9.8,,1.8,,,,,,,,,
b214,"Barnes, Jesse",19,R,1912,KEK-min,30,,11,14,0.44,,,225,246,126,86,44,,,3.44,,,,,,,,9.8,,1.8,,,,,,,,,
b214,"Barnes, Jesse",20,R,1913,DAV-min,34,,20,10,0.667,,,267.1,240,108,77,61,,,2.59,,,,,,,,8.1,,2.1,,,,,,,,,
b214,"Barnes, Jesse",21,R,1914,DAV-min,28,19,12,9,0.571,,,201,140,57,46,32,,,2.06,,,,,,,,6.3,,1.4,,,,,,,,,
b214,"Barnes, Jesse",22,R,1915,DAV-min,30,19,18,6,0.75,,,189,143,34,29,33,,,1.38,,,,,,,,6.8,,1.6,,,,,,,,,
b214,"Barnes, Jesse",22,R,1915,BSN,9,3,3,0,1,2,0,45.1,41,14,7,10,,16,1.39,6,0,1,4,0,1,1.6,8.1,3.2,2,0.2,10.98,4,0.5,0,0.8,6,0.552,0.503
b214,"Barnes, Jesse",23,R,1916,BSN,33,18,6,15,0.286,9,1,163,154,63,43,37,,55,2.37,13,1,3,5,0,2,1.49,8.5,3,2,0.2,10.82,-9,-1.1,-0.1,0.2,2,0.467,0.493
b214,"Barnes, Jesse",24,R,1917,BSN,50,33,13,21,0.382,26,1,295,261,115,88,50,,107,2.68,12,1,3,3,0,3,2.14,8,3.3,1.5,0.1,9.58,-6,-0.8,-0.2,1.4,13,0.484,0.495
b214,"Barnes, Jesse",25,R,1918,NYG,9,9,6,1,0.857,4,0,54.2,53,15,11,13,,12,1.81,0,0,0,0,0,0,0.92,8.7,2,2.1,0,10.96,4,0.4,-0.1,0.9,7,0.55,0.503
b214,"Barnes, Jesse",26,R,1919,NYG,38,34,25,9,0.735,23,1,295.2,263,98,79,35,,92,2.4,4,1,8,2,0,2,2.63,8,2.8,1.1,0.2,9.15,7,0.9,-0.2,3.1,26,0.523,0.505
b214,"Barnes, Jesse",27,R,1920,NYG,43,34,20,15,0.571,23,0,292.2,271,108,86,56,,63,2.64,8,0,9,2,0,4,1.13,8.3,1.9,1.7,0.3,10.13,3,0.4,-0.2,2.6,25,0.509,0.502
b214,"Barnes, Jesse",28,R,1921,NYG,42,31,15,9,0.625,15,6,258.2,298,108,89,44,,56,3.1,8,6,13,3,0,2,1.27,10.4,1.9,1.5,0.5,12.03,9,0.9,-0.1,3,30,0.521,0.505
b214,"Barnes, Jesse",29,R,1922,NYG,37,29,13,8,0.619,15,1,212.2,236,108,83,38,,52,3.51,3,1,10,3,0,1,1.37,10,2.2,1.6,0.4,11.75,-5,-0.5,-0.1,1.2,16,0.487,0.497
b214,"Barnes, Jesse",30,R,1923,BSN,43,27,13,15,0.464,13,3,231.1,252,111,85,56,,53,3.31,10,3,9,0,0,1,0.95,9.8,2.1,2.2,0.4,11.99,15,1.6,-0.1,2.9,30,0.541,0.509
b214,"Barnes, Jesse",31,R,1924,BSN,37,32,15,20,0.429,21,0,267.2,292,115,96,53,,49,3.23,4,0,7,0,0,0,0.92,9.8,1.6,1.8,0.2,11.62,29,3.1,-0.1,5.2,50,0.585,0.519
b214,"Barnes, Jesse",32,R,1925,BSN,32,28,11,16,0.407,17,0,216.1,255,127,109,63,,55,4.53,3,0,15,1,0,4,0.87,10.6,2.3,2.6,0.6,13.29,-10,-0.9,-0.1,0.8,11,0.471,0.494
b214,"Barnes, Jesse",33,R,1926,BRO,31,24,10,11,0.476,10,1,158,204,104,92,35,,29,5.24,2,1,6,2,0,0,0.83,11.6,1.7,2,0.3,13.73,-18,-1.8,-0.1,-0.5,-5,0.442,0.489
b214,"Barnes, Jesse",34,R,1927,TOL-min,7,,3,2,0.6,,,48,52,20,17,10,,,3.19,,,,,,,,9.8,,1.9,,,,,,,,,
b214,"Barnes, Jesse",34,R,1927,BRO,18,10,2,10,0.167,2,0,78.2,106,64,50,25,,14,5.72,5,0,5,0,0,2,0.56,12.1,1.6,2.9,0.6,15.08,-21,-2,-0.1,-1.3,-15,0.391,0.488
b214,"Barnes, Jesse",35,R,1928,TOL-min,29,,11,12,0.478,,,220,258,121,93,45,,50,3.8,,,,2,,2,1.11,10.6,2,1.8,,12.48,,,,,,,
b214,"Barnes, Jesse",36,R,1929,BFL-min,27,,9,5,0.643,,,127,134,80,67,39,,,4.75,,,,,,,,9.5,,2.8,,,,,,,,,
b214,"Barnes, Jesse",37,R,1930,BFL-min,1,,0,0,,,,6,10,5,4,0,,,6,,,,,,,,15,,0,,,,,,,,,
b216,"Barnes, Junie",21,L,1933,WLT-min,25,,14,8,0.636,,,191,155,58,,44,,,,,,,,,,,7.3,,2.1,,,,,,,,,
b216,"Barnes, Junie",22,L,1934,CIN-min,34,,18,13,0.581,,,276,242,101,,81,,,,,,,,,,,7.9,,2.6,,,,,,,,,
b216,"Barnes, Junie",22,L,1934,CIN,2,0,0,0,,0,0,0.1,0,0,0,1,,0,0,2,0,0,0,0,0,0,0,0,27,0,90,0,0,0,0,0,0.517,0.5
b216,"Barnes, Junie",23,L,1935,CIN-min,35,,8,10,0.444,,,200,204,125,96,90,,,4.32,,,,,,,,9.2,,4,,,,,,,,,
b216,"Barnes, Junie",24,L,1936,CIN-min,44,,12,12,0.5,,,211.2,212,107,84,55,,,3.57,,,,,,,,9,,2.3,,,,,,,,,
b216,"Barnes, Junie",25,L,1937,None-min,23,20,10,9,0.526,,,160,136,60,45,63,,,2.53,,,,,,,,7.6,,3.5,,,,,,,,,
b216,"Barnes, Junie",26,L,1938,SHV-min,39,32,14,15,0.483,,,222,250,121,87,104,,,3.53,,,,,,,,10.1,,4.2,,,,,,,,,
b216,"Barnes, Junie",27,L,1939,DET-min,38,29,7,18,0.28,,,182,251,138,117,62,,,5.79,,,,,,,,12.4,,3.1,,,,,,,,,
b216,"Barnes, Junie",28,L,1940,SLB-min,27,16,11,7,0.611,,,165,180,92,65,62,,,3.55,,,,,,,,9.8,,3.4,,,,,,,,,
b216,"Barnes, Junie",29,L,1941,NYG-min,28,,13,10,0.565,,,210,212,126,106,94,,,4.54,,,,,,,,9.1,,4,,,,,,,,,
b216,"Barnes, Junie",30,L,1942,SVL-min,9,7,3,5,0.375,,,51,66,44,25,17,,,4.41,,,,,,,,11.6,,3,,,,,,,,,
b219,"Barnes, Matt",22,R,2012,BOS-min,25,25,7,5,0.583,1,0,119.2,97,43,38,29,0,133,2.86,0,0,6,9,2,6,4.59,7.3,10,2.2,0.5,10.19,,,,,,,
b219,"Barnes, Matt",23,R,2013,BOS-min,25,25,6,10,0.375,0,0,113.1,115,62,52,48,0,142,4.13,0,0,11,4,0,7,2.96,9.1,11.3,3.8,0.9,13.29,,,,,,,
b219,"Barnes, Matt",24,R,2014,BOS-min,23,22,8,9,0.471,0,0,127.2,119,60,56,46,0,103,3.95,0,0,8,3,0,6,2.24,8.4,7.3,3.2,0.6,11.89,,,,,,,
b219,"Barnes, Matt",24,R,2014,BOS,5,0,0,0,,0,0,9,11,4,4,2,0,8,4,3,0,1,0,0,0,4,11,8,2,1,13,0,0,0,0,1,0.491,0.5
b219,"Barnes, Matt",25,R,2015,BOS-min,2,2,0,0,,0,0,8,8,5,5,3,0,6,5.62,0,0,1,0,0,0,2,9,6.8,3.4,1.1,12.38,,,,,,,
b221,"Barnes, Rich",17,L,1977,CHW-min,16,14,8,2,0.8,0,0,86,57,27,16,44,0,70,1.67,,0,3,4,1,6,1.59,6,7.3,4.6,0.3,10.99,,,,,,,
b221,"Barnes, Rich",18,L,1978,CHW-min,25,25,8,6,0.571,4,0,146,144,72,53,75,0,69,3.27,,0,8,3,0,7,0.92,8.9,4.3,4.6,0.5,13.68,,,,,,,
b221,"Barnes, Rich",19,L,1979,CHW-min,25,25,8,9,0.471,3,0,141,148,85,66,93,4,96,4.21,,0,7,14,1,8,1.03,9.4,6.1,5.9,0.4,16.28,,,,,,,
b221,"Barnes, Rich",20,L,1980,CHW-min,26,25,3,9,0.25,2,0,123,131,73,63,93,1,59,4.61,,0,7,2,3,13,0.63,9.6,4.3,6.8,0.5,16.54,,,,,,,
b221,"Barnes, Rich",21,L,1981,CHW-min,26,26,13,8,0.619,3,0,163,181,100,86,82,1,80,4.75,0,0,15,3,3,7,0.98,10,4.4,4.5,0.8,14.69,,,,,,,
b221,"Barnes, Rich",22,L,1982,CHW-min,19,18,10,6,0.625,8,0,117.1,125,79,72,59,1,56,5.52,1,0,12,4,0,10,0.95,9.6,4.3,4.5,0.9,14.45,,,,,,,
b221,"Barnes, Rich",22,L,1982,CHW,6,2,0,2,0,0,1,17,21,15,9,4,0,6,4.76,4,1,1,2,0,0,1.5,11.1,3.2,2.1,0.5,14.29,-7,-0.6,0.1,-0.3,-5,0.393,0.496
b221,"Barnes, Rich",23,L,1983,CHW-CLE-min,24,24,12,6,0.667,8,0,144,142,78,66,78,0,65,4.12,0,0,9,5,2,10,0.83,8.9,4.1,4.9,0.6,14.06,,,,,,,
