PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f182,"Figgins, Chone",36,B,2014,LAD,3B,38,76,60,8,13,3,0,0,1,9,14,0,15,4,1,0.8,0.217,0.373,0.267,0.64,1,0,1,16,0,86,5.8378378378,6.3945945946,537.3342105263,4,0.4,7,0.7,0.512,0.503,0.3,0.4,4
f183,"Figueroa, Bien",22,R,1986,STL-min,,73,286,249,31,59,4,0,0,30,61,32,1,26,13,4,0.765,0.237,0.323,0.253,0.576,1,3,1,63,,,20.4021352313,21.7190391459,,,,,,,,,,
f183,"Figueroa, Bien",23,R,1987,STL-min,,134,546,489,52,136,13,3,2,83,135,34,2,46,7,7,0.5,0.278,0.326,0.329,0.655,12,7,4,161,,,52.3326959847,51.3777246654,,,,,,,,,,
f183,"Figueroa, Bien",24,R,1988,STL-min,,126,440,407,48,113,17,2,0,32,80,22,1,49,2,6,0.25,0.278,0.319,0.329,0.648,7,1,3,134,16,,42.1678321678,40.6244755245,16267.8518181818,,,,,,,,,
f183,"Figueroa, Bien",25,R,1989,STL-min,,74,239,221,18,48,3,0,0,14,32,12,0,22,0,1,0,0.217,0.256,0.231,0.487,5,1,0,51,,,13.1330472103,12.9141630901,,,,,,,,,,
f183,"Figueroa, Bien",26,R,1990,STL-min,,128,432,396,41,95,18,2,0,39,80,24,2,37,5,1,0.833,0.24,0.287,0.295,0.583,7,2,3,117,,,33.15,33.644047619,,,,,,,,,,
f183,"Figueroa, Bien",27,R,1991,STL-min,,97,296,269,18,55,9,2,0,14,32,20,2,27,1,5,0.167,0.204,0.265,0.253,0.517,5,0,2,68,10,,17.6470588235,16.6038062284,4538.4105405405,,,,,,,,,
f183,"Figueroa, Bien",28,R,1992,STL-min,,94,363,319,44,91,11,1,1,23,67,33,0,32,2,0,1,0.285,0.353,0.335,0.688,6,3,2,107,8,,37.6931818182,38.0806818182,13699.8157575758,,,,,,,,,
f183,"Figueroa, Bien",28,R,1992,STL,SS,12,12,11,1,2,1,0,0,4,5,1,0,2,0,0,,0.182,0.25,0.273,0.523,0,0,0,3,0,50,0.75,0.75,9.78,-2,-0.2,-2,-0.2,0.481,0.499,0,-0.1,0
f183,"Figueroa, Bien",29,R,1993,STL-min,,93,293,272,44,65,17,1,0,15,59,16,1,27,1,1,0.5,0.239,0.288,0.309,0.596,1,1,3,84,8,,23.625,23.4861111111,6651.0053242321,,,,,,,,,
f183,"Figueroa, Bien",30,R,1994,MON-min,,85,289,263,28,64,14,1,1,30,58,20,0,31,2,0,1,0.243,0.299,0.316,0.614,1,3,2,83,11,,24.6360424028,24.9625441696,6654.0107958478,,,,,,,,,
f183,"Figueroa, Bien",31,R,1995,TEX-min,,9,22,20,1,2,0,0,0,2,3,0,0,2,1,0,1,0.1,0.095,0.1,0.195,1,1,0,2,0,,0.2,0.255,4.0709090909,,,,,,,,,
f183,"Figueroa, Bien",32,R,1996,BAL-COL-min,,60,200,183,27,54,9,0,1,22,49,15,0,14,3,1,0.75,0.295,0.347,0.361,0.707,1,1,0,66,7,,23,23.2333333333,4263.913,,,,,,,,,
f184,"Figueroa, Cole",21,L,2008,SDP-min,,32,140,114,23,33,6,0,5,16,39,24,1,16,7,2,0.778,0.289,0.41,0.474,0.884,1,1,0,54,4,,22.3043478261,23.0561594203,3059.0134285714,,,,,,,,,
f184,"Figueroa, Cole",22,L,2009,SDP-min,,91,368,313,37,90,18,1,1,43,80,43,0,52,15,7,0.682,0.288,0.374,0.361,0.735,2,6,4,113,12,,42.2162921348,42.9143258427,14775.9925,,,,,,,,,
f184,"Figueroa, Cole",23,L,2010,SDP-min,,137,617,513,91,155,26,3,4,68,159,88,0,58,26,10,0.722,0.302,0.408,0.388,0.796,7,3,6,199,12,,80.4608985025,82.6936772047,50720.9103403566,,,,,,,,,
f184,"Figueroa, Cole",24,L,2011,TBR-min,,129,522,440,78,120,22,6,5,54,132,59,0,44,9,5,0.643,0.273,0.366,0.384,0.75,11,4,8,169,6,,60.623246493,60.6559118236,32809.943908046,,,,,,,,,
f184,"Figueroa, Cole",25,L,2012,TBR-min,,113,452,397,49,116,23,5,5,54,103,43,3,31,4,4,0.5,0.292,0.362,0.413,0.775,4,5,3,164,7,,59.2636363636,58.5477272727,26452.1949557522,,,,,,,,,
f184,"Figueroa, Cole",26,L,2013,TBR-min,,129,533,461,65,132,20,4,3,62,127,54,0,30,10,2,0.833,0.286,0.361,0.367,0.727,6,8,4,169,10,,61.0368932039,62.345631068,32766.2634146341,,,,,,,,,
f184,"Figueroa, Cole",27,L,2014,TBR-min,,71,312,262,33,74,13,3,3,33,66,39,0,29,4,1,0.8,0.282,0.371,0.389,0.761,5,5,1,102,5,,38.292358804,38.7720930233,12139.2233333333,,,,,,,,,
f184,"Figueroa, Cole",27,L,2014,TBR,2B,23,49,43,6,10,2,1,0,6,12,4,0,4,0,0,,0.233,0.286,0.326,0.611,0,2,0,14,0,76,4.170212766,4.170212766,210.5812244898,-2,-0.2,0,0,0.491,0.499,0.1,-0.1,1
f184,"Figueroa, Cole",28,L,2015,NYY-min,,14,56,51,6,10,1,0,0,2,8,4,0,2,0,0,,0.196,0.255,0.216,0.47,1,0,0,11,1,,2.8,2.8,156.5292857143,,,,,,,,,
f186,"Figueroa, Jesús",18,L,1975,NYY-min,,94,386,343,49,86,7,0,0,12,61,33,0,22,15,8,0.652,0.251,0.325,0.271,0.597,5,0,5,93,4,,29.4335106383,29.8902925532,11522.5869430052,,,,,,,,,
f186,"Figueroa, Jesús",19,L,1976,NYY-min,,108,445,385,50,95,7,2,0,30,80,43,,31,21,9,0.7,0.247,0.336,0.275,0.611,7,1,9,106,,,34.1775700935,35.4297897196,,,,,,,,,,
f186,"Figueroa, Jesús",20,L,1977,NYY-min,,79,340,304,61,82,13,1,5,39,100,25,,28,5,7,0.417,0.27,0.334,0.368,0.703,5,1,5,112,,,36.4255319149,34.8784194529,,,,,,,,,,
f186,"Figueroa, Jesús",21,L,1978,CHC-min,,69,216,201,23,51,4,0,2,14,37,10,,28,6,4,0.6,0.254,0.291,0.303,0.595,3,1,1,61,,,17.63507109,17.3701421801,,,,,,,,,,
f186,"Figueroa, Jesús",22,L,1979,CHC-min,,116,473,426,58,124,15,0,1,27,85,43,,38,28,12,0.7,0.291,0.356,0.333,0.689,4,0,0,142,,,50.5628997868,52.0191897655,,,,,,,,,,
f186,"Figueroa, Jesús",23,L,1980,CHC-min,,11,45,39,5,4,0,0,1,3,8,4,,6,2,2,0.5,0.103,0.222,0.179,0.402,0,0,2,7,,,1.3023255814,1.1302325581,,,,,,,,,,
f186,"Figueroa, Jesús",23,L,1980,CHC,CF,115,216,198,20,50,5,0,1,11,31,14,0,16,2,1,0.667,0.253,0.308,0.293,0.601,2,0,2,58,3,65,17.5094339623,17.5627358491,3853.9296296296,-12,-1.4,-4,-0.6,0.488,0.492,-0.6,-0.2,-4
f186,"Figueroa, Jesús",24,L,1981,SFG-min,,20,42,38,6,16,4,0,0,6,12,2,0,2,0,1,0,0.421,0.452,0.526,0.979,0,1,1,20,,,9,8.5,,,,,,,,,,
f186,"Figueroa, Jesús",25,L,1982,CMP-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f186,"Figueroa, Jesús",26,L,1983,TOR-min,,114,485,438,58,125,14,4,3,33,91,38,4,40,12,6,0.667,0.285,0.342,0.356,0.698,3,4,2,156,,,53.4201680672,53.6306722689,,,,,,,,,,
f187,"Figueroa, Luis",23,B,1997,PIT-min,,97,391,337,50,81,13,0,0,23,73,42,0,35,23,8,0.742,0.24,0.325,0.279,0.604,9,2,1,94,7,,30.5065963061,32.360817942,11464.6652173913,,,,,,,,,
f187,"Figueroa, Luis",24,B,1998,PIT-min,,117,435,350,54,87,9,3,0,24,78,71,3,46,6,5,0.545,0.249,0.376,0.291,0.668,10,2,2,102,12,,38.2802850356,38.2681710214,17188.6215172414,,,,,,,,,
f187,"Figueroa, Luis",25,B,1999,PIT-min,,131,492,418,61,110,15,5,3,50,111,52,0,44,9,9,0.5,0.263,0.347,0.344,0.691,16,3,3,144,7,,49.6340425532,48.4879787234,23586.7295934959,,,,,,,,,
f187,"Figueroa, Luis",26,B,2000,PIT-min,,117,457,406,51,113,11,4,4,36,87,38,1,40,16,6,0.727,0.278,0.342,0.355,0.697,10,1,2,144,10,,48.972972973,49.9009009009,21117.2107221007,,,,,,,,,
f187,"Figueroa, Luis",27,B,2001,PIT-NYM-min,,109,451,405,52,119,14,2,5,34,86,36,1,32,8,5,0.615,0.294,0.351,0.375,0.727,7,2,1,152,9,,53.4240362812,53.1972789116,22913.1396008869,,,,,,,,,
f187,"Figueroa, Luis",27,B,2001,PIT,2B,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.493,0.5,-0.1,0,-1
f187,"Figueroa, Luis",28,B,2002,MON-NYM-min,,110,446,397,61,96,19,5,2,47,108,33,0,33,8,13,0.381,0.242,0.305,0.33,0.635,10,2,4,131,10,,39.3,36.5265116279,15468.2233183857,,,,,,,,,
f187,"Figueroa, Luis",29,B,2003,MON-min,,126,530,480,66,152,30,2,2,44,110,36,1,31,7,7,0.5,0.317,0.364,0.4,0.764,5,6,3,192,12,,69.9534883721,68.6993217054,34723.3776603774,,,,,,,,,
f187,"Figueroa, Luis",30,B,2004,MIL-min,,116,418,383,44,104,14,0,5,48,92,24,1,24,5,6,0.455,0.272,0.314,0.347,0.661,7,3,1,133,6,,41.828009828,40.6916461916,16291.0986602871,,,,,,,,,
f187,"Figueroa, Luis",31,B,2005,BOS-min,,109,439,402,58,116,22,1,7,48,106,29,0,28,2,6,0.25,0.289,0.334,0.4,0.735,2,5,1,161,10,,54.1647331787,52.2781902552,21944.0106605923,,,,,,,,,
f187,"Figueroa, Luis",32,B,2006,TOR-min,,93,417,377,39,104,22,3,6,38,77,24,1,35,11,9,0.55,0.276,0.318,0.398,0.716,8,6,2,150,9,,47.8802992519,46.3091022444,17528.03117506,,,,,,,,,
f187,"Figueroa, Luis",32,B,2006,TOR,2B,8,9,9,1,1,1,0,0,0,1,0,0,2,0,0,,0.111,0.111,0.222,0.333,0,0,0,2,0,-17,0.2222222222,0.2222222222,2,-3,-0.3,-3,-0.3,0.463,0.498,-0.1,-0.2,-1
f187,"Figueroa, Luis",33,B,2007,SFG-min,,134,561,509,73,152,22,4,4,57,130,30,0,40,8,11,0.421,0.299,0.342,0.381,0.723,14,3,5,194,15,,65.5064935065,62.9432282004,32699.1231729055,,,,,,,,,
f187,"Figueroa, Luis",33,B,2007,SFG,LF,6,5,5,1,1,0,0,0,0,1,0,0,0,0,0,,0.2,0.2,0.2,0.4,0,0,0,1,0,4,0.2,0.2,1,1,0.1,1,0.1,0.513,0.5,0,0.1,0
f187,"Figueroa, Luis",34,B,2008,CHC-min,,155,602,534,78,158,29,1,2,60,138,45,4,42,3,5,0.375,0.296,0.348,0.365,0.713,16,6,1,195,14,,68.3678756477,67.2481865285,38095.2215946844,,,,,,,,,
f187,"Figueroa, Luis",35,B,2009,LAA-min,,78,317,289,29,83,21,2,2,37,66,17,2,16,2,1,0.667,0.287,0.326,0.394,0.72,7,3,1,114,6,,37.2549019608,37.2382352941,11107.0596845426,,,,,,,,,
f187,"Figueroa, Luis",36,B,2010,LAA-TOR-min,,156,664,612,76,202,37,7,7,89,165,36,1,30,4,5,0.444,0.33,0.365,0.448,0.813,7,7,2,274,17,,100.6358024691,99.312654321,61829.1740963856,,,,,,,,,
f187,"Figueroa, Luis",37,B,2011,NYM-MIL-min,,147,602,537,74,149,25,3,2,40,114,50,3,55,2,6,0.25,0.277,0.338,0.346,0.684,7,6,2,186,6,,63.0562180579,61.5166950596,37561.8729568106,,,,,,,,,
f187,"Figueroa, Luis",38,B,2012,None-min,,112,490,444,49,117,16,2,3,40,89,28,3,36,5,5,0.5,0.264,0.306,0.329,0.635,13,4,1,146,12,,44.8516949153,44.1207627119,19706.0633469388,,,,,,,,,
f187,"Figueroa, Luis",39,B,2013,MGZ-min,,37,147,134,12,33,10,0,2,16,28,10,1,16,1,2,0.333,0.246,0.299,0.366,0.664,3,0,0,49,7,,14.6319444444,14.1079861111,1745.5741496599,,,,,,,,,
f192,"File, Sam",18,R,1940,PHI,SS,7,13,13,0,1,0,0,0,1,1,0,,2,0,,,0.077,0.077,0.077,0.154,0,,0,1,1,-57,0.0769230769,,,-2,-0.2,-2,-0.2,0.464,0.498,-0.2,0,-2
f192,"File, Sam",19,R,1941,PHI-min,,77,269,269,,56,9,0,1,,,,,,,,,0.208,0.208,0.253,0.461,,,,68,,,,,,,,,,,,,,
f192,"File, Sam",20,R,1942,PHI-min,,113,455,455,,129,19,5,9,,,,,,,,,0.284,0.284,0.407,0.69,,,,185,,,,,,,,,,,,,,
f192,"File, Sam",24,R,1946,PHI-min,,20,79,79,,16,2,2,1,,,,,,,,,0.203,0.203,0.316,0.519,,,,25,,,,,,,,,,,,,,
f195,"Filipowicz, Steve",23,R,1944,NYG-min,,115,455,413,52,109,25,7,4,69,121,30,,59,3,2,0.6,0.264,0.324,0.387,0.712,5,,7,160,15,,50.2031602709,49.9910835214,,,,,,,,,,
f195,"Filipowicz, Steve",23,R,1944,NYG,OF,15,45,41,10,8,2,1,0,7,17,3,,7,0,,,0.195,0.25,0.293,0.543,1,,0,12,2,53,3,,,-3,-0.3,-2,-0.2,0.479,0.498,-0.2,0,-1
f195,"Filipowicz, Steve",24,R,1945,STL-NYG-min,,90,348,318,44,88,15,7,3,53,97,25,,24,1,0,1,0.277,0.329,0.396,0.726,5,,0,126,13,,41.5102040816,41.6913994169,,,,,,,,,,
f195,"Filipowicz, Steve",24,R,1945,NYG,OF,35,119,112,14,23,5,0,2,16,30,4,,13,0,,,0.205,0.239,0.304,0.543,2,,1,34,1,50,7.9137931034,,,-12,-1.3,-8,-0.9,0.463,0.492,-0.6,-0.4,-5
f195,"Filipowicz, Steve",25,R,1946,NYY-min,,101,367,367,,111,29,3,8,,,,,,,,,0.302,0.302,0.463,0.766,,,,170,,,,,,,,,,,,,,
f195,"Filipowicz, Steve",26,R,1947,NYY-min,,142,530,530,,180,46,4,13,,,,,,,,,0.34,0.34,0.515,0.855,,,,273,,,,,,,,,,,,,,
f195,"Filipowicz, Steve",27,R,1948,CIN-min,,140,537,537,,187,46,8,10,,,,,,,,,0.348,0.348,0.52,0.868,,,,279,,,,,,,,,,,,,,
f195,"Filipowicz, Steve",27,R,1948,CIN,LF,7,28,26,0,9,0,1,0,3,3,2,,1,0,,,0.346,0.393,0.423,0.816,0,,0,11,0,124,4.3214285714,,,0,0,1,0.1,0.5,0.5,0.1,0,1
f195,"Filipowicz, Steve",28,R,1949,CIN-min,,118,351,351,,86,17,3,6,,,,,,,,,0.245,0.245,0.362,0.607,,,,127,,,,,,,,,,,,,,
f195,"Filipowicz, Steve",29,R,1950,PHA-CIN-min,,46,161,161,,38,4,1,5,,,,,,,,,0.236,0.236,0.366,0.602,,,,59,,,,,,,,,,,,,,
f199,"Fimple, Jack",21,R,1980,CLE-min,,61,254,215,27,52,7,0,5,24,51,37,,58,7,1,0.875,0.242,0.35,0.344,0.695,0,2,0,74,,,26.1349206349,27.1857142857,,,,,,,,,,
f199,"Fimple, Jack",22,R,1981,CLE-min,,108,439,371,53,107,21,2,10,76,129,50,1,77,2,5,0.286,0.288,0.376,0.437,0.813,3,8,7,162,,,60.4133016627,58.8864608076,,,,,,,,,,
f199,"Fimple, Jack",23,R,1982,LAD-min,,111,419,359,53,101,14,5,9,54,107,48,1,60,1,1,0.5,0.281,0.369,0.423,0.792,4,4,4,152,,,55.6461916462,55.4727272727,,,,,,,,,,
f199,"Fimple, Jack",24,R,1983,LAD-min,,80,283,235,44,58,12,3,10,51,95,36,1,51,2,3,0.4,0.247,0.335,0.451,0.786,2,10,0,106,,,36.7675276753,35.9634686347,,,,,,,,,,
f199,"Fimple, Jack",24,R,1983,LAD,C,54,167,148,16,37,8,1,2,22,38,11,0,39,1,0,1,0.25,0.3,0.358,0.658,7,1,0,53,4,83,16,16.1660377358,2457.8680239521,2,0.2,8,0.8,0.505,0.502,0.6,0.5,6
f199,"Fimple, Jack",25,R,1984,LAD-min,,107,377,334,39,83,15,3,11,60,99,35,6,72,0,0,,0.249,0.316,0.41,0.727,1,6,1,137,,,43.810298103,43.810298103,,,,,,,,,,
f199,"Fimple, Jack",25,R,1984,LAD,C,12,28,26,2,5,1,0,0,3,5,1,0,6,0,0,,0.192,0.214,0.231,0.445,0,1,0,6,3,27,1.3333333333,1.3333333333,18.7985714286,-2,-0.2,-1,-0.1,0.481,0.499,-0.1,0.1,-1
f199,"Fimple, Jack",26,R,1985,LAD-min,,95,270,231,25,53,11,0,5,29,54,29,0,64,0,1,0,0.229,0.316,0.342,0.658,4,4,2,79,,,24.9153846154,24.6115384615,,,,,,,,,,
f199,"Fimple, Jack",27,R,1986,LAD-min,,92,334,297,39,85,17,3,2,35,74,32,0,50,2,0,1,0.286,0.355,0.384,0.739,2,2,1,114,,,40.5410334347,40.932218845,,,,,,,,,,
f199,"Fimple, Jack",27,R,1986,LAD,C,13,20,13,2,1,0,0,0,2,4,6,1,6,0,0,,0.077,0.35,0.077,0.427,0,1,0,1,0,29,0.3684210526,0.3684210526,16.126,-2,-0.2,-1,-0.1,0.487,0.499,-0.1,0,-1
f199,"Fimple, Jack",28,R,1987,CAL-min,,71,268,226,30,66,15,0,2,24,54,33,0,46,1,0,1,0.292,0.382,0.385,0.767,1,5,3,87,,,33.2548262548,33.4650579151,,,,,,,,,,
f199,"Fimple, Jack",28,R,1987,CAL,C,13,11,10,1,2,0,0,0,1,2,1,0,2,0,0,,0.2,0.273,0.2,0.473,0,0,0,2,0,30,0.5454545455,0.5454545455,6.78,-1,-0.1,0,0,0.495,0.5,0,0,0
f204,"Finigan, Jim",19,R,1948,NYY-min,,127,483,483,,153,22,7,2,,,,,,,,,0.317,0.317,0.404,0.72,,,,195,,,,,,,,,,,,,,
f204,"Finigan, Jim",20,R,1949,NYY-min,,139,562,562,,180,34,19,7,,,,,,,,,0.32,0.32,0.486,0.806,,,,273,,,,,,,,,,,,,,
f204,"Finigan, Jim",21,R,1950,NYY-min,,105,368,368,,96,17,4,1,,,,,,,,,0.261,0.261,0.337,0.598,,,,124,,,,,,,,,,,,,,
f204,"Finigan, Jim",24,R,1953,NYY-min,,141,512,512,,155,38,8,13,,,,,,,,,0.303,0.303,0.484,0.787,,,,248,,,,,,,,,,,,,,
f204,"Finigan, Jim",25,R,1954,PHA,3B,136,560,487,57,147,25,6,7,51,108,64,,66,2,8,0.2,0.302,0.381,0.421,0.802,6,3,0,205,17,119,78.502722323,75.9315789474,,8,0.9,26,2.6,0.507,0.506,2.8,-0.1,26
f204,"Finigan, Jim",26,R,1955,KCA,2B,150,615,545,72,139,30,7,9,68,140,61,6,49,1,3,0.25,0.255,0.333,0.385,0.718,5,1,3,210,18,93,69.3069306931,68.4461221122,40964.5659186992,-9,-0.9,9,1,0.493,0.494,1.8,-0.4,18
f204,"Finigan, Jim",27,R,1956,KCA,2B,91,290,250,29,54,7,2,2,21,50,30,1,28,3,1,0.75,0.216,0.298,0.284,0.582,5,4,1,71,6,55,21.3,21.5355357143,6146.4215172414,-16,-1.6,-7,-0.8,0.482,0.49,-0.4,-0.1,-3
f204,"Finigan, Jim",28,R,1957,DET,3B,64,204,174,20,47,4,2,0,17,37,23,2,18,1,1,0.5,0.27,0.357,0.316,0.673,5,1,1,55,3,84,19.5431472081,19.4565989848,4068.2578431373,0,0,7,0.6,0.501,0.5,0.4,0.3,5
f204,"Finigan, Jim",29,R,1958,SFG-min,,60,253,232,38,66,8,4,5,22,60,17,,23,6,,,0.284,0.336,0.418,0.754,3,0,1,97,4,,32.3333333333,,,,,,,,,,,
f204,"Finigan, Jim",29,R,1958,SFG,2B,23,29,25,3,5,2,0,0,1,4,3,1,5,0,0,,0.2,0.31,0.28,0.59,0,0,1,7,1,60,2,2,62.24,-1,-0.1,0,0,0.495,0.499,0.1,-0.1,1
f204,"Finigan, Jim",30,R,1959,BAL-min,,66,280,246,29,64,10,4,0,25,54,28,,22,1,0,1,0.26,0.337,0.333,0.67,4,1,1,82,,,27.5328467153,27.7175182482,,,,,,,,,,
f204,"Finigan, Jim",30,R,1959,BAL,3B,48,130,119,14,30,6,0,1,10,24,9,0,10,1,0,1,0.252,0.3,0.328,0.628,0,2,0,39,6,75,11.8828125,12.050390625,1364.232,-5,-0.6,-1,-0.2,0.489,0.497,0,0,0
f204,"Finigan, Jim",31,R,1960,BAL-min,,146,624,561,79,162,26,9,4,55,134,54,,76,3,2,0.6,0.289,0.35,0.389,0.738,6,3,0,218,,,76.5658536585,76.4310569106,,,,,,,,,,
f204,"Finigan, Jim",32,R,1961,BAL-min,,89,300,265,21,62,6,1,3,20,41,30,1,27,1,,,0.234,0.318,0.298,0.616,1,1,3,79,,,24.6372881356,,,,,,,,,,,
f204,"Finigan, Jim",33,R,1962,MIN-min,,20,68,57,5,6,0,0,1,4,9,8,,6,0,0,,0.105,0.239,0.158,0.397,1,0,2,9,,,1.9384615385,1.9384615385,,,,,,,,,,
f204,"Finigan, Jim",35,R,1964,QUI-min,,2,3,3,0,1,1,0,0,0,0,0,,0,0,0,,0.333,0.333,0.667,1,0,0,0,2,,,0.6666666667,0.6666666667,,,,,,,,,,
f207,"Finley, Bill",22,U,1886,NYG,C,13,45,44,2,8,0,0,0,5,7,1,,8,2,,,0.182,0.2,0.182,0.382,,,,8,,16,1.6,,,-8,-0.7,-6,-0.6,0.446,0.496,-0.3,-0.3,-3
f208,"Finley, Bob",21,R,1937,BOS-min,,25,227,227,,54,7,0,1,,,,,,,,,0.238,0.238,0.123,0.361,,,,28,,,,,,,,,,,,,,
f208,"Finley, Bob",22,R,1938,BOS-min,,120,439,439,,154,32,7,20,,,,,,,,,0.351,0.351,0.592,0.943,,,,260,,,,,,,,,,,,,,
f208,"Finley, Bob",23,R,1939,BOS-min,,109,369,369,,106,23,1,6,,,,,,,,,0.287,0.287,0.404,0.691,,,,149,,,,,,,,,,,,,,
f208,"Finley, Bob",24,R,1940,BOS-min,,54,189,189,,47,8,4,0,,,,,,,,,0.249,0.249,0.333,0.582,,,,63,,,,,,,,,,,,,,
f208,"Finley, Bob",25,R,1941,GAD-min,,115,369,369,,106,15,4,1,,,,,,,,,0.287,0.287,0.358,0.645,,,,132,,,,,,,,,,,,,,
f208,"Finley, Bob",26,R,1942,KNX-min,,106,288,288,,89,20,3,5,,,,,,,,,0.309,0.309,0.451,0.76,,,,130,,,,,,,,,,,,,,
f208,"Finley, Bob",27,R,1943,KNX-min,,63,233,233,,84,17,2,4,,,,,,,,,0.361,0.361,0.502,0.863,,,,117,,,,,,,,,,,,,,
f208,"Finley, Bob",27,R,1943,PHI,C,28,85,81,9,21,2,0,1,7,16,4,,10,0,,,0.259,0.294,0.321,0.615,0,,0,26,3,81,7.6470588235,,,-2,-0.2,1,0,0.491,0.499,0.2,0,2
f208,"Finley, Bob",28,R,1944,PHI,C,94,308,281,18,70,11,1,1,21,39,12,,25,1,,,0.249,0.292,0.306,0.598,8,,5,86,9,71,24.0682593857,,,-8,-0.9,2,0.1,0.491,0.495,0.2,0.2,2
f208,"Finley, Bob",29,R,1945,SLE-min,,87,287,261,34,80,15,3,4,48,82,15,,12,3,,,0.307,0.358,0.433,0.791,5,,6,113,,,38.8949275362,,,,,,,,,,,
f208,"Finley, Bob",30,R,1946,CHW-min,,115,339,333,2,98,15,3,7,6,8,4,,9,0,,,0.294,0.303,0.42,0.723,2,,0,140,,,42.3738872404,,,,,,,,,,,
f208,"Finley, Bob",31,R,1947,DET-min,,69,225,225,,59,11,1,4,,,,,,,,,0.262,0.262,0.373,0.636,,,,84,,,,,,,,,,,,,,
f208,"Finley, Bob",32,R,1948,SAG-min,,77,180,180,,56,17,2,5,,,,,,,,,0.311,0.311,0.511,0.822,,,,92,,,,,,,,,,,,,,
f208,"Finley, Bob",33,R,1949,SAG-min,,64,139,139,,35,10,1,3,,,,,,,,,0.252,0.252,0.403,0.655,,,,56,,,,,,,,,,,,,,
f208,"Finley, Bob",34,R,1950,SAG-min,,21,29,29,,4,1,0,0,,,,,,,,,0.138,0.138,0.172,0.31,,,,5,,,,,,,,,,,,,,
f210,"Finley, Steve",22,L,1987,BAL-min,,69,315,287,49,87,16,4,4,38,87,23,0,30,33,7,0.825,0.303,0.357,0.429,0.785,1,2,2,123,,,43.6451612903,46.8982258065,,,,,,,,,,
f210,"Finley, Steve",23,L,1988,BAL-min,,138,571,524,70,161,25,9,6,63,133,36,5,61,26,11,0.703,0.307,0.352,0.424,0.775,8,2,1,222,2,,78.0964285714,78.4853571429,42609.2327845884,,,,,,,,,
f210,"Finley, Steve",24,L,1989,BAL-min,,18,79,73,13,24,3,1,0,9,22,5,0,8,7,0,1,0.329,0.367,0.397,0.764,0,1,0,29,,,10.7820512821,12.2134615385,,,,,,,,,,
f210,"Finley, Steve",24,L,1989,BAL,RF,81,241,217,35,54,5,2,2,25,60,15,1,30,17,3,0.85,0.249,0.298,0.318,0.616,6,2,1,69,3,77,20.5215517241,22.2892241379,4665.6539419087,-5,-0.4,4,0.4,0.494,0.497,0.4,-0.2,4
f210,"Finley, Steve",25,L,1990,BAL,RF,142,513,464,46,119,16,4,3,37,83,32,3,53,22,9,0.71,0.256,0.304,0.328,0.632,10,5,2,152,8,80,46.2741935484,46.9802419355,21768.1975048733,-14,-1.5,5,0.3,0.49,0.491,0.4,-0.4,5
f210,"Finley, Steve",26,L,1991,HOU,CF,159,656,596,84,170,28,10,8,54,138,42,5,65,34,18,0.654,0.285,0.331,0.406,0.737,10,6,2,242,8,113,80.4137931034,79.2724137931,47402.3596341463,28,3,49,5.1,0.52,0.519,3.2,1.6,33
f210,"Finley, Steve",27,L,1992,HOU,CF,162,686,607,84,177,29,13,5,55,139,58,6,63,44,9,0.83,0.292,0.355,0.407,0.762,16,2,3,247,10,121,87.2857142857,92.1672180451,57224.7469970846,32,3.6,52,5.7,0.522,0.522,4.8,1,46
f210,"Finley, Steve",28,L,1993,HOU,CF,142,585,545,69,145,15,13,8,44,113,28,1,65,19,6,0.76,0.266,0.304,0.385,0.689,6,3,3,210,8,88,63.4031413613,64.2498254799,35283.6248888889,8,0.9,26,2.7,0.506,0.505,1.3,1.5,16
f210,"Finley, Steve",29,L,1994,HOU-min,,5,17,13,3,4,0,0,0,0,3,4,0,0,1,0,1,0.308,0.471,0.308,0.778,0,0,0,4,0,,1.8823529412,2.1411764706,40.3505882353,,,,,,,,,
f210,"Finley, Steve",29,L,1994,HOU,CF,94,417,373,64,103,16,5,11,33,97,28,0,52,13,7,0.65,0.276,0.329,0.434,0.764,13,1,2,162,3,102,52.9226932668,52.3057356608,20885.4336690647,13,1.3,26,2.6,0.515,0.508,1.9,0.8,20
f210,"Finley, Steve",30,L,1995,SDP,CF,139,630,562,104,167,23,8,10,44,148,59,5,62,36,12,0.75,0.297,0.366,0.42,0.786,4,2,3,236,8,110,85.8872785829,88.1500805153,52421.4146666667,-2,-0.3,16,1.5,0.498,0.498,3.5,-1.8,36
f210,"Finley, Steve",31,L,1996,SDP,CF,161,721,655,126,195,45,9,30,95,221,56,5,87,22,8,0.733,0.298,0.354,0.531,0.885,1,5,4,348,20,136,122.8523206751,123.0721518987,82242.1201941748,41,3.6,62,5.7,0.525,0.525,6.1,0,63
