PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n72,"Negron, Kristopher",28,R,2014,CIN-min,,75,240,219,33,59,15,3,3,25,58,14,0,54,9,2,0.818,0.269,0.328,0.406,0.734,2,0,5,89,6,,27.8841201717,28.6285407725,6575.8238333333,,,,,,,,,
n72,"Negron, Kristopher",28,R,2014,CIN,3B,49,158,144,19,39,10,1,6,17,36,12,0,40,5,0,1,0.271,0.331,0.479,0.81,1,0,1,69,2,127,22.5576923077,23.4567307692,3619.0197468355,15,1.6,20,2.1,0.534,0.51,1.4,0.7,14
n72,"Negron, Kristopher",29,R,2015,CIN,CF,8,19,15,2,1,0,0,0,0,2,3,0,3,0,0,,0.067,0.263,0.067,0.33,0,0,1,1,1,1,0.2222222222,0.2222222222,8.16,-2,-0.2,-1,-0.2,0.471,0.499,-0.2,0,-1
n78,"Neighbors, Bob",18,R,1936,SIS-min,,118,448,448,,125,29,3,16,,,,,,,,,0.279,0.279,0.464,0.743,,,,208,,,,,,,,,,,,,,
n78,"Neighbors, Bob",19,R,1937,None-min,,105,366,366,,101,18,3,8,,,,,,,,,0.276,0.276,0.407,0.683,,,,149,,,,,,,,,,,,,,
n78,"Neighbors, Bob",20,R,1938,SLB-min,,139,522,522,,157,28,3,18,,,,,,,,,0.301,0.301,0.469,0.77,,,,245,,,,,,,,,,,,,,
n78,"Neighbors, Bob",21,R,1939,SLB-min,,119,435,435,,117,22,6,14,,,,,,,,,0.269,0.269,0.444,0.713,,,,193,,,,,,,,,,,,,,
n78,"Neighbors, Bob",21,R,1939,SLB,SS,7,11,11,3,2,0,0,1,1,4,0,,1,0,0,,0.182,0.182,0.455,0.636,0,,0,5,0,56,0.9090909091,0.9090909091,,-1,-0.1,0,0,0.491,0.5,0,0,0
n78,"Neighbors, Bob",22,R,1940,SLB-min,,75,218,218,,58,10,2,0,,,,,,,,,0.266,0.266,0.33,0.596,,,,72,,,,,,,,,,,,,,
n78,"Neighbors, Bob",23,R,1941,SLB-min,,155,496,496,,107,17,3,4,,,,,,,,,0.216,0.216,0.286,0.502,,,,142,,,,,,,,,,,,,,
n79,"Neighbors, Cy",24,R,1905,None-min,,111,443,443,,130,2,0,0,,,,,,,,,0.293,0.293,0.063,0.357,,,,28,,,,,,,,,,,,,,
n79,"Neighbors, Cy",25,R,1906,BUR-min,,121,503,503,,161,,,,,,,,,,,,0.32,0.32,,,,,,,,,,,,,,,,,,,,
n79,"Neighbors, Cy",26,R,1907,MEM-min,,137,501,501,,134,,,,,,,,,,,,0.267,0.267,,,,,,,,,,,,,,,,,,,,
n79,"Neighbors, Cy",27,R,1908,KCY-min,,122,452,452,,128,18,2,1,,,,,,,,,0.283,0.283,0.338,0.622,,,,153,,,,,,,,,,,,,,
n79,"Neighbors, Cy",27,R,1908,PIT,OF,1,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,0,,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0
n79,"Neighbors, Cy",28,R,1909,None-min,,103,361,358,8,84,3,0,1,,,,,,2,,,0.235,0.235,0.075,0.31,3,,,27,,,,,,,,,,,,,,
n79,"Neighbors, Cy",29,R,1910,SXC-min,,166,618,618,,206,35,4,4,,,,,,,,,0.333,0.333,0.422,0.756,,,,261,,,,,,,,,,,,,,
n79,"Neighbors, Cy",30,R,1911,SXC-min,,114,406,406,,131,20,7,1,,,,,,,,,0.323,0.323,0.414,0.736,,,,168,,,,,,,,,,,,,,
n79,"Neighbors, Cy",31,R,1912,TAC-min,,164,627,627,,191,17,2,11,,,,,,,,,0.305,0.305,0.391,0.695,,,,245,,,,,,,,,,,,,,
n79,"Neighbors, Cy",32,R,1913,TAC-min,,152,557,557,,160,9,10,4,,,,,,,,,0.287,0.287,0.361,0.648,,,,201,,,,,,,,,,,,,,
n79,"Neighbors, Cy",33,R,1914,TAC-min,,148,550,550,,173,25,4,4,,,,,,,,,0.315,0.315,0.396,0.711,,,,218,,,,,,,,,,,,,,
n79,"Neighbors, Cy",34,R,1915,SPO-min,,143,533,533,,164,23,7,1,,,,,,,,,0.308,0.308,0.383,0.69,,,,204,,,,,,,,,,,,,,
n79,"Neighbors, Cy",35,R,1916,None-min,,39,134,134,,24,,,,,,,,,,,,0.179,0.179,,,,,,,,,,,,,,,,,,,,
n79,"Neighbors, Cy",37,R,1918,None-min,,26,96,96,,24,3,0,0,,,,,,,,,0.25,0.25,0.281,0.531,,,,27,,,,,,,,,,,,,,
n79,"Neighbors, Cy",39,R,1920,VIC-min,,28,91,91,,24,4,0,0,,,,,,,,,0.264,0.264,0.308,0.571,,,,28,,,,,,,,,,,,,,
n80,"Neill, Mike",21,L,1991,OAK-min,,63,280,240,42,84,14,0,5,42,84,35,3,54,9,3,0.75,0.35,0.431,0.471,0.902,4,1,0,113,1,,48.8981818182,49.7534545455,13951.826,,,,,,,,,
n80,"Neill, Mike",22,L,1992,OAK-min,,135,587,489,105,164,26,7,5,78,183,83,2,103,24,11,0.686,0.335,0.434,0.448,0.882,7,3,5,219,15,,94.5681818182,95.8027972028,54547.3901192504,,,,,,,,,
n80,"Neill, Mike",23,L,1993,OAK-min,,71,290,241,34,56,11,0,1,19,53,46,0,57,3,5,0.375,0.232,0.356,0.29,0.647,1,1,1,70,4,,24.8780487805,24.2162020906,7728.6889655173,,,,,,,,,
n80,"Neill, Mike",24,L,1994,OAK-min,,54,220,187,23,53,5,1,2,20,43,29,1,57,1,1,0.5,0.283,0.381,0.353,0.734,2,1,1,66,6,,25.0555555556,24.95625,5589.0494545455,,,,,,,,,
n80,"Neill, Mike",25,L,1995,OAK-min,,104,419,364,50,103,23,2,8,52,102,46,3,94,5,4,0.556,0.283,0.365,0.423,0.788,5,2,2,154,7,,55.9658536585,55.4359756098,23198.0148926014,,,,,,,,,
n80,"Neill, Mike",26,L,1996,OAK-min,,120,541,462,105,153,21,6,20,82,187,70,4,126,28,7,0.8,0.331,0.422,0.532,0.954,3,2,4,246,3,,103.1165413534,106.1323308271,57331.4317190388,,,,,,,,,
n80,"Neill, Mike",27,L,1997,OAK-min,,129,598,507,132,169,30,2,14,83,215,79,0,120,17,8,0.68,0.333,0.425,0.483,0.908,5,3,4,245,9,,103.6860068259,104.1706484642,62646.3217391304,,,,,,,,,
n80,"Neill, Mike",28,L,1998,OAK-min,,111,485,406,73,121,23,4,10,50,123,69,1,104,6,5,0.545,0.298,0.402,0.448,0.85,7,1,2,182,12,,72.8,72.1694736842,35035.0150103093,,,,,,,,,
n80,"Neill, Mike",28,L,1998,OAK,LF,6,17,15,2,4,1,0,0,0,2,2,0,4,0,0,,0.267,0.353,0.333,0.686,0,0,0,5,0,84,1.7647058824,1.7647058824,33.12,-1,-0.1,0,0,0.486,0.499,0,0,0
n80,"Neill, Mike",29,L,1999,OAK-min,,96,430,365,61,108,23,2,10,61,122,57,3,97,10,5,0.667,0.296,0.39,0.452,0.842,2,4,2,165,11,,64.5142180095,64.644549763,27113.5793488372,,,,,,,,,
n80,"Neill, Mike",30,L,2000,SEA-min,,112,488,397,69,123,38,1,11,63,132,75,6,105,9,4,0.692,0.31,0.423,0.494,0.917,6,4,6,196,10,,82.2203389831,82.5938559322,40945.0202459016,,,,,,,,,
n80,"Neill, Mike",31,L,2001,BOS-min,,67,246,208,27,51,10,2,5,22,49,31,0,70,2,1,0.667,0.245,0.342,0.385,0.726,6,1,0,80,4,,27.4476987448,27.4857740586,6780.6390243903,,,,,,,,,
n81,"Neill, Tommy",18,L,1938,NYG-min,,111,436,436,,110,24,8,5,,,,,,,,,0.252,0.252,0.378,0.631,,,,165,,,,,,,,,,,,,,
n81,"Neill, Tommy",19,L,1939,NYG-min,,131,523,523,,153,26,12,16,,,,,,,,,0.293,0.293,0.48,0.772,,,,251,,,,,,,,,,,,,,
n81,"Neill, Tommy",20,L,1940,BSN-NYG-min,,119,447,447,,140,29,7,7,,,,,,,,,0.313,0.313,0.456,0.77,,,,204,,,,,,,,,,,,,,
n81,"Neill, Tommy",21,L,1941,NYG-BSN-min,,143,513,503,7,149,28,6,0,7,14,9,,8,2,,,0.296,0.309,0.376,0.684,1,,0,189,,,58.32421875,,,,,,,,,,,
n81,"Neill, Tommy",22,L,1942,PHA-min,,136,428,428,,102,17,2,0,,,,,,,,,0.238,0.238,0.287,0.526,,,,123,,,,,,,,,,,,,,
n81,"Neill, Tommy",23,L,1943,BSN-min,,135,490,490,,151,25,14,1,,,,,,,,,0.308,0.308,0.422,0.731,,,,207,,,,,,,,,,,,,,
n81,"Neill, Tommy",26,L,1946,PIT-min,,139,554,554,,207,29,17,12,,,,,,,,,0.374,0.374,0.552,0.926,,,,306,,,,,,,,,,,,,,
n81,"Neill, Tommy",26,L,1946,BSN,OF,13,49,45,8,12,2,0,0,7,15,2,,1,0,,,0.267,0.298,0.311,0.609,2,,0,14,2,72,4.170212766,,,-2,-0.2,0,-0.1,0.481,0.499,-0.1,-0.1,0
n81,"Neill, Tommy",27,L,1947,BSN-min,,134,585,529,79,151,29,4,13,91,170,39,,46,3,,,0.285,0.34,0.429,0.769,12,,5,227,12,,75.9330985915,,,,,,,,,,,
n81,"Neill, Tommy",27,L,1947,BSN,OF,7,12,10,1,2,0,1,0,0,1,1,,2,0,,,0.2,0.333,0.4,0.733,0,,1,4,1,95,1.0909090909,,,0,0,0,0,0.498,0.5,0,0,0
n81,"Neill, Tommy",28,L,1948,ATA-min,,133,514,514,,159,25,2,15,,,,,,,,,0.309,0.309,0.453,0.763,,,,233,,,,,,,,,,,,,,
n81,"Neill, Tommy",29,L,1949,SLE-min,,156,573,520,74,148,18,3,10,67,141,44,,26,2,,,0.285,0.346,0.388,0.735,4,,5,202,,,68.7659574468,,,,,,,,,,,
n81,"Neill, Tommy",30,L,1950,CHC-min,,135,526,526,,182,31,4,13,,,,,,,,,0.346,0.346,0.494,0.84,,,,260,,,,,,,,,,,,,,
n81,"Neill, Tommy",31,L,1951,CHC-min,,101,329,293,44,80,9,1,7,50,94,28,,30,0,,,0.273,0.339,0.382,0.721,7,,1,112,,,37.6822429907,,,,,,,,,,,
n81,"Neill, Tommy",32,L,1952,NYG-CHC-min,,135,499,485,11,141,24,5,9,12,23,12,,5,0,,,0.291,0.309,0.416,0.726,1,,1,202,,,62.185110664,,,,,,,,,,,
n81,"Neill, Tommy",33,L,1953,MLN-min,,133,525,525,,146,24,5,6,,,,,,,,,0.278,0.278,0.377,0.655,,,,198,,,,,,,,,,,,,,
n81,"Neill, Tommy",34,L,1954,MLN-min,,140,510,510,,144,23,1,11,,,,,,,,,0.282,0.282,0.396,0.678,,,,202,,,,,,,,,,,,,,
n82,"Neis, Bernie",21,B,1917,PEO-min,,12,45,45,,12,4,1,0,,,,,,,,,0.267,0.267,0.4,0.667,,,,18,,,,,,,,,,,,,,
n82,"Neis, Bernie",22,B,1918,MNE-min,,1,2,2,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
n82,"Neis, Bernie",23,B,1919,SSK-min,,101,387,387,,115,,,,,,,,,,,,0.297,0.297,,,,,,,,,,,,,,,,,,,,
n82,"Neis, Bernie",24,B,1920,BRO,OF,95,288,249,38,63,11,2,2,22,60,26,,35,9,9,0.5,0.253,0.329,0.337,0.666,10,,2,84,,89,27.1854545455,25.8763636364,,-8,-1,1,0,0.49,0.494,0,-0.5,1
n82,"Neis, Bernie",25,B,1921,BRO,OF,102,266,230,34,59,5,4,4,34,68,25,,41,9,7,0.563,0.257,0.332,0.365,0.697,9,,1,84,,81,27.6705882353,26.8594117647,,-16,-1.7,-8,-0.8,0.484,0.49,-0.2,-0.9,-3
n82,"Neis, Bernie",26,B,1922,BRO,OF,61,90,70,15,16,4,1,1,9,24,13,,8,3,2,0.6,0.229,0.349,0.357,0.707,2,,0,25,,83,8.734939759,8.6692771084,,-6,-0.6,-3,-0.3,0.49,0.496,0,-0.4,0
n82,"Neis, Bernie",27,B,1923,BRO,OF,126,491,445,78,122,17,4,5,37,115,36,,38,8,8,0.5,0.274,0.33,0.364,0.694,9,,1,162,,84,53.2141372141,51.8918918919,,-12,-1.2,4,0.3,0.491,0.493,0.1,-0.1,2
n82,"Neis, Bernie",28,B,1924,BRO,OF,80,242,211,43,64,8,3,4,26,69,27,,17,4,2,0.667,0.303,0.385,0.427,0.811,3,,1,90,,120,34.4117647059,34.4781512605,,1,0,8,0.8,0.501,0.501,1.3,-0.7,12
n82,"Neis, Bernie",29,B,1925,BSN,OF,106,400,355,47,101,20,2,5,45,92,38,,19,8,10,0.444,0.285,0.354,0.394,0.748,7,,0,140,,98,49.5165394402,47.3984732824,,3,0.2,15,1.5,0.502,0.502,0.9,0.3,9
n82,"Neis, Bernie",30,B,1926,BSN,OF,30,103,93,16,20,5,2,0,8,24,8,,10,4,,,0.215,0.277,0.312,0.589,2,,0,29,,65,8.0396039604,,,-5,-0.5,-2,-0.2,0.483,0.497,-0.2,-0.1,-2
n82,"Neis, Bernie",31,B,1927,CHW,OF,77,211,172,26,51,14,0,4,29,55,28,,18,1,1,0.5,0.297,0.395,0.448,0.843,10,,0,77,,119,30.415,30.2445,,2,0.2,6,0.6,0.506,0.501,0.5,-0.1,5
n82,"Neis, Bernie",32,B,1928,SLE-min,,101,350,350,,100,16,2,4,,,,,,,,,0.286,0.286,0.377,0.663,,,,132,,,,,,,,,,,,,,
n82,"Neis, Bernie",33,B,1929,CLB-min,,129,488,488,,153,25,4,10,,,,,,,,,0.314,0.314,0.443,0.756,,,,216,,,,,,,,,,,,,,
n82,"Neis, Bernie",34,B,1930,None-min,,134,453,453,,156,35,5,11,,,,,,,,,0.344,0.344,0.517,0.861,,,,234,,,,,,,,,,,,,,
n82,"Neis, Bernie",35,B,1931,MNE-min,,129,462,462,,145,19,7,9,,,,,,,,,0.314,0.314,0.444,0.758,,,,205,,,,,,,,,,,,,,
n82,"Neis, Bernie",36,B,1932,KNX-min,,104,341,341,,110,21,5,7,,,,,,,,,0.323,0.323,0.475,0.798,,,,162,,,,,,,,,,,,,,
n82,"Neis, Bernie",37,B,1933,DET-STL-min,,19,60,60,,18,1,0,0,,,,,,,,,0.3,0.3,0.1,0.4,,,,6,,,,,,,,,,,,,,
n82,"Neis, Bernie",40,B,1936,DET-min,,11,37,37,,7,2,0,1,,,,,,,,,0.189,0.189,0.324,0.514,,,,12,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",25,R,1920,LON-min,,75,242,242,,63,7,13,7,,,,,,,,,0.26,0.26,0.483,0.744,,,,117,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",26,R,1921,BOS,OF,11,29,25,3,6,0,0,0,2,5,4,,4,0,0,,0.24,0.345,0.24,0.585,0,,0,6,,53,2.0689655172,2.0689655172,,-2,-0.2,-1,-0.1,0.484,0.499,-0.1,0,-1
n83,"Neitzke, Ernie",27,R,1922,PFD-min,,38,88,88,,16,1,2,0,,,,,,,,,0.182,0.182,0.239,0.42,,,,21,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",28,R,1923,SAG-min,,102,367,367,,106,25,7,6,,,,,,,,,0.289,0.289,0.444,0.733,,,,163,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",29,R,1924,HAM-min,,113,367,367,,109,21,7,9,,,,,,,,,0.297,0.297,0.466,0.763,,,,171,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",30,R,1925,HAM-min,,132,480,480,,161,33,5,14,,,,,,,,,0.335,0.335,0.513,0.848,,,,246,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",31,R,1926,None-min,,131,478,478,,140,22,12,4,,,,,,,,,0.293,0.293,0.414,0.707,,,,198,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",33,R,1928,PBO-min,,136,521,521,,177,25,14,21,,,,,,,,,0.34,0.34,0.562,0.902,,,,293,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",34,R,1929,PBO-min,,145,519,519,,164,26,7,12,,,,,,,,,0.316,0.316,0.462,0.778,,,,240,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",35,R,1930,PBO-min,,150,548,548,,165,29,7,13,,,,,,,,,0.301,0.301,0.451,0.752,,,,247,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",36,R,1931,PBO-min,,135,501,501,,172,33,13,8,,,,,,,,,0.343,0.343,0.509,0.852,,,,255,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",37,R,1932,CHC-min,,108,424,424,,124,20,8,7,,,,,,,,,0.292,0.292,0.427,0.719,,,,181,,,,,,,,,,,,,,
n83,"Neitzke, Ernie",39,R,1934,CIN-min,,20,73,73,,23,6,0,2,,,,,,,,,0.315,0.315,0.479,0.795,,,,35,,,,,,,,,,,,,,
n87,"Nelson, Brad",18,L,2001,MIL-min,,30,122,105,15,30,10,1,0,23,38,11,0,27,0,0,,0.286,0.355,0.4,0.755,1,3,2,42,3,,14.8448275862,14.8448275862,1815.2170491803,,,,,,,,,
n87,"Nelson, Brad",19,L,2002,MIL-min,,132,573,519,94,150,49,2,20,116,210,46,5,114,4,1,0.8,0.289,0.349,0.507,0.856,0,4,4,263,13,,91.2353982301,91.5292035398,51094.2072600349,,,,,,,,,
n87,"Nelson, Brad",20,L,2003,MIL-min,,80,339,310,38,82,21,1,2,32,70,23,2,56,4,4,0.5,0.265,0.322,0.358,0.68,0,2,4,111,7,,35,34.3339339339,11515.0092035398,,,,,,,,,
n87,"Nelson, Brad",21,L,2004,MIL-min,,137,558,500,61,127,31,1,19,77,138,47,3,146,11,10,0.524,0.254,0.321,0.434,0.755,0,6,5,217,9,,69.0274223035,66.8742230347,36758.4158422939,,,,,,,,,
n87,"Nelson, Brad",22,L,2005,MIL-min,,136,569,489,77,132,24,3,13,77,154,71,9,116,5,7,0.417,0.27,0.363,0.411,0.774,2,4,3,201,10,,72.8625,71.3125,41183.1100527241,,,,,,,,,
n87,"Nelson, Brad",23,L,2006,MIL-min,,120,484,395,69,98,24,1,9,56,125,81,4,98,10,6,0.625,0.248,0.374,0.382,0.756,0,6,2,151,11,,56.7836134454,56.8792016807,28132.5771900826,,,,,,,,,
n87,"Nelson, Brad",24,L,2007,MIL-min,,155,582,530,70,136,27,1,28,86,156,47,2,130,11,6,0.647,0.257,0.32,0.47,0.789,0,2,3,249,6,,78.972270364,78.2389081456,45497.5316151203,,,,,,,,,
n87,"Nelson, Brad",25,L,2008,MIL-min,,153,633,547,93,158,42,2,26,101,194,81,3,94,13,8,0.619,0.289,0.379,0.516,0.895,0,4,1,282,14,,107.321656051,106.3593152866,65953.7339652449,,,,,,,,,
n87,"Nelson, Brad",25,L,2008,MIL,1B,9,8,7,0,2,2,0,0,0,0,1,0,0,0,0,,0.286,0.375,0.571,0.946,0,0,0,4,0,147,1.5,1.5,12.78,0,0,1,0.1,0.505,0.5,0.1,0,1
n87,"Nelson, Brad",26,L,2009,SEA-min,,78,307,275,35,68,9,1,15,45,80,30,5,56,0,0,,0.247,0.322,0.451,0.773,0,1,1,124,6,,39.8426229508,39.8426229508,12160.6816938111,,,,,,,,,
n87,"Nelson, Brad",26,L,2009,MIL,LF,19,23,21,0,0,0,0,0,0,0,2,0,9,0,0,,0,0.087,0,0.087,0,0,0,0,1,-74,0,0,0.52,-4,-0.5,-4,-0.4,0.476,0.497,-0.5,0.1,-5
n87,"Nelson, Brad",27,L,2010,SEA-min,,146,606,514,74,137,30,0,26,83,157,80,5,99,2,3,0.4,0.267,0.363,0.477,0.84,0,9,3,245,10,,89.5033670034,88.6622895623,54912.9694389439,,,,,,,,,
n87,"Nelson, Brad",28,L,2011,TEX-min,,145,631,545,89,148,35,1,26,99,188,76,7,121,3,1,0.75,0.272,0.358,0.483,0.841,0,8,2,263,15,,94.8663446055,95.0353462158,59106.6090649762,,,,,,,,,
n87,"Nelson, Brad",29,L,2012,TEX-min,,132,579,502,85,140,31,1,24,81,166,70,1,123,2,1,0.667,0.279,0.364,0.488,0.852,0,6,1,245,7,,89.9475524476,89.9211538462,53429.6071848014,,,,,,,,,
n87,"Nelson, Brad",30,L,2013,CHC-min,,126,485,428,52,116,20,2,20,71,123,49,5,90,2,1,0.667,0.271,0.346,0.467,0.814,0,5,3,200,6,,69.1823899371,69.1412997904,34167.4275051546,,,,,,,,,
n87,"Nelson, Brad",31,L,2014,MIN-min,,71,260,227,27,52,11,0,5,30,57,28,3,43,0,1,0,0.229,0.312,0.344,0.655,0,4,1,78,2,,24.4705882353,24.1647058824,6611.288,,,,,,,,,
n88,"Nelson, Bry",20,B,1994,HOU-min,,110,444,417,73,122,22,7,7,41,114,22,0,28,5,6,0.455,0.293,0.329,0.429,0.758,3,1,1,179,12,,58.715261959,57.1332574032,23492.4705405405,,,,,,,,,
n88,"Nelson, Bry",21,B,1995,HOU-min,,111,449,421,48,130,35,5,3,54,102,20,0,40,14,10,0.583,0.309,0.337,0.437,0.774,1,6,1,184,10,,62.5850340136,60.8571428571,24819.2843207127,,,,,,,,,
n88,"Nelson, Bry",22,B,1996,HOU-min,,89,370,345,38,87,21,6,3,52,90,19,3,27,8,2,0.8,0.252,0.29,0.374,0.664,1,4,1,129,13,,37.5659340659,38.1142857143,12274.6582702703,,,,,,,,,
n88,"Nelson, Bry",23,B,1997,CHC-min,,110,435,382,51,110,33,2,8,58,109,45,4,43,5,7,0.417,0.288,0.359,0.448,0.807,1,6,1,171,15,,62.0725995316,60.2224824356,24377.2943448276,,,,,,,,,
n88,"Nelson, Bry",24,B,1998,CHC-min,,32,115,102,10,29,6,2,2,18,28,12,2,12,4,2,0.667,0.284,0.357,0.441,0.798,0,1,0,45,5,,16.1842105263,16.1473684211,1618.4226086957,,,,,,,,,
n88,"Nelson, Bry",25,B,1999,CHC-min,,129,520,471,66,126,24,5,16,78,144,42,4,52,10,7,0.588,0.268,0.328,0.442,0.769,1,4,2,208,13,,68.1169590643,67.0048732943,32760.015,,,,,,,,,
n88,"Nelson, Bry",26,B,2000,ARI-min,,128,529,488,85,160,39,0,25,103,188,38,2,43,12,8,0.6,0.328,0.374,0.561,0.936,0,3,0,274,15,,103.1406844106,101.3574144487,49588.0147448015,,,,,,,,,
n88,"Nelson, Bry",27,B,2001,ARI-PIT-min,,134,549,511,60,156,22,0,11,56,116,26,2,36,12,8,0.6,0.305,0.338,0.413,0.751,5,5,2,211,19,,71.5121042831,70.5072625698,34188.3408378871,,,,,,,,,
n88,"Nelson, Bry",28,B,2002,BOS-min,,60,240,223,25,66,8,3,8,24,49,14,1,19,1,5,0.167,0.296,0.34,0.466,0.807,2,0,1,104,3,,35.1054852321,33.085443038,7857.7265,,,,,,,,,
n88,"Nelson, Bry",28,B,2002,BOS,2B,25,39,34,6,9,3,0,0,2,8,4,0,1,1,1,0.5,0.265,0.342,0.353,0.695,1,0,0,12,1,84,4.1052631579,3.9631578947,143.4666666667,-1,-0.1,0,0,0.494,0.499,0,0,0
n88,"Nelson, Bry",29,B,2003,None-min,,54,176,167,18,38,7,0,3,17,35,7,0,29,2,2,0.5,0.228,0.256,0.323,0.579,0,2,0,54,8,,13.9655172414,13.6166666667,1953.7118181818,,,,,,,,,
n88,"Nelson, Bry",30,B,2004,CHW-min,,142,625,560,81,161,37,4,22,83,164,56,5,50,13,8,0.619,0.288,0.35,0.486,0.836,3,5,1,272,20,,95.8181818182,94.7116071429,54248.817472,,,,,,,,,
n88,"Nelson, Bry",31,B,2005,TOR-min,,138,600,540,68,134,19,1,7,60,128,48,3,50,8,4,0.667,0.248,0.311,0.326,0.637,6,3,3,176,14,,54.4761904762,54.6108843537,31476.1747333333,,,,,,,,,
n88,"Nelson, Bry",32,B,2006,None-min,,110,498,435,70,123,28,0,9,52,122,50,5,39,15,3,0.833,0.283,0.359,0.409,0.768,5,4,4,178,10,,63.4927835052,65.2835051546,31281.385060241,,,,,,,,,
n88,"Nelson, Bry",33,B,2007,None-min,,120,540,477,76,130,17,1,13,62,138,52,6,29,16,5,0.762,0.273,0.342,0.394,0.736,2,7,2,188,16,,64.6805293006,65.8480151229,32678.2640740741,,,,,,,,,
n88,"Nelson, Bry",34,B,2008,None-min,,102,439,386,53,103,23,2,10,55,108,46,2,30,11,3,0.786,0.267,0.346,0.415,0.761,3,2,2,160,15,,55.1851851852,56.11875,22870.698952164,,,,,,,,,
n88,"Nelson, Bry",35,B,2009,CAM-min,,97,412,367,37,110,19,1,9,60,97,35,4,32,5,4,0.556,0.3,0.359,0.431,0.79,3,5,2,158,9,,56.9900497512,56.3824626866,22321.736407767,,,,,,,,,
n88,"Nelson, Bry",36,B,2010,LNC-min,,135,599,549,84,158,28,0,22,91,175,36,1,43,4,7,0.364,0.288,0.329,0.459,0.788,7,6,1,252,,,83.5692307692,81.2570940171,,,,,,,,,,
n88,"Nelson, Bry",37,B,2011,None-min,,69,291,259,43,81,13,0,7,57,100,25,1,14,4,3,0.571,0.313,0.364,0.444,0.808,0,7,0,115,5,,42.9225352113,42.5056338028,11881.5396563574,,,,,,,,,
n88,"Nelson, Bry",38,B,2012,LGI-min,,128,580,520,72,138,30,1,13,80,152,46,3,31,6,4,0.6,0.265,0.322,0.402,0.724,3,9,2,209,,,67.9434628975,67.5159010601,,,,,,,,,,
n88,"Nelson, Bry",39,B,2013,LGI-min,,124,525,483,72,144,30,0,11,71,143,35,2,36,11,0,1,0.298,0.344,0.429,0.772,1,5,1,207,,,71.5308880309,73.6215250965,,,,,,,,,,
n88,"Nelson, Bry",40,B,2014,None-min,,102,433,397,34,98,23,2,2,35,69,27,2,36,4,2,0.667,0.247,0.295,0.33,0.625,2,5,2,131,,,38.6202830189,38.6405660377,,,,,,,,,,
n89,"Nelson, Candy",23,L,1872,ECK,OF,22,98,96,14,26,5,1,0,13,27,2,,5,1,0,1,0.271,0.286,0.344,0.629,,,,33,0,102,9.4285714286,9.5857142857,,0,0,2,0.2,0.501,0.5,0.2,-0.1,3
n89,"Nelson, Candy",24,L,1873,NYU,2B,36,169,168,28,55,4,1,0,22,50,1,,2,2,0,1,0.327,0.331,0.363,0.694,,,,61,1,107,20.2130177515,20.5775147929,,3,0.2,9,0.7,0.506,0.501,0.8,-0.1,10
n89,"Nelson, Candy",25,L,1874,NYU,2B,65,306,297,55,73,7,5,0,31,86,9,,5,6,0,1,0.246,0.268,0.303,0.571,,,,90,0,81,24.1176470588,25.0019607843,,-7,-0.6,3,0.4,0.492,0.497,0.8,-0.2,7
n89,"Nelson, Candy",26,L,1875,NYU,2B,70,285,276,28,55,7,1,0,23,51,9,,0,4,2,0.667,0.199,0.225,0.232,0.456,,,,64,2,58,14.3719298246,14.4014035088,,-5,-0.5,5,0.5,0.494,0.497,0.3,0.4,2
n89,"Nelson, Candy",28,L,1877,PGH-min,,19,81,81,14,21,1,2,0,,,,,,,,,0.259,0.259,0.321,0.58,,,,26,,,,,,,,,,,,,,
n89,"Nelson, Candy",29,L,1878,IND,SS,19,89,84,12,11,1,0,0,5,17,5,,11,,,,0.131,0.18,0.143,0.323,,,,12,,13,2.1573033708,,,-8,-0.9,-6,-0.6,0.456,0.495,-0.3,-0.2,-3
n89,"Nelson, Candy",30,L,1879,TRO,SS,28,114,106,17,28,7,1,0,10,27,8,,4,,,,0.264,0.316,0.349,0.665,,,,37,,123,11.6842105263,,,2,0.2,6,0.6,0.507,0.501,0.9,-0.2,9
n89,"Nelson, Candy",31,L,1880,ROC-min,,1,4,4,0,1,0,0,0,,,,,,,,,0.25,0.25,0.25,0.5,,,,1,,,,,,,,,,,,,,
