PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g293,"Gettel, Al",30,R,1948,CHW,27,21,8,11,0.421,7,1,155.2,169,91,81,70,,53,4.68,3,1,9,5,3,2,0.76,9.8,3.1,4,0.5,14.15,2,0.2,-0.1,1.1,13,0.486,0.501
g293,"Gettel, Al",31,R,1949,OLD-min,12,7,4,0,1,1,,54.2,44,26,22,27,,29,3.62,,,,2,0,0,1.07,7.2,4.8,4.4,,12.12,,,,,,,
g293,"Gettel, Al",31,R,1949,WSH,35,8,2,7,0.222,1,2,97.2,112,72,66,50,,29,6.08,14,2,16,2,0,1,0.58,10.3,2.7,4.6,1.5,15.19,-10,-1,-0.1,-0.6,-6,0.445,0.494
g293,"Gettel, Al",32,R,1950,OLD-min,53,24,23,7,0.767,11,,241,234,112,97,89,,128,3.62,,,,5,2,1,1.44,8.7,4.8,3.3,,12.25,,,,,,,
g293,"Gettel, Al",33,R,1951,OLD-min,14,10,4,6,0.4,5,,72,74,46,42,26,,42,5.25,,,,3,1,0,1.62,9.2,5.2,3.2,,12.88,,,,,,,
g293,"Gettel, Al",33,R,1951,NYG,30,1,1,2,0.333,0,0,57.1,52,37,31,25,,36,4.87,11,0,12,0,0,1,1.44,8.2,5.7,3.9,1.9,12.14,-9,-1,-0.1,-0.4,-3,0.468,0.494
g293,"Gettel, Al",34,R,1952,OLD-min,46,36,17,14,0.548,13,,284,261,127,104,91,,132,3.3,,,,6,3,5,1.45,8.3,4.2,2.9,,11.35,,,,,,,
g293,"Gettel, Al",35,R,1953,OLD-min,42,38,24,14,0.632,30,,309,293,125,110,75,,141,3.2,,,20,6,0,2,1.88,8.5,4.1,2.2,0.6,10.89,,,,,,,
g293,"Gettel, Al",36,R,1954,OLD-min,46,34,17,15,0.531,17,,284.1,257,108,97,79,,140,3.07,,,9,8,1,2,1.77,8.1,4.4,2.5,0.3,10.9,,,,,,,
g293,"Gettel, Al",37,R,1955,OLD-min,40,27,12,13,0.48,16,,217.2,226,102,99,86,,101,4.09,,,21,3,2,2,1.17,9.3,4.2,3.6,0.9,13.05,,,,,,,
g293,"Gettel, Al",37,R,1955,STL,8,0,1,0,1,0,0,17,26,18,17,10,0,7,9,4,0,6,0,0,3,0.7,13.8,3.7,5.3,3.2,19.06,-10,-0.9,-0.1,-0.9,-9,0.384,0.494
g293,"Gettel, Al",38,R,1956,CLE-min,26,4,2,4,0.333,2,,57.2,76,43,35,23,,32,5.46,,,8,2,0,1,1.39,11.9,5,3.6,1.2,15.89,,,,,,,
g293,"Gettel, Al",41,R,1959,PHI-min,5,,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g294,"Gettig, Charlie",25,U,1896,None-min,16,14,5,9,0.357,14,,134.2,140,87,31,55,,75,2.07,,,,5,,6,1.36,9.4,5,3.7,,13.41,,,,,,,
g294,"Gettig, Charlie",25,U,1896,NYG,4,1,1,0,1,1,1,14,20,17,15,8,,5,9.64,3,1,0,2,0,0,0.63,12.9,3.2,5.1,0,19.29,-8,-0.6,0,-0.4,-6,0.361,0.497
g294,"Gettig, Charlie",26,U,1897,NWK-min,32,27,13,12,0.52,25,,251,281,166,49,84,,85,1.76,,,,15,,6,1.01,10.1,3,3,,13.63,,,,,,,
g294,"Gettig, Charlie",26,U,1897,NYG,3,2,1,1,0.5,2,0,19,23,23,11,9,,7,5.21,0,0,0,2,0,2,0.78,10.9,3.3,4.3,0,16.11,-11,-0.7,0,-0.5,-9,0.263,0.496
g294,"Gettig, Charlie",27,U,1898,NYG,17,8,6,3,0.667,7,0,115,141,72,49,39,,14,3.83,9,0,1,8,0,1,0.36,11,1.1,3.1,0.1,14.71,-8,-0.7,-0.1,0.3,2,0.458,0.496
g294,"Gettig, Charlie",28,U,1899,NYG,18,15,7,8,0.467,12,0,128,161,102,63,54,,25,4.43,3,0,3,4,0,4,0.46,11.3,1.8,3.8,0.2,15.4,-24,-2,-0.1,-0.9,-13,0.391,0.488
g294,"Gettig, Charlie",31,U,1902,SHV-min,4,1,0,1,0,,,18,20,,,10,,,,,,,,,,,10,,5,,,,,,,,,
g300,"Getzien, Pretzels",20,R,1884,GRR-min,31,30,27,4,0.871,30,,276,167,70,16,31,,239,0.52,,,,,,19,7.71,5.4,7.8,1,,,,,,,,,
g300,"Getzien, Pretzels",20,R,1884,DTN,17,17,5,12,0.294,17,0,147.1,118,73,32,25,,107,1.95,0,0,2,,0,9,4.28,7.2,6.5,1.5,0.1,,24,2.5,-0.3,3.5,38,0.646,0.515
g300,"Getzien, Pretzels",21,R,1885,DTN,37,37,12,25,0.324,37,0,330,360,222,111,92,,110,3.03,0,0,8,,0,13,1.2,9.8,3,2.5,0.2,,-25,-2.3,-0.3,0.6,2,0.439,0.486
g300,"Getzien, Pretzels",22,R,1886,DTN,43,43,30,11,0.732,42,0,386.2,388,203,130,85,,172,3.03,0,0,6,,0,19,2.02,9,4,2,0.1,,2,0.2,-0.5,3.4,37,0.504,0.501
g300,"Getzien, Pretzels",23,R,1887,DTN,43,42,29,13,0.69,41,0,366.2,373,217,152,106,,135,3.73,1,0,24,2,0,18,1.27,9.2,3.3,2.6,0.6,11.82,22,1.8,-0.5,4.7,54,0.543,0.511
g300,"Getzien, Pretzels",24,R,1888,DTN,46,46,19,25,0.432,45,0,404,411,225,137,54,,202,3.05,0,0,13,8,0,23,3.74,9.2,4.5,1.2,0.3,10.54,-27,-2.6,-0.4,0.7,5,0.443,0.484
g300,"Getzien, Pretzels",25,R,1889,IND,45,44,18,22,0.45,36,1,349,395,256,176,100,,139,4.54,1,1,27,9,0,14,1.39,10.2,3.6,2.6,0.7,13,-22,-1.8,-0.4,1.2,18,0.46,0.489
g300,"Getzien, Pretzels",26,R,1890,BSN,40,40,23,17,0.575,39,0,350,342,201,124,82,,140,3.19,0,0,5,3,0,8,1.71,8.8,3.6,2.1,0.1,10.98,25,2.3,-0.6,5,53,0.558,0.514
g300,"Getzien, Pretzels",27,R,1891,CLV,12,10,4,6,0.4,8,0,98,124,71,46,27,,33,4.22,2,0,5,0,0,3,1.22,11.4,3,2.5,0.5,13.87,-3,-0.3,-0.1,0.5,6,0.458,0.498
g300,"Getzien, Pretzels",28,R,1892,STL,13,13,5,8,0.385,12,0,108,159,87,68,31,,32,5.67,0,0,5,6,0,4,1.03,13.3,2.7,2.6,0.4,16.33,-16,-1.4,-0.1,-0.4,-7,0.394,0.491
g301,"Geyer, Rube",22,R,1906,None-min,33,,15,16,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g301,"Geyer, Rube",23,R,1907,CLB-min,32,,12,10,0.545,,,233,236,121,,70,,,,,,,,,,,9.1,,2.7,,,,,,,,,
g301,"Geyer, Rube",24,R,1908,CLB-min,44,,20,20,0.5,,,352,289,103,,119,,,,,,,,,,,7.4,,3,,,,,,,,,
g301,"Geyer, Rube",25,R,1909,CLB-min,41,,20,17,0.541,,,317,256,114,,100,,153,,,,,5,,4,1.53,7.3,4.3,2.8,,10.25,,,,,,,
g301,"Geyer, Rube",26,R,1910,STL,4,0,0,1,0,0,0,4,5,3,2,3,,5,4.5,2,0,0,0,0,1,1.67,11.3,11.3,6.8,0,18,-1,-0.1,0,-0.1,-1,0.468,0.499
g301,"Geyer, Rube",27,R,1911,STL,29,11,9,6,0.6,7,0,148.2,141,80,54,56,,46,3.27,12,0,7,6,0,4,0.82,8.5,2.8,3.4,0.4,12.33,-11,-1.1,-0.1,0,0,0.463,0.493
g301,"Geyer, Rube",28,R,1912,STL,41,18,7,14,0.333,5,0,181,191,110,66,84,,61,3.28,18,0,4,4,0,0,0.73,9.5,3,4.2,0.2,13.87,-13,-1.3,-0.2,0.1,2,0.469,0.492
g301,"Geyer, Rube",29,R,1913,STL,30,4,1,5,0.167,2,1,78.2,83,57,46,38,,21,5.26,20,1,6,2,0,3,0.55,9.5,2.4,4.3,0.7,14.16,-20,-2,-0.1,-1.4,-13,0.432,0.487
g301,"Geyer, Rube",30,R,1914,OLD-min,40,,9,18,0.333,,,288.2,280,120,83,56,,,2.59,,,,,,,,8.7,,1.7,,,,,,,,,
g304,"Ghelfi, Tony",18,R,1980,PHI-min,12,11,3,2,0.6,2,0,61,74,41,31,17,0,43,4.57,,0,5,5,1,3,2.53,10.9,6.3,2.5,0.7,14.16,,,,,,,
g304,"Ghelfi, Tony",19,R,1981,PHI-min,27,27,10,11,0.476,4,0,164,165,85,56,55,4,108,3.07,0,0,7,8,2,4,1.96,9.1,5.9,3,0.4,12.51,,,,,,,
g304,"Ghelfi, Tony",20,R,1982,PHI-min,25,24,12,6,0.667,4,1,160.1,147,70,47,60,1,162,2.64,1,1,8,7,1,8,2.7,8.3,9.1,3.4,0.4,12.03,,,,,,,
g304,"Ghelfi, Tony",21,R,1983,PHI-min,24,24,11,5,0.688,4,0,142,144,73,67,63,0,124,4.25,0,0,14,4,0,4,1.97,9.1,7.9,4,0.9,13.37,,,,,,,
g304,"Ghelfi, Tony",21,R,1983,PHI,3,3,1,1,0.5,0,0,14.1,15,5,5,6,0,14,3.14,0,0,2,0,1,0,2.33,9.4,8.8,3.8,1.3,13.4,2,0.2,0,0.3,3,0.567,0.501
g304,"Ghelfi, Tony",22,R,1984,PHI-min,7,7,0,3,0,0,0,20.1,18,17,16,21,0,17,7.08,0,0,2,2,0,3,0.81,8,7.5,9.3,0.9,18.36,,,,,,,
g304,"Ghelfi, Tony",23,R,1985,PHI-min,20,17,5,8,0.385,0,0,91.2,84,58,51,91,2,62,5.01,3,0,7,2,4,12,0.68,8.2,6.1,8.9,0.7,17.47,,,,,,,
g304,"Ghelfi, Tony",25,R,1987,CLE-min,18,12,3,7,0.3,2,0,86.2,83,57,50,58,0,69,5.19,2,0,6,4,0,9,1.19,8.6,7.2,6,0.6,15.14,,,,,,,
g304,"Ghelfi, Tony",26,R,1988,CLE-min,25,21,11,8,0.579,5,1,149.2,150,76,58,49,0,99,3.49,2,1,10,9,12,10,2.02,9,6,2.9,0.6,12.55,,,,,,,
g304,"Ghelfi, Tony",27,R,1989,SDP-min,18,3,3,2,0.6,0,0,41,51,29,23,23,0,28,5.05,7,0,3,4,2,1,1.22,11.2,6.1,5,0.7,17.12,,,,,,,
g305,"Giallombardo, Bob",19,L,1956,BRO-min,15,9,2,6,0.25,,,65,56,39,28,39,,,3.88,,,4,,,,,7.8,,5.4,0.6,,,,,,,,
g305,"Giallombardo, Bob",20,L,1957,BRO-min,30,28,21,6,0.778,,,219,183,100,75,125,,,3.08,,,7,,,,,7.5,,5.1,0.3,,,,,,,,
g305,"Giallombardo, Bob",21,L,1958,LAD-min,23,21,12,9,0.571,12,,148,111,54,45,60,4,89,2.74,,,8,3,0,3,1.48,6.8,5.4,3.6,0.5,10.58,,,,,,,
g305,"Giallombardo, Bob",21,L,1958,LAD,6,5,1,1,0.5,0,0,26.1,29,14,11,15,0,14,3.76,1,0,3,0,1,3,0.93,9.9,4.8,5.1,1,15.17,0,0,0,0.2,2,0.496,0.5
g305,"Giallombardo, Bob",22,L,1959,LAD-min,17,12,3,7,0.3,1,,64,70,46,40,33,,37,5.62,,,6,0,0,1,1.12,9.8,5.2,4.6,0.8,14.48,,,,,,,
g305,"Giallombardo, Bob",23,L,1960,LAD-min,34,24,8,6,0.571,6,,159,159,77,68,78,,96,3.85,,,9,1,1,5,1.23,9,5.4,4.4,0.5,13.47,,,,,,,
g305,"Giallombardo, Bob",24,L,1961,LAD-min,24,12,2,6,0.25,3,,80,75,57,47,55,1,56,5.29,,,8,5,0,7,1.02,8.4,6.3,6.2,0.9,15.19,,,,,,,
g310,"Giard, Joe",23,L,1922,TOL-min,50,,9,18,0.333,,,232,240,151,117,161,,,4.54,,,,,,,,9.3,,6.2,,,,,,,,,
g310,"Giard, Joe",24,L,1923,TOL-min,42,,11,16,0.407,,,242,263,160,127,153,,,4.72,,,,,,,,9.8,,5.7,,,,,,,,,
g310,"Giard, Joe",25,L,1924,TOL-min,49,,20,17,0.541,,,328,359,169,132,143,,,3.62,,,,,,,,9.9,,3.9,,,,,,,,,
g310,"Giard, Joe",26,L,1925,SLB,30,21,10,5,0.667,9,0,160.2,179,96,90,87,,43,5.04,3,0,13,5,0,5,0.49,10,2.4,4.9,0.7,15.22,1,0,-0.1,1.6,21,0.502,0.5
g310,"Giard, Joe",27,L,1926,SLB,22,15,3,10,0.231,2,0,90,113,81,70,67,,18,7,4,0,7,1,0,0,0.27,11.3,1.8,6.7,0.7,18.1,-28,-2.5,0,-1.6,-17,0.387,0.485
g310,"Giard, Joe",28,L,1927,NYY,16,0,0,0,,0,0,27,38,25,24,19,,10,8,6,0,1,0,0,0,0.53,12.7,3.3,6.3,0.3,19,-12,-1.1,0,-0.8,-9,0.433,0.493
g310,"Giard, Joe",29,L,1928,None-min,18,,3,3,0.5,,,62,71,46,43,48,,23,6.24,,,,5,,1,0.48,10.3,3.3,7,,18,,,,,,,
g310,"Giard, Joe",30,L,1929,None-min,18,,1,10,0.091,,,83,87,56,31,85,,,3.36,,,,,,,,9.4,,9.2,,,,,,,,,
g313,"Gibbon, Joe",22,L,1957,PIT-min,17,15,9,4,0.692,,,108,70,32,22,42,,,1.83,,,4,,,,,5.8,,3.5,0.3,,,,,,,,
g313,"Gibbon, Joe",23,L,1958,PIT-min,26,26,6,13,0.316,4,,147,136,79,62,87,5,127,3.8,,,9,11,1,9,1.46,8.3,7.8,5.3,0.6,14.33,,,,,,,
g313,"Gibbon, Joe",24,L,1959,PIT-min,29,28,16,9,0.64,11,,201,148,72,58,65,6,152,2.6,,,13,8,0,3,2.34,6.6,6.8,2.9,0.6,9.9,,,,,,,
g313,"Gibbon, Joe",25,L,1960,PIT,27,9,4,2,0.667,0,0,80.1,87,40,36,31,5,60,4.03,6,0,5,0,0,2,1.94,9.7,6.7,3.5,0.6,13.26,-4,-0.4,-0.1,0.3,4,0.484,0.497
g313,"Gibbon, Joe",26,L,1961,PIT,30,29,13,10,0.565,7,0,195.1,185,85,72,57,4,145,3.32,1,0,16,4,0,3,2.54,8.5,6.7,2.6,0.7,11.35,15,1.6,-0.1,3.6,37,0.553,0.51
g313,"Gibbon, Joe",27,L,1962,PIT-min,3,3,0,0,,0,,15,6,0,0,2,0,16,0,,,0,0,0,0,8,3.6,9.6,1.2,0,4.8,,,,,,,
g313,"Gibbon, Joe",27,L,1962,PIT,19,8,3,4,0.429,0,0,57,53,29,23,24,3,26,3.63,2,0,4,0,0,4,1.08,8.4,4.1,3.8,0.6,12.16,0,-0.1,0,0.5,6,0.497,0.5
g313,"Gibbon, Joe",28,L,1963,PIT,37,22,5,12,0.294,5,1,147.1,147,61,54,54,15,110,3.3,3,1,7,5,1,3,2.04,9,6.7,3.3,0.4,12.6,0,0,-0.1,1.5,15,0.501,0.5
g313,"Gibbon, Joe",29,L,1964,PIT,28,24,10,7,0.588,3,0,146.2,145,66,60,54,10,97,3.68,3,0,10,6,2,6,1.8,8.9,6,3.3,0.6,12.62,1,0.1,-0.1,1.6,17,0.505,0.501
g313,"Gibbon, Joe",30,L,1965,PIT,31,15,4,9,0.308,1,1,105.2,85,57,53,34,6,63,4.51,4,1,7,4,0,2,1.85,7.2,5.4,2.9,0.6,10.52,-12,-1.3,-0.2,-0.4,-2,0.458,0.492
g313,"Gibbon, Joe",31,L,1966,SFG,37,10,4,6,0.4,1,1,81,86,41,33,16,1,48,3.67,6,1,4,2,0,5,3,9.6,5.3,1.8,0.4,11.56,-6,-0.7,-0.1,0,2,0.482,0.496
g313,"Gibbon, Joe",32,L,1967,SFG,28,10,6,2,0.75,3,1,82,65,31,28,33,4,63,3.07,3,1,4,3,0,3,1.91,7.1,6.9,3.6,0.4,11.09,1,0.1,-0.1,0.8,9,0.503,0.501
g313,"Gibbon, Joe",33,L,1968,SFG,29,0,1,2,0.333,0,1,40,33,10,7,19,4,22,1.58,10,1,3,2,0,4,1.16,7.4,5,4.3,0.7,12.15,5,0.6,0,1,8,0.522,0.504
g313,"Gibbon, Joe",34,L,1969,PIT,51,0,6,4,0.6,0,11,71.1,53,24,19,30,6,44,2.4,31,11,6,3,0,3,1.47,6.7,5.6,3.8,0.8,10.89,5,0.5,0.2,1,8,0.513,0.504
g313,"Gibbon, Joe",35,L,1970,PIT,41,0,0,1,0,0,5,41,44,25,22,24,8,26,4.83,13,5,2,2,0,5,1.08,9.7,5.7,5.3,0.4,15.37,-6,-0.7,-0.3,-0.5,-2,0.484,0.496
g313,"Gibbon, Joe",36,L,1971,CIN,50,0,5,6,0.455,0,11,64.1,54,25,21,32,11,34,2.94,33,11,3,1,1,2,1.06,7.6,4.8,4.5,0.4,12.22,-2,-0.2,-0.2,0.1,4,0.495,0.498
g313,"Gibbon, Joe",37,L,1972,HOU,11,0,0,0,,0,0,7.2,16,11,10,6,3,5,11.74,5,0,3,1,1,1,0.83,18.8,5.9,7,3.5,28.75,-4,-0.5,0.2,-0.3,-4,0.431,0.497
g318,"Gibson, Bob",21,R,1957,STL-min,18,12,6,4,0.6,2,,85,82,52,38,61,2,49,4.02,,,7,3,1,7,0.8,8.7,5.2,6.5,0.7,15.46,,,,,,,
g318,"Gibson, Bob",22,R,1958,STL-min,33,22,8,9,0.471,9,,190,167,80,60,93,8,122,2.84,,,1,5,1,4,1.31,7.9,5.8,4.4,0,12.55,,,,,,,
g318,"Gibson, Bob",23,R,1959,STL-min,24,18,9,9,0.5,10,,135,128,59,46,70,3,98,3.07,,,4,3,2,7,1.4,8.5,6.5,4.7,0.3,13.4,,,,,,,
g318,"Gibson, Bob",23,R,1959,STL,13,9,3,5,0.375,2,0,75.2,77,35,28,39,2,48,3.33,3,0,4,1,0,4,1.23,9.2,5.7,4.6,0.5,14,7,0.8,-0.1,1.5,16,0.56,0.505
g318,"Gibson, Bob",24,R,1960,STL-min,6,6,2,3,0.4,3,,41,33,15,13,17,2,36,2.85,,,2,1,0,1,2.12,7.2,7.9,3.7,0.4,11.2,,,,,,,
g318,"Gibson, Bob",24,R,1960,STL,27,12,3,6,0.333,2,0,86.2,97,61,54,48,6,69,5.61,3,0,7,1,0,3,1.44,10.1,7.2,5,0.7,15.24,-14,-1.4,0,-0.5,-5,0.447,0.491
g318,"Gibson, Bob",25,R,1961,STL,35,27,13,12,0.52,10,1,211.1,186,91,76,119,7,166,3.24,3,1,13,6,1,8,1.39,7.9,7.1,5.1,0.6,13.26,21,2.2,-0.1,4.4,45,0.564,0.514
g318,"Gibson, Bob",26,R,1962,STL,32,30,15,13,0.536,15,1,233.2,174,84,74,95,9,208,2.85,2,1,15,10,0,11,2.19,6.7,8,3.7,0.6,10.77,30,3.3,-0.1,5.6,56,0.604,0.521
g318,"Gibson, Bob",27,R,1963,STL,36,33,18,9,0.667,14,0,254.2,224,110,96,96,1,204,3.39,2,0,19,13,1,6,2.13,7.9,7.2,3.4,0.7,11.79,-1,-0.1,-0.2,2.4,24,0.498,0.5
g318,"Gibson, Bob",28,R,1964,STL,40,36,19,12,0.613,17,1,287.1,250,106,96,86,9,245,3.01,3,1,25,9,0,6,2.85,7.8,7.7,2.7,0.8,10.82,27,3.2,-0.1,6,56,0.579,0.52
g318,"Gibson, Bob",29,R,1965,STL,38,36,20,12,0.625,20,1,299,243,110,102,103,6,270,3.07,1,1,34,11,1,8,2.62,7.3,8.1,3.1,1,10.75,29,3.4,-0.1,6.3,56,0.591,0.521
g318,"Gibson, Bob",30,R,1966,STL,35,35,21,12,0.636,20,0,280.1,210,90,76,78,5,225,2.44,0,0,20,5,0,12,2.88,6.7,7.2,2.5,0.6,9.41,30,3.6,-0.2,6.1,58,0.603,0.522
g318,"Gibson, Bob",31,R,1967,STL,24,24,13,7,0.65,10,0,175.1,151,62,58,40,3,147,2.98,0,0,10,3,1,3,3.68,7.8,7.5,2.1,0.5,9.97,8,0.9,-0.1,2.5,25,0.539,0.506
g318,"Gibson, Bob",32,R,1968,STL,34,34,22,9,0.71,28,0,304.2,198,49,38,62,6,268,1.12,0,0,11,7,0,4,4.32,5.8,7.9,1.8,0.3,7.9,59,8.6,-0.2,11.2,84,0.754,0.553
g318,"Gibson, Bob",33,R,1969,STL,35,35,20,13,0.606,28,0,314,251,84,76,95,7,269,2.18,0,0,12,10,2,4,2.83,7.2,7.7,2.7,0.3,10.2,61,7.7,-0.2,10.4,91,0.721,0.548
g318,"Gibson, Bob",34,R,1970,STL,34,34,23,7,0.767,23,0,294,262,111,102,88,9,274,3.12,0,0,13,4,1,5,3.11,8,8.4,2.7,0.4,10.84,55,6.3,-0.1,8.9,86,0.686,0.539
g318,"Gibson, Bob",35,R,1971,STL,31,31,16,13,0.552,20,0,245.2,215,96,83,76,11,185,3.04,0,0,14,7,0,10,2.43,7.9,6.8,2.8,0.5,10.94,23,2.8,-0.1,4.9,46,0.591,0.517
g318,"Gibson, Bob",36,R,1972,STL,34,34,19,11,0.633,23,0,278,226,83,76,88,11,208,2.46,0,0,14,3,2,10,2.36,7.3,6.7,2.8,0.5,10.26,38,4.8,-0.2,7,63,0.64,0.529
g318,"Gibson, Bob",37,R,1973,STL,25,25,12,10,0.545,13,0,195,159,71,60,57,6,142,2.77,0,0,12,3,1,6,2.49,7.3,6.6,2.6,0.6,10.11,19,2.3,-0.1,3.9,36,0.591,0.514
g318,"Gibson, Bob",38,R,1974,STL,33,33,11,13,0.458,9,0,240,236,111,102,104,14,129,3.83,0,0,24,5,3,2,1.24,8.9,4.8,3.9,0.9,12.94,-4,-0.4,-0.1,1.5,17,0.487,0.497
g318,"Gibson, Bob",39,R,1975,STL,22,14,3,10,0.231,1,2,109,120,66,61,62,6,60,5.04,4,2,10,4,0,6,0.97,9.9,5,5.1,0.8,15.36,-10,-1.1,-0.1,-0.2,-1,0.45,0.493
g319,"Gibson, Bob",22,R,1979,MIL-min,25,17,5,12,0.294,9,1,137,152,99,84,81,2,111,5.52,,1,9,1,1,11,1.37,10,7.3,5.3,0.6,15.37,,,,,,,
g319,"Gibson, Bob",23,R,1980,MIL-min,33,1,6,3,0.667,0,1,67,45,32,29,58,0,59,3.9,,1,2,4,0,10,1.02,6,7.9,7.8,0.3,14.37,,,,,,,
g319,"Gibson, Bob",24,R,1981,MIL-min,49,0,6,8,0.429,0,14,66,61,31,22,38,0,67,3,46,14,3,1,0,7,1.76,8.3,9.1,5.2,0.4,13.64,,,,,,,
g319,"Gibson, Bob",25,R,1982,MIL-min,53,0,7,3,0.7,0,20,74.1,58,25,17,49,3,72,2.06,44,20,4,2,0,7,1.47,7,8.7,5.9,0.5,13.24,,,,,,,
g319,"Gibson, Bob",26,R,1983,MIL,27,7,3,4,0.429,0,2,80.2,71,40,35,46,2,46,3.9,16,2,6,1,1,5,1,7.9,5.1,5.1,0.7,13.24,-1,-0.1,-0.1,0.5,6,0.495,0.499
g319,"Gibson, Bob",27,R,1984,MIL-min,14,11,3,4,0.429,3,0,73.1,50,40,37,39,0,75,4.54,1,0,8,2,0,6,1.92,6.1,9.2,4.8,1,11.2,,,,,,,
g319,"Gibson, Bob",27,R,1984,MIL,18,9,2,5,0.286,1,0,69,61,43,38,47,2,54,4.96,4,0,10,0,1,5,1.15,8,7,6.1,1.3,14.09,-8,-0.8,0,-0.1,-1,0.457,0.495
g319,"Gibson, Bob",28,R,1985,MIL,41,1,6,7,0.462,0,11,92.1,86,44,40,49,3,53,3.9,25,11,10,1,0,4,1.08,8.4,5.2,4.8,1,13.29,2,0.3,-0.1,1.1,11,0.506,0.502
g319,"Gibson, Bob",29,R,1986,MIL-min,16,13,10,4,0.714,0,0,90.2,81,30,28,37,1,59,2.78,0,0,3,0,1,4,1.59,8,5.9,3.7,0.3,11.77,,,,,,,
g319,"Gibson, Bob",29,R,1986,MIL,11,1,1,2,0.333,0,0,26.2,23,18,14,23,1,11,4.73,5,0,3,0,0,3,0.48,7.8,3.7,7.8,1,15.8,-4,-0.4,0,-0.2,-1,0.467,0.498
g319,"Gibson, Bob",30,R,1987,NYM-min,25,21,11,7,0.611,5,0,137,131,75,66,61,1,100,4.34,0,0,12,1,0,8,1.64,8.6,6.6,4,0.8,12.68,,,,,,,
g319,"Gibson, Bob",30,R,1987,NYM,1,0,0,0,,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,18,9,0,9,0,0,0,0,0,0.539,0.5
g319,"Gibson, Bob",31,R,1988,None-min,23,23,7,11,0.389,4,0,140.1,127,83,76,70,3,80,4.87,0,0,14,0,0,8,1.14,8.1,5.1,4.5,0.9,12.66,,,,,,,
g326,"Gibson, Kyle",22,R,2010,MIN-min,26,26,11,6,0.647,2,0,152,136,55,50,39,0,126,2.96,0,0,7,7,0,6,3.23,8.1,7.5,2.3,0.4,10.78,,,,,,,
g326,"Gibson, Kyle",23,R,2011,MIN-min,18,18,3,8,0.273,0,0,95.1,109,57,51,27,1,91,4.81,0,0,11,1,0,5,3.37,10.3,8.6,2.5,1,12.97,,,,,,,
g326,"Gibson, Kyle",24,R,2012,MIN-min,19,17,3,4,0.429,0,0,51.2,57,27,27,14,0,61,4.7,0,0,3,3,0,2,4.36,9.9,10.6,2.4,0.5,13.01,,,,,,,
g326,"Gibson, Kyle",25,R,2013,MIN-min,17,17,7,5,0.583,2,0,101.2,85,36,33,33,0,87,2.92,0,0,5,0,0,3,2.64,7.5,7.7,2.9,0.4,10.49,,,,,,,
g326,"Gibson, Kyle",25,R,2013,MIN,10,10,2,4,0.333,0,0,51,69,38,37,20,0,29,6.53,0,0,7,5,0,4,1.45,12.2,5.1,3.5,1.2,16.59,-13,-1.3,0,-0.8,-8,0.372,0.492
g326,"Gibson, Kyle",26,R,2014,MIN,31,31,13,12,0.52,0,0,179.1,178,91,89,57,0,107,4.47,0,0,12,2,0,11,1.88,8.9,5.4,2.9,0.6,11.91,3,0.4,-0.1,2,23,0.512,0.502
g326,"Gibson, Kyle",27,R,2015,MIN,3,3,1,2,0.333,0,0,15.1,21,11,10,9,0,3,5.87,0,0,1,1,0,1,0.33,12.3,1.8,5.3,0.6,18.48,-2,-0.2,0,-0.1,-1,0.438,0.499
g327,"Gibson, Norwood",23,R,1900,None-min,9,8,2,4,0.333,5,,65,72,42,,21,,18,,,,,,,,0.86,10,2.5,2.9,,,,,,,,,
g327,"Gibson, Norwood",25,R,1902,KSY-min,37,,,,,,,,237,156,,142,,,,,,,,,,,,,,,,,,,,,,
g327,"Gibson, Norwood",26,R,1903,BOS,24,21,13,9,0.591,17,0,183.1,166,95,65,65,,76,3.19,3,0,2,7,0,5,1.17,8.1,3.7,3.2,0.1,11.7,-15,-1.6,-0.2,0.1,-2,0.435,0.49
g327,"Gibson, Norwood",27,R,1904,BOS,33,32,17,14,0.548,29,0,273,216,111,67,81,,112,2.21,1,0,8,4,0,9,1.38,7.1,3.7,2.7,0.3,9.92,-4,-0.4,-0.2,2,14,0.486,0.497
g327,"Gibson, Norwood",28,R,1905,BOS,23,17,4,7,0.364,9,0,134,118,77,55,55,,67,3.69,6,0,9,5,0,4,1.22,7.9,4.5,3.7,0.6,11.96,-20,-2.2,-0.1,-1,-10,0.403,0.486
g327,"Gibson, Norwood",29,R,1906,BOS,5,2,0,2,0,1,0,18.2,25,21,11,7,,3,5.3,2,0,2,0,1,0,0.43,12.1,1.4,3.4,1,15.82,-12,-1.1,0,-1,-11,0.273,0.493
g328,"Gibson, Paul",18,L,1978,CIN-min,24,22,9,6,0.6,4,0,140,106,57,47,71,0,71,3.02,,0,6,1,0,8,1,6.8,4.6,4.6,0.4,11.44,,,,,,,
