PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a124,"Ahmed, Nick",25,R,2015,ARI,SS,15,53,47,1,6,1,0,0,1,2,5,0,16,0,0,,0.128,0.226,0.149,0.375,0,0,1,7,0,8,1.4807692308,1.4807692308,102.72,-3,-0.4,-2,-0.2,0.474,0.498,-0.3,0.2,-3
a125,"Aikens, Willie",20,L,1975,CAL-min,,125,515,443,69,126,17,1,17,91,160,58,7,64,6,2,0.75,0.284,0.367,0.442,0.809,0,9,5,196,8,,71.9840319361,72.4003992016,37690.2551456311,,,,,,,,,
a125,"Aikens, Willie",21,L,1976,CAL-min,,133,588,514,99,163,24,4,30,117,216,64,,114,10,3,0.769,0.317,0.396,0.554,0.951,0,4,6,285,,,111.9290657439,112.5813148789,,,,,,,,,,
a125,"Aikens, Willie",22,L,1977,CAL-min,,77,352,295,62,99,23,2,14,73,135,52,,42,4,1,0.8,0.336,0.429,0.569,0.998,0,5,0,168,,,73.1066282421,73.5734870317,,,,,,,,,,
a125,"Aikens, Willie",22,L,1977,CAL,1B,42,101,91,5,18,4,0,0,6,11,10,2,23,1,2,0.333,0.198,0.277,0.242,0.519,0,0,0,22,1,46,6.099009901,5.804950495,602.0051485149,-10,-1,-6,-0.7,0.475,0.494,-0.6,-0.2,-6
a125,"Aikens, Willie",23,L,1978,CAL-min,,133,559,470,82,153,19,0,29,110,192,77,,55,5,5,0.5,0.326,0.419,0.551,0.97,0,8,4,259,,,108.9031078611,107.6668190128,,,,,,,,,,
a125,"Aikens, Willie",24,L,1979,CAL,1B,116,447,379,59,106,18,0,21,81,140,61,8,79,1,3,0.25,0.28,0.376,0.493,0.869,0,6,1,187,10,137,70.975,69.905,31161.2081431767,8,0.9,24,2.4,0.507,0.505,2.2,-0.6,22
a125,"Aikens, Willie",25,L,1980,KCR,1B,151,623,543,70,151,24,0,20,98,168,64,3,88,1,0,1,0.278,0.356,0.433,0.789,0,9,7,235,23,116,83.23723229,83.4320428336,50283.3283467095,-6,-0.4,16,1.5,0.496,0.496,1.7,-1,18
a125,"Aikens, Willie",26,L,1981,KCR,1B,101,419,349,45,93,16,0,17,53,98,62,12,47,0,0,,0.266,0.377,0.458,0.836,0,5,3,160,11,143,60.3406326034,60.3406326034,25545.6662052506,4,0.5,19,1.8,0.505,0.503,2.4,-1.1,23
a125,"Aikens, Willie",27,L,1982,KCR,1B,134,519,466,50,131,29,1,17,74,124,45,7,70,0,1,0,0.281,0.345,0.457,0.802,0,5,3,213,19,119,73.362035225,72.9452054795,35561.9450096339,-1,-0.1,17,1.6,0.499,0.499,1.6,-0.6,16
a125,"Aikens, Willie",28,L,1983,KCR,1B,125,458,410,49,124,26,1,23,72,121,45,9,75,0,0,,0.302,0.373,0.539,0.912,0,1,2,221,16,149,82.0857142857,82.0857142857,35786.4011353712,5,0.6,20,2.1,0.504,0.503,3,-1.5,29
a125,"Aikens, Willie",29,L,1984,TOR,DH,93,265,234,21,48,7,0,11,26,47,29,1,56,0,0,,0.205,0.298,0.376,0.674,0,0,2,88,6,83,25.7642585551,25.7642585551,6993.4,-15,-1.6,-6,-0.8,0.483,0.49,-0.8,-0.7,-7
a125,"Aikens, Willie",30,L,1985,TOR-min,,105,442,373,65,116,19,1,16,61,126,67,5,81,0,0,,0.311,0.416,0.496,0.912,0,1,1,185,,,76.9431818182,76.9431818182,,,,,,,,,,
a125,"Aikens, Willie",30,L,1985,TOR,DH,12,24,20,2,4,1,0,1,5,7,3,0,6,0,0,,0.2,0.292,0.4,0.692,0,1,0,8,1,85,2.4347826087,2.4347826087,52.7016666667,-2,-0.2,-1,-0.1,0.486,0.499,-0.1,-0.1,-1
a125,"Aikens, Willie",31,L,1986,NYM-min,,4,17,15,2,2,0,0,0,0,2,2,0,3,0,0,,0.133,0.235,0.133,0.369,0,0,0,2,,,0.4705882353,0.4705882353,,,,,,,,,,
a125,"Aikens, Willie",32,L,1987,PUE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a125,"Aikens, Willie",33,L,1988,JAL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a125,"Aikens, Willie",34,L,1989,LEO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a125,"Aikens, Willie",35,L,1990,LEO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a125,"Aikens, Willie",36,L,1991,MNY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a126,"Ainge, Danny",19,R,1978,TOR-min,,119,416,389,33,89,10,1,4,30,63,18,,74,4,3,0.571,0.229,0.263,0.29,0.553,9,0,0,113,,,29.7076167076,29.4368550369,,,,,,,,,,
a126,"Ainge, Danny",20,R,1979,TOR-min,,27,112,101,10,25,4,2,0,8,18,7,,20,0,0,,0.248,0.309,0.327,0.636,2,0,2,33,,,9.7777777778,9.7777777778,,,,,,,,,,
a126,"Ainge, Danny",20,R,1979,TOR,2B,87,331,308,26,73,7,1,2,19,45,12,1,58,1,0,1,0.237,0.269,0.286,0.554,7,2,2,88,8,50,23.375,23.52109375,7219.0357099698,-17,-1.7,-6,-0.6,0.479,0.489,-0.8,0.5,-7
a126,"Ainge, Danny",21,R,1980,TOR-min,,80,332,295,37,72,9,1,2,17,54,29,,52,14,9,0.609,0.244,0.315,0.302,0.617,5,1,2,89,,,27.7438271605,27.4580246914,,,,,,,,,,
a126,"Ainge, Danny",21,R,1980,TOR,CF,38,115,111,11,27,6,1,0,4,15,2,0,29,3,0,1,0.243,0.263,0.315,0.578,1,0,1,35,3,55,8.982300885,9.4057522124,966.0780869565,-7,-0.7,-3,-0.3,0.482,0.496,-0.3,0,-3
a126,"Ainge, Danny",22,R,1981,TOR,3B,86,275,246,20,46,6,2,0,14,34,23,1,41,8,5,0.615,0.187,0.258,0.228,0.486,4,1,1,56,5,38,14.3643122677,14.370260223,3718.8245818182,-18,-2,-8,-1.1,0.477,0.488,-1,0.2,-8
a127,"Ainsmith, Eddie",18,R,1908,None-min,,47,152,152,,28,3,0,0,,,,,,,,,0.184,0.184,0.204,0.388,,,,31,,,,,,,,,,,,,,
a127,"Ainsmith, Eddie",19,R,1909,LAW-min,,51,161,161,,39,5,2,1,,,,,,,,,0.242,0.242,0.317,0.559,,,,51,,,,,,,,,,,,,,
a127,"Ainsmith, Eddie",20,R,1910,LAW-min,,69,226,226,,54,15,3,0,,,,,,,,,0.239,0.239,0.332,0.571,,,,75,,,,,,,,,,,,,,
a127,"Ainsmith, Eddie",20,R,1910,WSH,C,33,111,104,4,20,1,2,0,9,13,6,,21,0,,,0.192,0.236,0.24,0.477,1,,0,25,,53,5.9090909091,,,-4,-0.6,0,-0.1,0.483,0.497,0,0.1,1
a127,"Ainsmith, Eddie",21,R,1911,WSH,C,61,163,149,12,33,2,3,0,14,26,10,,35,5,,,0.221,0.275,0.275,0.55,3,,1,41,,55,11.0880503145,,,-9,-0.9,-3,-0.3,0.484,0.494,-0.2,0.1,-1
a127,"Ainsmith, Eddie",22,R,1912,WSH,C,61,211,186,22,42,7,2,0,22,44,14,,38,4,3,0.571,0.226,0.28,0.285,0.565,11,,0,53,,61,14.84,14.628,,-9,-0.9,-1,-0.1,0.485,0.494,0.1,0.2,1
a127,"Ainsmith, Eddie",23,R,1913,WSH,C,84,246,229,26,49,4,4,2,20,46,12,,41,17,,,0.214,0.262,0.293,0.555,2,,3,67,,61,16.9585062241,,,-6,-0.7,3,0.3,0.492,0.496,0.3,0.4,3
a127,"Ainsmith, Eddie",24,R,1914,WSH,C,62,162,151,11,34,7,0,0,13,24,9,,28,8,5,0.615,0.225,0.273,0.272,0.545,1,,1,41,,61,11.01875,10.7825,,-4,-0.5,2,0.1,0.492,0.497,0.2,0.3,2
a127,"Ainsmith, Eddie",25,R,1915,WSH,C,47,135,120,13,24,4,2,0,6,19,10,,18,7,4,0.636,0.2,0.267,0.267,0.534,4,,1,32,,58,8.3692307692,8.2730769231,,-2,-0.2,3,0.3,0.496,0.499,0.1,0.5,1
a127,"Ainsmith, Eddie",26,R,1916,WSH,C,51,114,100,11,17,4,0,0,8,19,8,,14,3,,,0.17,0.231,0.21,0.441,8,,0,21,,33,4.8611111111,,,-7,-0.9,-3,-0.4,0.484,0.495,-0.3,0.1,-2
a127,"Ainsmith, Eddie",27,R,1917,WSH,C,125,406,350,38,67,17,4,0,42,80,40,,48,16,,,0.191,0.28,0.263,0.543,16,,3,92,,66,25.241025641,,,-7,-0.9,8,0.7,0.493,0.494,0.8,0.6,9
a127,"Ainsmith, Eddie",28,R,1918,WSH,C,96,330,292,22,62,10,9,0,20,42,29,,44,6,,,0.212,0.283,0.308,0.592,9,,0,90,,80,25.5140186916,,,-4,-0.5,8,0.8,0.495,0.497,0.9,0.5,9
a127,"Ainsmith, Eddie",29,R,1919,DET,C,114,419,364,42,99,17,12,3,32,74,45,,30,9,,,0.272,0.354,0.409,0.763,12,,1,149,,115,52.4596577017,,,10,1.1,25,2.7,0.509,0.506,3,0.3,28
a127,"Ainsmith, Eddie",30,R,1920,DET,C,69,208,186,20,43,5,3,1,19,39,14,,19,4,3,0.571,0.231,0.285,0.306,0.591,7,,0,57,,59,16.245,15.984,,-11,-1.1,-3,-0.3,0.484,0.493,-0.1,0.1,-1
a127,"Ainsmith, Eddie",31,R,1921,STL,C,62,181,160,11,45,5,3,0,17,28,16,,11,1,0,1,0.281,0.347,0.35,0.697,5,,0,56,,82,19.4090909091,19.5997159091,,-2,-0.2,2,0.2,0.495,0.499,0.2,0,2
a127,"Ainsmith, Eddie",32,R,1922,STL,C,119,419,379,46,111,14,4,13,59,105,28,,43,2,3,0.4,0.293,0.343,0.454,0.797,10,,1,172,,108,58.742014742,57.8417690418,,7,0.7,20,2,0.506,0.504,2,0.4,20
a127,"Ainsmith, Eddie",33,R,1923,BRO,C,84,306,273,22,58,11,6,3,36,58,22,,19,4,1,0.8,0.212,0.274,0.33,0.603,10,,1,90,,60,24.406779661,24.6908474576,,-12,-1.2,-2,-0.3,0.484,0.493,-0.2,0.2,-1
a127,"Ainsmith, Eddie",34,R,1924,NYG,C,10,5,5,0,3,0,0,0,0,0,0,,0,0,0,,0.6,0.6,0.6,1.2,0,,0,3,,225,1.8,1.8,,1,0.1,1,0.1,0.509,0.501,0.1,0,1
a127,"Ainsmith, Eddie",35,R,1925,MNE-min,,107,298,298,,99,17,2,10,,,,,,,,,0.332,0.332,0.503,0.836,,,,150,,,,,,,,,,,,,,
a127,"Ainsmith, Eddie",38,R,1928,None-min,,111,327,327,,79,14,4,3,,,,,,,,,0.242,0.242,0.336,0.578,,,,110,,,,,,,,,,,,,,
a127,"Ainsmith, Eddie",39,R,1929,TTO-min,,38,115,115,,31,3,5,1,,,,,,,,,0.27,0.27,0.409,0.678,,,,47,,,,,,,,,,,,,,
a130,"Aiton, George",20,B,1911,CLC-min,,54,199,199,,62,,,,,,,,,,,,0.312,0.312,,,,,,,,,,,,,,,,,,,,
a130,"Aiton, George",21,B,1912,MHT-min,,50,198,198,,54,,,,,,,,,,,,0.273,0.273,,,,,,,,,,,,,,,,,,,,
a130,"Aiton, George",21,B,1912,SLB,OF,10,21,17,1,4,0,0,0,1,2,4,,5,0,1,0,0.235,0.381,0.235,0.616,0,,0,4,,80,1.5238095238,1.3333333333,,-1,-0.1,0,0,0.49,0.499,0,0,0
a130,"Aiton, George",22,B,1913,SLI-min,,15,64,64,,19,,,,,,,,,,,,0.297,0.297,,,,,,,,,,,,,,,,,,,,
a131,"Ake, John",21,R,1883,ALT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a131,"Ake, John",22,R,1884,BAL,3B,13,53,52,1,10,0,1,0,2,3,0,,,,,,0.192,0.208,0.231,0.438,,,1,12,,40,2.3076923077,,,-4,-0.4,-3,-0.3,0.468,0.497,-0.2,-0.1,-2
a131,"Ake, John",23,R,1885,YNG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a131,"Ake, John",24,R,1886,None-min,,44,191,191,41,53,11,2,0,,,,,,0,,,0.277,0.277,0.356,0.634,,,,68,,,,,,,,,,,,,,
a131,"Ake, John",25,R,1887,DUL-min,,9,39,39,9,12,1,0,1,,,,,,1,,,0.308,0.308,0.41,0.718,,,,16,,,,,,,,,,,,,,
a134,"Akers, Bill",19,R,1924,CNG-min,,12,44,44,,9,1,1,0,,,,,,,,,0.205,0.205,0.273,0.477,,,,12,,,,,,,,,,,,,,
a134,"Akers, Bill",20,R,1925,JBO-min,,105,381,381,,121,17,7,14,,,,,,,,,0.318,0.318,0.509,0.827,,,,194,,,,,,,,,,,,,,
a134,"Akers, Bill",21,R,1926,None-min,,146,516,516,,140,33,12,17,,,,,,,,,0.271,0.271,0.481,0.752,,,,248,,,,,,,,,,,,,,
a134,"Akers, Bill",23,R,1928,None-min,,118,371,371,,95,18,11,3,,,,,,,,,0.256,0.256,0.388,0.644,,,,144,,,,,,,,,,,,,,
a134,"Akers, Bill",24,R,1929,BMT-min,,143,528,528,,163,35,6,17,,,,,,,,,0.309,0.309,0.494,0.803,,,,261,,,,,,,,,,,,,,
a134,"Akers, Bill",24,R,1929,DET,SS,24,98,83,15,22,4,1,1,9,24,10,,9,2,0,1,0.265,0.351,0.373,0.725,4,,1,31,,86,10.6666666667,11.0451612903,,-3,-0.3,0,0.1,0.487,0.498,0.4,-0.2,4
a134,"Akers, Bill",25,R,1930,DET,SS,85,277,233,36,65,8,5,9,40,76,36,,34,5,5,0.5,0.279,0.375,0.472,0.848,8,,0,110,,112,41.3011152416,40.2379182156,,6,0.5,16,1.6,0.506,0.503,1.6,0.3,17
a134,"Akers, Bill",26,R,1931,KCY-min,,119,456,456,,151,34,7,20,,,,,,,,,0.331,0.331,0.568,0.899,,,,259,,,,,,,,,,,,,,
a134,"Akers, Bill",26,R,1931,DET,SS,29,74,66,5,13,2,2,0,3,8,7,,6,0,1,0,0.197,0.274,0.288,0.562,0,,0,19,,46,5.2054794521,4.9452054795,,-8,-0.7,-5,-0.4,0.476,0.496,-0.2,-0.2,-2
a134,"Akers, Bill",27,R,1932,BLT-min,,45,153,153,,46,8,2,3,,,,,,,,,0.301,0.301,0.438,0.739,,,,67,,,,,,,,,,,,,,
a134,"Akers, Bill",27,R,1932,BSN,3B,36,109,93,8,24,3,1,1,17,25,10,,15,0,,,0.258,0.33,0.344,0.674,2,,0,32,,85,10.5631067961,,,-2,-0.2,2,0.2,0.495,0.499,0.3,0,3
a134,"Akers, Bill",28,R,1933,None-min,,122,386,386,,100,21,14,3,,,,,,,,,0.259,0.259,0.409,0.668,,,,158,,,,,,,,,,,,,,
a134,"Akers, Bill",29,R,1934,PIT-min,,60,235,235,,57,7,5,4,,,,,,,,,0.243,0.243,0.366,0.609,,,,86,,,,,,,,,,,,,,
a142,"Alberts, Butch",22,R,1972,PIT-min,,66,247,206,42,64,11,4,3,46,88,34,,41,5,1,0.833,0.311,0.417,0.447,0.864,0,2,5,92,,,37.5666666667,38.2947916667,,,,,,,,,,
a142,"Alberts, Butch",23,R,1973,PIT-min,,130,510,431,51,125,22,9,5,65,116,61,,75,4,4,0.5,0.29,0.393,0.418,0.811,1,3,14,180,,,68.0487804878,67.3991869919,,,,,,,,,,
a142,"Alberts, Butch",24,R,1974,CAL-min,,118,453,375,58,107,14,9,10,47,105,67,2,60,17,5,0.773,0.285,0.398,0.451,0.849,1,4,6,169,5,,66.5294117647,68.1926470588,31868.2252538631,,,,,,,,,
a142,"Alberts, Butch",25,R,1975,CAL-min,,118,490,438,78,144,26,11,18,72,150,44,6,66,12,9,0.571,0.329,0.395,0.562,0.957,2,1,5,246,8,,95.9502074689,93.8078838174,45263.6959183674,,,,,,,,,
a142,"Alberts, Butch",26,R,1976,CAL-min,,84,347,301,58,93,13,2,17,63,121,39,,37,4,1,0.8,0.309,0.386,0.535,0.921,0,5,2,161,,,62.5058823529,62.88,,,,,,,,,,
a142,"Alberts, Butch",27,R,1977,CAL-min,,127,568,501,106,153,22,5,27,106,212,54,,81,11,2,0.846,0.305,0.375,0.531,0.905,2,6,5,266,,,99.2108108108,100.4869369369,,,,,,,,,,
a142,"Alberts, Butch",28,R,1978,TOR-min,,129,515,455,62,136,25,4,9,71,133,46,,59,2,4,0.333,0.299,0.366,0.431,0.797,2,6,6,196,,,71.2015968064,70.0275449102,,,,,,,,,,
a142,"Alberts, Butch",28,R,1978,TOR,DH,6,18,18,1,5,1,0,0,0,1,0,0,2,0,0,,0.278,0.278,0.333,0.611,0,0,0,6,0,71,1.6666666667,1.6666666667,30,-1,-0.1,-1,-0.1,0.478,0.499,-0.1,0,-1
a142,"Alberts, Butch",29,R,1979,CIN-TOR-min,,88,338,301,38,84,10,5,7,53,91,24,,51,7,3,0.7,0.279,0.336,0.415,0.752,2,6,5,125,,,41.5384615385,41.6284615385,,,,,,,,,,
a142,"Alberts, Butch",30,R,1980,TOR-ATL-min,,66,234,202,24,44,5,4,6,21,45,26,,43,1,0,1,0.218,0.312,0.371,0.683,3,1,2,75,,,23.0263157895,23.1951754386,,,,,,,,,,
a144,"Alberts, Gus",22,R,1883,WMT-min,,71,277,277,49,70,10,8,1,,,,,,,,,0.253,0.253,0.357,0.61,,,,99,,,,,,,,,,,,,,
a144,"Alberts, Gus",23,R,1884,None-min,,44,178,178,34,48,9,3,2,,,,,,,,,0.27,0.27,0.388,0.657,,,,69,,,,,,,,,,,,,,
a144,"Alberts, Gus",23,R,1884,WHS,SS,6,25,21,5,5,0,0,0,,,4,,,,,,0.238,0.36,0.238,0.598,,,0,5,,105,1.8,,,1,0.1,1,0.1,0.498,0.5,0.1,0,1
a144,"Alberts, Gus",24,R,1885,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a144,"Alberts, Gus",25,R,1886,TTO-min,,92,390,390,81,93,13,8,2,,,,,,18,,,0.238,0.238,0.328,0.567,,,,128,,,,,,,,,,,,,,
a144,"Alberts, Gus",26,R,1887,TTO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a144,"Alberts, Gus",27,R,1888,HSN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a144,"Alberts, Gus",27,R,1888,CLE,SS,102,412,364,51,75,10,6,1,48,99,41,,56,26,,,0.206,0.299,0.275,0.573,,,7,100,,87,28.6419753086,,,2,0.2,11,1.1,0.502,0.501,1,0.5,11
a144,"Alberts, Gus",28,R,1889,MLW-min,,119,417,417,82,118,9,10,7,,,,,,69,,,0.283,0.283,0.403,0.686,,,,168,,,,,,,,,,,,,,
a144,"Alberts, Gus",29,R,1890,MLW-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a144,"Alberts, Gus",30,R,1891,MLW-min,,63,232,221,43,51,10,1,1,,,,,,5,,,0.231,0.231,0.299,0.529,11,,,66,,,,,,,,,,,,,,
a144,"Alberts, Gus",30,R,1891,MIL,3B,12,50,41,6,4,0,0,0,2,8,7,,5,1,,,0.098,0.26,0.098,0.358,,,2,4,,-4,0.9166666667,,,-8,-0.7,-7,-0.6,0.443,0.496,-0.4,-0.1,-5
a144,"Alberts, Gus",31,R,1892,None-min,,64,238,238,41,53,2,7,2,,,,,,8,,,0.223,0.223,0.315,0.538,,,,75,,,,,,,,,,,,,,
a144,"Alberts, Gus",33,R,1894,MLW-min,,1,3,3,0,0,0,0,0,,,,,,1,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
a144,"Alberts, Gus",34,R,1895,None-min,,103,380,380,61,103,21,0,6,,,,,,,,,0.271,0.271,0.374,0.645,,,,142,,,,,,,,,,,,,,
a147,"Albright, Jack",22,R,1943,BOS-min,,53,236,192,37,54,6,5,2,21,58,36,,18,2,,,0.281,0.4,0.396,0.796,6,,2,76,2,,30,,,,,,,,,,,
a147,"Albright, Jack",25,R,1946,BOS-min,,110,435,363,47,82,10,7,5,41,88,63,,35,1,,,0.226,0.343,0.333,0.677,7,,2,121,4,,41.1854460094,,,,,,,,,,,
a147,"Albright, Jack",26,R,1947,BOS-min,,9,32,32,4,6,0,0,1,6,10,,,,0,,,0.188,0.188,0.281,0.469,,,,9,,,,,,,,,,,,,,
a147,"Albright, Jack",26,R,1947,PHI,SS,41,112,99,9,23,4,0,2,5,14,10,,11,1,,,0.232,0.303,0.333,0.636,3,,0,33,2,72,9.9908256881,,,-3,-0.3,2,0.1,0.493,0.498,0.2,0.1,3
a147,"Albright, Jack",27,R,1948,PHI-min,,97,356,319,26,73,11,3,4,21,47,32,,34,1,,,0.229,0.303,0.32,0.623,3,,2,102,,,30.5128205128,,,,,,,,,,,
a147,"Albright, Jack",28,R,1949,SLE-min,,143,559,496,55,128,20,2,6,47,102,57,,61,5,,,0.258,0.336,0.343,0.678,5,,1,170,,,56.8716094033,,,,,,,,,,,
a147,"Albright, Jack",29,R,1950,SLE-min,,177,587,499,57,134,30,3,8,60,117,75,,53,10,,,0.269,0.366,0.389,0.755,11,,2,194,,,70.637630662,,,,,,,,,,,
a147,"Albright, Jack",30,R,1951,SLE-min,,67,221,186,31,45,10,0,2,17,48,28,,25,1,,,0.242,0.344,0.328,0.672,6,,1,61,,,20.808411215,,,,,,,,,,,
a151,"Alcántara, Arismendy",17,B,2009,CHC-min,,65,293,258,44,71,11,8,3,32,76,30,1,47,20,2,0.909,0.275,0.349,0.415,0.764,1,3,1,107,7,,37.5243055556,40.5625,10676.4425938567,,,,,,,,,
a151,"Alcántara, Arismendy",18,B,2010,CHC-min,,59,235,219,29,62,5,6,3,24,53,10,0,53,7,3,0.7,0.283,0.315,0.402,0.716,3,2,1,88,1,,27.6681222707,27.6753275109,6269.3665531915,,,,,,,,,
a151,"Alcántara, Arismendy",19,B,2011,CHC-min,,103,401,379,45,104,15,5,2,38,83,17,1,79,8,8,0.5,0.274,0.307,0.356,0.664,4,0,1,135,3,,41.25,39.7782828283,15475.6355610973,,,,,,,,,
a151,"Alcántara, Arismendy",20,B,2012,CHC-min,,108,379,343,56,104,14,7,8,52,108,23,1,63,25,4,0.862,0.303,0.346,0.455,0.801,6,5,2,156,5,,54.131147541,57.0471311475,19468.8493931398,,,,,,,,,
a151,"Alcántara, Arismendy",21,B,2013,CHC-min,,150,625,544,74,144,37,4,16,73,147,64,6,138,33,7,0.825,0.265,0.342,0.436,0.778,11,4,2,237,5,,81.0789473684,84.3505756579,50014.839936,,,,,,,,,
a151,"Alcántara, Arismendy",22,B,2014,CHC-min,,108,443,403,72,125,26,12,14,49,121,32,1,98,24,4,0.857,0.31,0.36,0.538,0.898,4,3,1,217,4,,78.3195402299,80.9668965517,33798.0363882618,,,,,,,,,
a151,"Alcántara, Arismendy",22,B,2014,CHC,CF,70,300,278,31,57,11,2,10,29,60,17,0,93,8,5,0.615,0.205,0.254,0.367,0.621,1,2,2,102,3,71,25.586440678,24.886779661,7271.9390666667,-2,-0.3,8,0.6,0.497,0.499,-0.2,0.9,1
a151,"Alcántara, Arismendy",23,B,2015,CHC-min,,3,13,10,3,1,0,0,0,0,3,3,0,4,0,0,,0.1,0.308,0.1,0.408,0,0,0,1,0,,0.3076923077,0.3076923077,7.12,,,,,,,,,
a151,"Alcántara, Arismendy",23,B,2015,CHC,2B,11,32,26,5,2,0,0,0,1,6,5,0,11,1,0,1,0.077,0.226,0.077,0.303,1,0,0,2,0,-10,0.4516129032,0.5758064516,23.1325,-1,-0.1,0,0,0.491,0.499,-0.1,0.1,-1
a152,"Alcántara, Israel",19,R,1992,MON-min,,59,244,224,29,62,14,2,3,37,66,17,4,35,6,5,0.545,0.277,0.328,0.397,0.725,0,2,1,89,8,,29.1742738589,28.3410788382,6206.8970491803,,,,,,,,,
a152,"Alcántara, Israel",20,R,1993,MON-min,,126,503,470,65,115,26,3,18,73,138,20,2,125,6,7,0.462,0.245,0.283,0.428,0.711,1,5,7,201,5,,55.3775510204,53.3681632653,26975.0124055666,,,,,,,,,
a152,"Alcántara, Israel",21,R,1994,MON-min,,125,504,471,65,134,26,4,15,69,134,26,0,130,9,3,0.75,0.285,0.324,0.452,0.776,1,3,3,213,6,,68.5714285714,68.8493963783,33963.1734126984,,,,,,,,,
a152,"Alcántara, Israel",22,R,1995,MON-min,,110,410,371,41,87,19,4,13,51,92,30,1,116,4,1,0.8,0.235,0.297,0.412,0.71,3,2,4,153,5,,44.6408977556,44.8957605985,18581.7114146341,,,,,,,,,
a152,"Alcántara, Israel",23,R,1996,MON-min,,84,333,309,41,74,9,0,14,43,84,20,2,81,1,2,0.333,0.239,0.288,0.405,0.693,0,2,2,125,7,,35.7142857143,35.1082066869,11327.4046846847,,,,,,,,,
a152,"Alcántara, Israel",24,R,1997,MON-min,,89,336,301,48,85,9,2,27,68,116,29,1,84,4,5,0.444,0.282,0.348,0.595,0.943,0,3,3,179,5,,61.8363636364,59.8509090909,20015.4308333333,,,,,,,,,
a152,"Alcántara, Israel",25,R,1998,PHI-TBD-SEA-min,,106,452,399,65,123,21,2,28,88,153,45,4,81,1,2,0.333,0.308,0.381,0.581,0.962,0,4,4,232,15,,87.7837837838,86.9443693694,37773.5057522124,,,,,,,,,
a152,"Alcántara, Israel",26,R,1999,BOS-min,,101,417,374,61,108,29,0,29,83,144,36,0,107,4,2,0.667,0.289,0.362,0.599,0.961,0,0,7,224,0,,78.6731707317,78.3424390244,35041.8249880096,,,,,,,,,
a152,"Alcántara, Israel",27,R,2000,BOS-min,,78,332,299,60,92,17,1,29,76,136,25,1,84,2,1,0.667,0.308,0.364,0.662,1.027,0,4,4,198,3,,71.5,71.2827160494,24017.7693975904,,,,,,,,,
a152,"Alcántara, Israel",27,R,2000,BOS,DH,21,48,45,9,13,1,0,4,7,16,3,0,7,0,0,,0.289,0.333,0.578,0.911,0,0,0,26,0,123,8.6666666667,8.6666666667,428.48,1,0.1,3,0.3,0.505,0.501,0.3,-0.2,3
a152,"Alcántara, Israel",28,R,2001,BOS-min,,119,516,451,80,134,26,1,36,90,170,57,3,107,9,2,0.818,0.297,0.38,0.599,0.979,0,3,5,270,9,,101.5157480315,102.2943897638,52787.9120930233,,,,,,,,,
a152,"Alcántara, Israel",28,R,2001,BOS,LF,14,41,38,3,10,1,0,0,3,6,3,0,13,1,0,1,0.263,0.317,0.289,0.607,0,0,0,11,3,62,3.487804878,3.662195122,117.8126829268,-5,-0.5,-3,-0.3,0.467,0.497,-0.2,-0.2,-1
a152,"Alcántara, Israel",29,R,2002,MIL-min,,110,463,410,61,110,21,2,27,65,126,51,2,88,9,3,0.75,0.268,0.35,0.527,0.877,0,1,1,216,13,,75.4360086768,75.7268980477,33434.0112311015,,,,,,,,,
a152,"Alcántara, Israel",29,R,2002,MIL,RF,16,32,32,3,8,1,0,2,5,8,0,0,6,0,1,0,0.25,0.25,0.469,0.719,0,0,0,15,0,86,3.75,3.28125,105,-4,-0.4,-3,-0.3,0.475,0.497,0,-0.4,0
a152,"Alcántara, Israel",30,R,2003,None-min,,140,597,541,86,167,26,2,30,89,175,49,7,104,2,3,0.4,0.309,0.367,0.53,0.897,0,4,3,287,16,,105.0711864407,104.0089830508,59740.0052261307,,,,,,,,,
a152,"Alcántara, Israel",31,R,2004,None-min,,37,151,130,19,30,4,0,6,25,44,17,0,40,0,1,0,0.231,0.325,0.4,0.725,0,2,2,52,2,,16.6258503401,16.2721088435,2619.2468874172,,,,,,,,,
