PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h253,"Harlow, Larry",19,L,1971,BAL-min,,127,497,422,72,108,14,8,5,55,127,67,,103,20,7,0.741,0.256,0.358,0.363,0.72,2,4,2,153,,,54.754601227,56.3435582822,,,,,,,,,,
h253,"Harlow, Larry",20,L,1972,BAL-min,,131,574,480,66,112,9,2,2,47,113,90,,132,18,14,0.563,0.233,0.358,0.273,0.631,1,0,3,131,,,46.4245614035,46.4722807018,,,,,,,,,,
h253,"Harlow, Larry",21,L,1973,BAL-min,,134,569,493,88,140,20,11,5,67,155,69,,96,20,12,0.625,0.284,0.374,0.4,0.774,0,3,4,197,,,73.2615658363,72.9110320285,,,,,,,,,,
h253,"Harlow, Larry",22,L,1974,BAL-min,,138,610,534,86,148,21,2,4,42,128,69,,112,8,3,0.727,0.277,0.366,0.346,0.713,1,0,6,185,,,66.5754560531,67.2165837479,,,,,,,,,,
h253,"Harlow, Larry",23,L,1975,BAL-min,,132,479,424,65,108,11,4,2,31,96,45,,84,16,15,0.516,0.255,0.328,0.314,0.642,4,3,3,133,,,43.3880597015,41.7236673774,,,,,,,,,,
h253,"Harlow, Larry",23,L,1975,BAL,CF,4,3,3,1,1,0,0,0,0,1,0,0,1,0,0,,0.333,0.333,0.333,0.667,0,0,0,1,0,95,0.3333333333,0.3333333333,1,0,0,0,0,0.489,0.5,0,0,0
h253,"Harlow, Larry",24,L,1976,BAL-min,,130,524,442,81,109,22,0,7,47,128,73,,65,5,10,0.333,0.247,0.358,0.344,0.702,4,1,4,152,,,53.7165048544,51.6834951456,,,,,,,,,,
h253,"Harlow, Larry",25,L,1977,BAL-min,,93,404,343,56,115,14,3,9,50,106,51,,59,7,10,0.412,0.335,0.423,0.472,0.895,4,3,3,162,,,68.2538071066,65.6664974619,,,,,,,,,,
h253,"Harlow, Larry",25,L,1977,BAL,CF,46,54,48,4,10,0,1,0,0,4,5,0,8,6,1,0.857,0.208,0.283,0.25,0.533,1,0,0,12,0,51,3.3962264151,4.041509434,186.2674074074,-1,-0.1,1,0.1,0.497,0.499,0.1,0,2
h253,"Harlow, Larry",26,L,1978,BAL,CF,147,521,460,67,112,25,1,8,26,93,55,3,72,14,11,0.56,0.243,0.324,0.354,0.679,3,2,1,163,9,97,52.8563106796,51.707184466,26163.4589635317,-8,-0.9,10,0.9,0.494,0.494,1.5,-0.5,15
h253,"Harlow, Larry",27,L,1979,CAL,CF,100,235,200,27,48,9,2,0,15,42,32,0,38,2,6,0.25,0.24,0.35,0.305,0.655,1,0,2,61,2,82,21.0344827586,19.8077586207,5168.1666382979,-9,-0.9,-5,-0.5,0.485,0.494,0,-0.6,0
h253,"Harlow, Larry",28,L,1980,CAL,RF,109,355,301,47,83,13,4,4,27,74,48,1,61,3,2,0.6,0.276,0.376,0.385,0.761,4,1,1,116,10,113,43.5415472779,43.4866762178,15417.6117183099,1,0.2,13,1.3,0.501,0.501,1.4,-0.3,14
h253,"Harlow, Larry",29,L,1981,CAL,LF,43,100,82,13,17,1,0,0,4,17,16,0,25,1,1,0.5,0.207,0.337,0.22,0.556,2,0,0,18,3,65,6.0612244898,6.0571428571,642.6556,-4,-0.4,-1,-0.1,0.489,0.497,-0.2,-0.1,-1
h253,"Harlow, Larry",30,L,1982,None-min,,42,120,110,11,18,2,1,4,12,23,10,1,34,2,1,0.667,0.164,0.233,0.309,0.542,0,0,0,34,2,,7.9333333333,7.8975,908.5086666667,,,,,,,,,
h253,"Harlow, Larry",31,L,1983,SDP-min,,74,243,200,31,51,7,3,2,27,58,35,1,47,3,8,0.273,0.255,0.366,0.35,0.716,5,2,1,70,,,25.6170212766,23.7817021277,,,,,,,,,,
h253,"Harlow, Larry",32,L,1984,BAL-min,,30,124,97,9,25,3,2,0,14,23,23,0,19,1,1,0.5,0.258,0.415,0.33,0.745,1,0,3,32,,,12.8,12.74875,,,,,,,,,,
h254,"Harman, Bill",22,R,1941,PHI,C,15,14,14,1,1,0,0,0,0,1,0,,3,0,,,0.071,0.071,0.071,0.143,0,,0,1,0,-59,0.0714285714,,,-3,-0.3,-2,-0.2,0.481,0.498,-0.2,0,-2
h254,"Harman, Bill",23,R,1942,PBG-min,,26,71,71,,14,4,0,1,,,,,,,,,0.197,0.197,0.296,0.493,,,,21,,,,,,,,,,,,,,
h254,"Harman, Bill",25,R,1944,NYY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h255,"Harman, Brad",18,R,2004,PHI-min,,52,201,183,24,42,10,0,2,19,43,12,0,41,2,1,0.667,0.23,0.285,0.317,0.602,1,2,3,58,2,,16.0615384615,16.0630769231,3342.6129353234,,,,,,,,,
h255,"Harman, Brad",19,R,2005,PHI-min,,105,472,419,63,127,23,1,11,58,121,45,1,89,5,11,0.313,0.303,0.38,0.442,0.822,1,0,7,185,8,,68.5775862069,65.146012931,31721.6066101695,,,,,,,,,
h255,"Harman, Brad",20,R,2006,PHI-min,,119,482,423,59,102,19,1,2,25,84,48,2,102,6,2,0.75,0.241,0.322,0.305,0.627,7,1,3,129,7,,41.0828025478,41.5719745223,20410.5751037344,,,,,,,,,
h255,"Harman, Brad",21,R,2007,PHI-min,,122,499,448,63,126,26,5,13,62,125,40,0,105,1,1,0.5,0.281,0.341,0.449,0.79,4,4,3,201,4,,68.3729508197,68.1470286885,34797.5293787575,,,,,,,,,
h255,"Harman, Brad",22,R,2008,PHI-min,,117,494,443,49,93,16,1,17,56,105,43,1,138,3,1,0.75,0.21,0.28,0.366,0.646,2,4,2,162,7,,45.3333333333,45.4583333333,22547.2094736842,,,,,,,,,
h255,"Harman, Brad",22,R,2008,PHI,2B,6,11,10,1,1,1,0,0,1,2,1,0,1,0,0,,0.1,0.182,0.2,0.382,0,0,0,2,1,0,0.3636363636,0.3636363636,2.26,-2,-0.2,-1,-0.2,0.47,0.499,-0.2,0,-1
h255,"Harman, Brad",23,R,2009,PHI-min,,117,471,422,46,85,23,4,5,41,87,39,3,119,0,2,0,0.201,0.271,0.31,0.582,3,4,3,131,10,,35.2364425163,34.6681127983,16231.1077282378,,,,,,,,,
h255,"Harman, Brad",25,R,2011,MEL-min,,34,158,141,29,43,10,1,15,32,61,15,0,22,2,2,0.5,0.305,0.373,0.709,1.083,0,1,1,100,3,,37.1794871795,36.2923076923,5624.6498734177,,,,,,,,,
h255,"Harman, Brad",26,R,2012,MEL-min,,44,183,162,20,42,8,0,6,21,41,18,1,33,3,1,0.75,0.259,0.333,0.42,0.753,0,2,1,68,3,,22.6666666667,22.8297222222,4142.7742076503,,,,,,,,,
h255,"Harman, Brad",27,R,2013,MEL-min,,41,173,147,27,38,10,0,7,20,47,21,0,24,2,0,1,0.259,0.359,0.469,0.828,3,0,2,69,3,,24.2321428571,24.618452381,4348.8550289017,,,,,,,,,
h257,"Harmon, Chuck",23,R,1947,SLB-min,,54,200,200,,54,10,1,0,,,,,,,,,0.27,0.27,0.33,0.6,,,,66,,,,,,,,,,,,,,
h257,"Harmon, Chuck",25,R,1949,SLB-min,,45,185,185,,58,13,3,1,,,,,,,,,0.314,0.314,0.432,0.746,,,,80,,,,,,,,,,,,,,
h257,"Harmon, Chuck",26,R,1950,OLE-min,,125,551,551,,206,47,10,22,,,,,,,,,0.374,0.374,0.615,0.989,,,,339,,,,,,,,,,,,,,
h257,"Harmon, Chuck",27,R,1951,OLE-min,,113,467,467,,175,37,10,15,,,,,,,,,0.375,0.375,0.593,0.968,,,,277,,,,,,,,,,,,,,
h257,"Harmon, Chuck",28,R,1952,CIN-min,,124,479,479,,153,34,6,5,,,,,,,,,0.319,0.319,0.447,0.766,,,,214,,,,,,,,,,,,,,
h257,"Harmon, Chuck",29,R,1953,CIN-min,,143,615,566,86,176,24,11,14,83,169,36,,41,25,5,0.833,0.311,0.353,0.466,0.82,12,,1,264,,,92.9700996678,95.5053986711,,,,,,,,,,
h257,"Harmon, Chuck",30,R,1954,CIN,3B,94,314,286,39,68,7,3,2,25,64,17,,27,7,3,0.7,0.238,0.277,0.304,0.582,4,6,1,87,3,51,24.4059405941,24.5864686469,,-17,-1.8,-5,-0.6,0.481,0.489,-0.7,0.1,-6
h257,"Harmon, Chuck",31,R,1955,CIN,3B,96,233,198,31,50,6,3,5,28,59,26,0,24,9,9,0.5,0.253,0.345,0.389,0.734,3,2,3,77,2,91,26.125,24.5118303571,5748.7513793104,-2,-0.3,7,0.6,0.498,0.499,0.6,-0.2,6
h257,"Harmon, Chuck",32,R,1956,STL-min,,58,257,242,50,87,17,6,10,49,99,12,,31,4,,,0.36,0.385,0.603,0.989,0,3,0,146,1,,56.905511811,,,,,,,,,,,
h257,"Harmon, Chuck",32,R,1956,STL,RF,33,21,19,4,0,0,0,0,0,4,2,0,2,1,0,1,0,0.095,0,0.095,0,0,0,0,0,-71,0,0.0523809524,1.0647619048,-2,-0.2,-2,-0.2,0.483,0.498,-0.2,-0.1,-2
h257,"Harmon, Chuck",33,R,1957,PHI,LF,66,90,89,16,23,2,2,0,6,22,1,0,4,8,2,0.8,0.258,0.267,0.326,0.593,0,0,0,29,3,61,7.7333333333,8.1644444444,555.9862222222,-3,-0.3,-1,-0.1,0.496,0.497,-0.2,0,-2
h257,"Harmon, Chuck",34,R,1958,LAD-PHI-min,,74,289,269,30,67,6,4,0,20,50,12,0,33,5,,,0.249,0.283,0.301,0.584,3,3,2,81,,,22.7722419929,,,,,,,,,,,
h257,"Harmon, Chuck",35,R,1959,PIT-DET-min,,138,556,514,73,154,25,10,11,101,174,25,0,55,9,0,1,0.3,0.33,0.451,0.781,7,8,2,232,,,77.0463821892,78.6902597403,,,,,,,,,,
h257,"Harmon, Chuck",36,R,1960,PIT-min,,136,443,415,57,119,15,7,4,35,92,21,,41,10,4,0.714,0.287,0.325,0.386,0.711,3,1,3,160,,,51.376146789,51.623853211,,,,,,,,,,
h257,"Harmon, Chuck",37,R,1961,KCA-min,,7,23,23,,4,0,0,0,,,,,,,,,0.174,0.174,0.174,0.348,,,,4,,,,,,,,,,,,,,
h258,"Harmon, Terry",22,R,1966,PHI-min,,77,309,270,31,78,11,5,0,23,54,35,,62,1,2,0.333,0.289,0.379,0.367,0.745,0,0,4,99,,,36.6786885246,36.2296721311,,,,,,,,,,
h258,"Harmon, Terry",23,R,1967,PHI-min,,170,687,596,64,132,20,6,2,33,97,74,,101,22,9,0.71,0.221,0.321,0.285,0.606,2,1,14,170,,,52.2686567164,53.5428358209,,,,,,,,,,
h258,"Harmon, Terry",23,R,1967,PHI,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,0,0,0,0,0.499,0.5,0,0,0
h258,"Harmon, Terry",24,R,1968,WSA-PHI-min,,74,279,245,21,63,11,2,3,30,51,28,,38,4,2,0.667,0.257,0.342,0.355,0.697,1,1,4,87,,,29,29.0798534799,,,,,,,,,,
h258,"Harmon, Terry",25,R,1969,PHI-min,,22,73,54,7,14,0,1,0,2,9,16,,6,5,0,1,0.259,0.431,0.296,0.727,1,1,1,16,,,6.8571428571,8.0357142857,,,,,,,,,,
h258,"Harmon, Terry",25,R,1969,PHI,SS,87,227,201,25,48,8,1,0,16,41,22,1,31,1,2,0.333,0.239,0.323,0.289,0.612,1,0,3,58,3,74,18.2062780269,17.8538116592,4368.3245814978,-2,-0.2,6,0.6,0.498,0.499,0.6,0.4,6
h258,"Harmon, Terry",26,R,1970,PHI,SS,71,146,129,16,32,2,4,0,7,23,12,1,22,6,3,0.667,0.248,0.315,0.326,0.64,3,1,1,42,0,75,13.1063829787,13.1723404255,1895.0756164384,-6,-0.6,-2,-0.2,0.491,0.496,0.2,-0.1,3
h258,"Harmon, Terry",27,R,1971,PHI,2B,79,248,221,27,45,4,2,0,12,39,20,0,45,3,2,0.6,0.204,0.279,0.24,0.519,1,2,4,53,0,49,14.2946058091,14.2860995851,3969.0925806452,-4,-0.4,5,0.5,0.495,0.497,-0.4,1.1,-2
h258,"Harmon, Terry",28,R,1972,PHI,2B,73,251,218,35,62,8,2,2,13,48,29,0,28,3,2,0.6,0.284,0.372,0.367,0.739,1,1,2,80,2,110,29.4736842105,29.4204453441,7837.3503585657,5,0.6,13,1.4,0.508,0.503,1.4,0.3,13
h258,"Harmon, Terry",29,R,1973,PHI,2B,72,165,148,17,31,3,0,0,8,25,13,3,14,1,0,1,0.209,0.278,0.23,0.508,3,0,1,34,3,41,9.2919254658,9.4422360248,1548.1326060606,-8,-1,-3,-0.4,0.487,0.494,-0.2,0,-1
h258,"Harmon, Terry",30,R,1974,PHI,SS,27,20,15,5,2,0,0,0,0,5,3,0,3,0,0,,0.133,0.278,0.133,0.411,2,0,0,2,0,16,0.5555555556,0.5555555556,13.952,-2,-0.2,-1,-0.2,0.492,0.499,-0.1,-0.1,0
h258,"Harmon, Terry",31,R,1975,PHI,SS,48,85,72,14,13,1,2,0,5,19,9,0,13,0,0,,0.181,0.28,0.25,0.53,3,0,1,18,3,46,4.8888888889,4.8888888889,412.0183529412,-4,-0.5,-2,-0.2,0.489,0.497,-0.1,0.1,-1
h258,"Harmon, Terry",32,R,1976,PHI,SS,42,66,61,12,18,4,1,0,6,18,3,0,10,3,0,1,0.295,0.328,0.393,0.722,2,0,0,24,1,102,7.875,8.41640625,495.6393939394,6,0.6,8,0.8,0.515,0.504,0.6,0.4,6
h258,"Harmon, Terry",33,R,1977,PHI,2B,46,68,60,13,11,1,0,2,5,18,6,0,9,0,2,0,0.183,0.265,0.3,0.565,0,1,1,18,2,49,4.6363636364,4.0909090909,277.4876470588,-5,-0.5,-3,-0.3,0.489,0.497,-0.2,0.1,-2
h261,"Harper, Brandon",21,R,1997,FLA-min,,49,180,158,27,39,7,2,2,23,50,19,2,33,1,1,0.5,0.247,0.328,0.354,0.682,0,2,1,56,10,,18.3502824859,18.2110169492,2912.6486666667,,,,,,,,,
h261,"Harper, Brandon",22,R,1998,FLA-min,,113,464,412,34,95,22,2,4,50,84,42,3,64,1,3,0.25,0.231,0.305,0.323,0.627,1,5,4,133,16,,40.1343612335,39.4178414097,17589.9678448276,,,,,,,,,
h261,"Harper, Brandon",23,R,1999,FLA-min,,81,320,280,35,75,9,0,4,40,75,30,2,31,1,1,0.5,0.268,0.342,0.343,0.685,4,3,3,96,4,,32.5161290323,32.3909677419,10718.193,,,,,,,,,
h261,"Harper, Brandon",24,R,2000,FLA-min,,45,172,152,23,34,4,0,5,19,42,19,0,27,0,0,,0.224,0.314,0.349,0.663,0,0,1,53,4,,16.4269005848,16.4269005848,2910,,,,,,,,,
h261,"Harper, Brandon",25,R,2001,FLA-min,,105,399,348,35,83,19,0,5,40,75,39,3,66,0,1,0,0.239,0.325,0.336,0.661,2,3,7,117,11,,36.8837209302,36.5813953488,14997.0665162907,,,,,,,,,
h261,"Harper, Brandon",27,R,2003,FLA-min,,67,224,195,18,47,12,0,2,20,38,24,3,34,2,0,1,0.241,0.327,0.333,0.661,1,2,2,65,6,,21.0730593607,21.4296803653,4755.6716071429,,,,,,,,,
h261,"Harper, Brandon",28,R,2004,DET-min,,69,256,224,36,59,12,0,12,36,72,22,1,41,2,2,0.5,0.263,0.352,0.478,0.829,0,1,9,107,4,,35.2317073171,34.7150406504,9643.20609375,,,,,,,,,
h261,"Harper, Brandon",29,R,2005,DET-min,,81,290,252,33,62,14,1,6,34,67,28,1,36,4,0,1,0.246,0.334,0.381,0.715,0,3,7,96,8,,30.8571428571,31.5642857143,9330.7725517241,,,,,,,,,
h261,"Harper, Brandon",30,R,2006,WSN-min,,43,143,120,18,35,10,0,2,11,29,15,0,21,3,1,0.75,0.292,0.394,0.425,0.819,1,1,6,51,0,,18.8888888889,19.11,3105.3181818182,,,,,,,,,
h261,"Harper, Brandon",30,R,2006,WSN,C,18,47,41,6,12,3,0,2,6,12,4,0,4,0,0,,0.293,0.362,0.512,0.874,0,1,1,21,1,127,7.4666666667,7.4666666667,356.8110638298,1,0.1,2,0.2,0.504,0.5,0.3,0,3
h261,"Harper, Brandon",31,R,2007,WSN-min,,84,306,276,29,51,13,0,2,27,56,25,0,50,2,0,1,0.185,0.26,0.254,0.513,2,0,3,70,9,,17.6744186047,17.9521594684,5409.6067973856,,,,,,,,,
h262,"Harper, Brian",17,R,1977,CAL-min,,52,210,186,28,60,9,3,1,33,61,13,,31,4,1,0.8,0.323,0.357,0.419,0.777,3,7,1,78,,,28.6130653266,29.0170854271,,,,,,,,,,
h262,"Harper, Brian",18,R,1978,CAL-min,,129,553,508,80,149,31,2,24,101,181,37,,66,1,0,1,0.293,0.345,0.504,0.849,0,3,5,256,,,87.3688073394,87.5565137615,,,,,,,,,,
h262,"Harper, Brian",19,R,1979,CAL-min,,132,595,531,85,167,37,3,14,90,175,50,,47,10,2,0.833,0.315,0.37,0.475,0.845,3,9,2,252,,,94.1204819277,95.2882960413,,,,,,,,,,
h262,"Harper, Brian",19,R,1979,CAL,DH,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,-1,-0.1,0.431,0.5,-0.1,0,-1
h262,"Harper, Brian",20,R,1980,CAL-min,,105,446,400,61,114,23,3,12,66,127,38,,46,3,2,0.6,0.285,0.353,0.448,0.8,1,2,5,179,,,62.1187214612,61.8664383562,,,,,,,,,,
h262,"Harper, Brian",21,R,1981,CAL-min,,134,599,549,99,192,45,9,28,122,221,39,2,33,0,2,0,0.35,0.389,0.617,1.006,0,9,2,339,,,133.1785714286,132.0255102041,,,,,,,,,,
h262,"Harper, Brian",21,R,1981,CAL,DH,4,12,11,1,3,0,0,0,1,2,0,0,0,1,0,1,0.273,0.25,0.273,0.523,0,1,0,3,0,52,0.8181818182,0.9681818182,9.0866666667,-1,-0.1,-1,-0.1,0.468,0.499,0,-0.1,0
h262,"Harper, Brian",22,R,1982,PIT-min,,101,435,395,71,112,29,8,17,73,144,25,2,29,3,2,0.6,0.284,0.334,0.527,0.861,1,6,8,208,,,67.8476190476,67.3875,,,,,,,,,,
h262,"Harper, Brian",22,R,1982,PIT,LF,20,31,29,4,8,1,0,2,4,8,1,1,4,0,0,,0.276,0.3,0.517,0.817,1,0,0,15,1,122,4.5,4.5,120.0167741935,1,0.1,2,0.2,0.505,0.501,0.1,0.1,1
h262,"Harper, Brian",23,R,1983,PIT,LF,61,140,131,16,29,4,1,7,20,36,2,0,15,0,0,,0.221,0.232,0.427,0.659,2,4,1,56,3,77,13.0526315789,13.0526315789,1646.6422857143,-5,-0.6,0,-0.1,0.491,0.497,0.1,-0.3,2
h262,"Harper, Brian",24,R,1984,PIT,LF,46,121,112,4,29,4,0,2,11,15,5,0,11,0,0,,0.259,0.3,0.348,0.648,1,1,2,39,4,82,11.3333333333,11.3333333333,1306.2485950413,-2,-0.2,2,0.2,0.495,0.499,-0.2,0.2,-1
h262,"Harper, Brian",25,R,1985,STL,LF,43,55,52,5,13,4,0,0,8,13,2,0,3,0,0,,0.25,0.273,0.327,0.6,0,1,0,17,2,68,4.7222222222,4.7222222222,227.7694545455,-2,-0.2,0,0,0.495,0.499,-0.1,0,0
h262,"Harper, Brian",26,R,1986,DET-min,,95,351,317,41,83,11,1,11,45,86,26,1,27,3,8,0.273,0.262,0.317,0.407,0.724,1,5,2,129,,,40.9941690962,38.4712827988,,,,,,,,,,
h262,"Harper, Brian",26,R,1986,DET,RF,19,41,36,2,5,1,0,0,3,5,3,0,3,0,0,,0.139,0.2,0.167,0.367,1,1,0,6,1,2,1.2307692308,1.2307692308,47.4853658537,-6,-0.6,-4,-0.5,0.468,0.496,-0.6,0,-5
h262,"Harper, Brian",27,R,1987,OAK-min,,102,403,352,46,109,17,0,12,70,116,30,7,23,1,3,0.25,0.31,0.358,0.46,0.819,4,13,4,162,,,58.9476439791,57.8712041885,,,,,,,,,,
h262,"Harper, Brian",27,R,1987,OAK,DH,11,19,17,1,4,1,0,0,3,4,0,0,4,0,0,,0.235,0.222,0.294,0.516,1,1,0,5,1,40,1.1764705882,1.1764705882,15.0547368421,-3,-0.3,-2,-0.2,0.474,0.498,-0.2,-0.1,-2
h262,"Harper, Brian",28,R,1988,MIN-min,,46,191,170,34,60,10,1,13,42,76,14,3,7,2,0,1,0.353,0.403,0.653,1.056,0,4,3,111,,,44.6413043478,45.0836956522,,,,,,,,,,
h262,"Harper, Brian",28,R,1988,MIN,C,60,182,166,15,49,11,1,3,20,35,10,1,12,0,3,0,0.295,0.344,0.428,0.772,2,1,3,71,12,114,23.8011363636,22.5909090909,3483.6485714286,5,0.6,11,1.1,0.509,0.503,0.8,0.7,7
h262,"Harper, Brian",29,R,1989,MIN,C,126,412,385,43,125,24,0,8,57,100,13,3,16,2,4,0.333,0.325,0.353,0.449,0.802,4,4,6,173,11,119,59.9849246231,58.6165829146,22853.6526213592,12,1.4,26,2.8,0.51,0.508,2.7,0.6,26
h262,"Harper, Brian",30,R,1990,MIN,C,134,509,479,61,141,42,3,6,54,115,19,2,27,3,2,0.6,0.294,0.328,0.432,0.76,0,4,7,207,20,107,66.5060240964,66.1981927711,30919.807151277,10,1,28,2.8,0.508,0.506,2.7,0.9,26
h262,"Harper, Brian",31,R,1991,MIN,C,123,469,441,54,137,28,1,10,69,123,14,3,22,1,2,0.333,0.311,0.336,0.447,0.783,2,6,6,197,14,111,65.378021978,64.6921978022,28400.229978678,3,0.4,20,2,0.503,0.502,3.2,-0.4,31
h262,"Harper, Brian",32,R,1992,MIN,C,140,546,502,58,154,25,0,9,73,131,26,7,22,0,1,0,0.307,0.343,0.41,0.753,1,10,7,206,15,109,70.2272727273,69.8371212121,36381.9704761905,3,0.4,23,2.3,0.502,0.502,3.1,0.1,30
h262,"Harper, Brian",33,R,1993,MIN,C,147,573,530,52,161,26,1,12,73,125,29,9,29,1,3,0.25,0.304,0.347,0.425,0.772,0,5,9,225,15,107,76.4758497317,75.4523255814,42089.7454450262,3,0.3,25,2.4,0.502,0.502,2.9,0.3,29
h262,"Harper, Brian",34,R,1994,MIL,DH,64,267,251,23,73,15,0,4,32,55,9,1,18,0,2,0,0.291,0.318,0.398,0.717,0,4,3,100,8,81,31.5384615385,30.7692307692,7714.5077902622,-14,-1.3,-4,-0.4,0.479,0.492,-0.3,-0.2,-4
h262,"Harper, Brian",35,R,1995,OAK,C,2,7,7,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-2,-0.2,-2,-0.2,0.402,0.499,-0.2,0,-2
h262,"Harper, Brian",40,R,2000,SEA-min,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,,,,,,,,,
h263,"Harper, Bryce",17,L,2010,SCO-min,,9,39,35,6,12,3,2,1,7,13,4,0,11,1,1,0.5,0.343,0.41,0.629,1.039,0,0,0,22,1,,9.0256410256,8.6730769231,322.5733333333,,,,,,,,,
h263,"Harper, Bryce",18,L,2011,WSN-min,,134,557,480,80,146,30,4,23,84,164,70,8,109,30,8,0.789,0.304,0.394,0.527,0.921,1,3,3,253,11,,99.36,101.92,53980.0317414722,,,,,,,,,
h263,"Harper, Bryce",19,L,2012,WSN-min,,21,84,74,8,18,4,1,1,3,11,9,0,14,1,1,0.5,0.243,0.325,0.365,0.69,1,0,0,27,0,,8.7831325301,8.6301204819,762.8523809524,,,,,,,,,
h263,"Harper, Bryce",19,L,2012,WSN,CF,139,597,533,98,144,26,9,22,59,157,56,0,120,18,6,0.75,0.27,0.34,0.477,0.817,3,3,2,254,8,118,86.2478777589,86.9212224109,50587.0609045226,31,3.4,49,5.1,0.524,0.521,3.5,1.4,35
h263,"Harper, Bryce",20,L,2013,WSN-min,,4,14,11,5,4,1,1,1,3,8,3,0,4,0,0,,0.364,0.5,0.909,1.409,0,0,0,10,0,,5,5,75.46,,,,,,,,,
h263,"Harper, Bryce",20,L,2013,WSN,LF,118,497,424,71,116,24,3,20,58,129,61,4,94,11,4,0.733,0.274,0.368,0.486,0.854,3,4,5,206,4,133,75.1793814433,75.6384536082,38648.898832998,18,1.9,34,3.5,0.517,0.513,3,-0.1,29
h263,"Harper, Bryce",21,L,2014,WSN-min,,5,19,14,7,9,1,0,4,11,18,5,0,1,2,2,0.5,0.643,0.737,1.571,2.308,0,0,0,22,1,,16.2105263158,14.5894736842,256.3547368421,,,,,,,,,
h263,"Harper, Bryce",21,L,2014,WSN,LF,100,395,352,41,96,10,2,13,32,73,38,4,104,2,2,0.5,0.273,0.344,0.423,0.768,3,1,1,149,6,111,51.1948717949,50.8030769231,20078.7078987342,-1,-0.3,12,1,0.499,0.499,1.1,-0.7,13
h263,"Harper, Bryce",22,L,2015,WSN,RF,17,73,56,11,16,1,0,4,10,21,16,5,22,0,2,0,0.286,0.438,0.518,0.956,0,1,0,29,1,165,12.8888888889,12.0833333333,923.9471232877,4,0.4,6,0.6,0.524,0.503,0.5,0,5
h265,"Harper, George",21,L,1913,None-min,,141,483,483,,149,25,14,5,,,,,,,,,0.308,0.308,0.449,0.758,,,,217,,,,,,,,,,,,,,
h265,"Harper, George",22,L,1914,PAR-min,,116,413,413,,127,22,6,3,,,,,,,,,0.308,0.308,0.412,0.719,,,,170,,,,,,,,,,,,,,
h265,"Harper, George",23,L,1915,FTW-min,,156,542,542,,162,30,14,2,,,,,,,,,0.299,0.299,0.417,0.716,,,,226,,,,,,,,,,,,,,
h265,"Harper, George",24,L,1916,DET,OF,44,64,56,4,9,1,0,0,3,7,5,,8,0,,,0.161,0.23,0.179,0.408,1,,0,10,,21,2.2950819672,,,-8,-1,-5,-0.7,0.478,0.494,-0.5,-0.3,-3
h265,"Harper, George",25,L,1917,MNE-min,,26,58,58,,20,1,0,3,,,,,,,,,0.345,0.345,0.517,0.862,,,,30,,,,,,,,,,,,,,
h265,"Harper, George",25,L,1917,DET,OF,47,136,117,6,24,3,0,0,12,18,11,,15,2,,,0.205,0.29,0.231,0.521,5,,3,27,,59,7.3828125,,,-7,-0.9,-2,-0.3,0.482,0.495,-0.3,-0.2,-2
h265,"Harper, George",26,L,1918,STP-min,,15,60,60,,16,2,1,0,,,,,,,,,0.267,0.267,0.333,0.6,,,,20,,,,,,,,,,,,,,
h265,"Harper, George",26,L,1918,DET,OF,69,258,227,19,55,5,2,0,16,35,18,,14,3,,,0.242,0.301,0.282,0.583,12,,1,64,,79,19.0693877551,,,-8,-1,2,0,0.485,0.494,0,-0.4,2
h265,"Harper, George",28,L,1920,OKC-min,,79,302,302,,92,17,6,4,,,,,,,,,0.305,0.305,0.44,0.745,,,,133,,,,,,,,,,,,,,
h265,"Harper, George",29,L,1921,OKC-min,,168,606,606,,238,50,11,19,,,,,,,,,0.393,0.393,0.606,0.998,,,,367,,,,,,,,,,,,,,
h265,"Harper, George",30,L,1922,CIN,OF,128,482,430,67,146,22,8,2,68,135,35,,22,11,10,0.524,0.34,0.397,0.442,0.839,11,,6,190,,118,73.9569892473,72.0958064516,,11,1.1,26,2.6,0.509,0.507,2.2,-0.1,22
h265,"Harper, George",31,L,1923,CIN,OF,61,139,125,14,32,4,2,3,16,30,11,,9,0,2,0,0.256,0.316,0.392,0.708,3,,0,49,,87,15.4926470588,14.7720588235,,-5,-0.5,-1,-0.1,0.492,0.497,0.1,-0.2,0
h265,"Harper, George",32,L,1924,PHI,OF,137,553,485,75,141,29,6,16,58,133,51,,28,11,14,0.44,0.291,0.366,0.474,0.841,10,,7,230,,115,82.3880597015,78.389738806,,6,0.6,18,1.8,0.504,0.504,1.6,-0.2,15
