PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w136,"Walsh, Jimmy",24,R,1912,BLT-min,,117,438,438,,155,22,20,2,,,,,,,,,0.354,0.354,0.509,0.863,,,,223,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",24,R,1912,PHA,OF,31,121,107,11,27,8,2,0,15,26,12,,9,7,6,0.538,0.252,0.328,0.364,0.692,2,,0,39,,101,12.781512605,11.8827731092,,0,0,5,0.5,0.501,0.5,0.3,0.1,3
w136,"Walsh, Jimmy",25,R,1913,PHA,OF,97,355,303,56,77,16,5,0,27,83,38,,40,15,,,0.254,0.341,0.34,0.681,12,,2,103,,101,34.7360703812,,,0,0,14,1.4,0.501,0.5,1,0,10
w136,"Walsh, Jimmy",26,R,1914,PHA,OF,111,439,352,48,77,12,9,4,47,95,59,,48,12,21,0.364,0.219,0.337,0.338,0.675,24,,4,119,,105,39.3771289538,35.1435523114,,-1,-0.2,7,0.7,0.495,0.499,0.8,-0.3,7
w136,"Walsh, Jimmy",27,R,1915,PHA,OF,117,489,417,48,86,15,6,1,20,68,57,,64,22,12,0.647,0.206,0.306,0.278,0.584,11,,3,116,,78,34.9957805907,35.403164557,,-12,-1.4,7,0.5,0.488,0.492,0.3,-0.3,5
w136,"Walsh, Jimmy",28,R,1916,BOS,OF,128,485,407,47,94,14,6,1,29,76,58,,38,30,16,0.652,0.231,0.33,0.302,0.632,18,,2,123,,95,40.2064516129,40.8,,-4,-0.5,12,1,0.495,0.497,1.1,-0.7,12
w136,"Walsh, Jimmy",29,R,1917,BOS,OF,57,214,185,25,49,6,3,0,12,37,25,,14,6,,,0.265,0.352,0.33,0.682,2,,0,61,,109,21.4952380952,,,1,0.1,9,0.9,0.502,0.501,0.9,-0.2,9
w136,"Walsh, Jimmy",31,R,1919,SLE-min,,162,586,586,,155,25,3,1,,,,,,,,,0.265,0.265,0.323,0.587,,,,189,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",32,R,1920,AKR-min,,150,589,589,,189,36,13,15,,,,,,,,,0.321,0.321,0.503,0.823,,,,296,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",33,R,1921,NWK-min,,153,581,581,,209,39,16,2,,,,,,,,,0.36,0.36,0.492,0.852,,,,286,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",34,R,1922,BLT-min,,164,636,636,,208,47,9,5,,,,,,,,,0.327,0.327,0.453,0.78,,,,288,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",35,R,1923,BLT-min,,151,564,564,,188,41,5,15,,,,,,,,,0.333,0.333,0.504,0.837,,,,284,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",36,R,1924,JER-min,,143,536,536,,163,37,4,9,,,,,,,,,0.304,0.304,0.438,0.743,,,,235,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",37,R,1925,BFL-min,,154,544,544,,194,34,3,22,,,,,,,,,0.357,0.357,0.551,0.908,,,,300,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",39,R,1927,TTO-min,,69,248,248,,80,9,2,1,,,,,,,,,0.323,0.323,0.387,0.71,,,,96,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",40,R,1928,JER-min,,157,543,543,,176,39,9,3,,,,,,,,,0.324,0.324,0.446,0.77,,,,242,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",41,R,1929,JER-min,,128,421,421,,123,26,2,4,,,,,,,,,0.292,0.292,0.392,0.684,,,,165,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",42,R,1930,None-min,,124,388,388,,129,20,3,6,,,,,,,,,0.332,0.332,0.446,0.778,,,,173,,,,,,,,,,,,,,
w136,"Walsh, Jimmy",43,R,1931,FAI-min,,68,253,253,,85,20,4,1,,,,,,,,,0.336,0.336,0.458,0.794,,,,116,,,,,,,,,,,,,,
w137,"Walsh, Joe",21,U,1886,OSW-min,,10,41,41,2,4,2,0,0,,,,,,1,,,0.098,0.098,0.146,0.244,,,,6,,,,,,,,,,,,,,
w137,"Walsh, Joe",22,U,1887,OMA-min,,107,517,517,118,168,27,13,7,,,,,,13,,,0.325,0.325,0.468,0.793,,,,242,,,,,,,,,,,,,,
w137,"Walsh, Joe",23,U,1888,None-min,,120,502,502,70,122,15,3,6,,,,,,51,,,0.243,0.243,0.321,0.564,,,,161,,,,,,,,,,,,,,
w137,"Walsh, Joe",24,U,1889,OMA-min,,122,527,527,82,131,21,11,5,,,,,,37,,,0.249,0.249,0.359,0.607,,,,189,,,,,,,,,,,,,,
w137,"Walsh, Joe",25,U,1890,OMA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w137,"Walsh, Joe",26,U,1891,None-min,,91,434,411,64,104,23,3,3,,,,,,24,,,0.253,0.253,0.345,0.599,23,,,142,,,,,,,,,,,,,,
w137,"Walsh, Joe",26,U,1891,BAL,2B,26,106,100,14,21,0,1,1,10,24,6,,18,4,,,0.21,0.255,0.26,0.515,,,0,26,,47,6.6226415094,,,-11,-0.9,-8,-0.6,0.465,0.494,-0.4,-0.1,-5
w137,"Walsh, Joe",27,U,1892,None-min,,64,273,273,48,72,11,1,1,,,,,,27,,,0.264,0.264,0.322,0.586,,,,88,,,,,,,,,,,,,,
w137,"Walsh, Joe",28,U,1893,CNG-min,,90,358,358,64,97,20,2,1,,,,,,,,,0.271,0.271,0.346,0.617,,,,124,,,,,,,,,,,,,,
w137,"Walsh, Joe",29,U,1894,None-min,,54,226,226,47,77,11,7,5,,,,,,9,,,0.341,0.341,0.518,0.858,,,,117,,,,,,,,,,,,,,
w137,"Walsh, Joe",30,U,1895,DMO-min,,,44,44,10,10,0,0,0,,,,,,1,,,0.227,0.227,0.227,0.455,,,,10,,,,,,,,,,,,,,
w138,"Walsh, Joe",23,R,1910,NYY,C,1,4,4,0,2,1,0,0,2,2,0,,0,0,,,0.5,0.5,0.75,1.25,0,,0,3,,281,1.5,,,1,0.1,1,0.1,0.589,0.501,0.1,0,1
w138,"Walsh, Joe",24,R,1911,None-min,,67,182,182,,34,4,0,0,,,,,,,,,0.187,0.187,0.209,0.396,,,,38,,,,,,,,,,,,,,
w138,"Walsh, Joe",24,R,1911,NYY,C,4,9,9,2,2,1,0,0,0,2,0,,2,0,,,0.222,0.222,0.333,0.556,0,,0,3,,50,0.6666666667,,,0,-0.1,0,0,0.487,0.5,0,0,0
w138,"Walsh, Joe",25,R,1912,PHR-min,,17,58,58,,10,,,,,,,,,,,,0.172,0.172,,,,,,,,,,,,,,,,,,,,
w138,"Walsh, Joe",26,R,1913,PHR-min,,32,104,104,,20,4,0,0,,,,,,,,,0.192,0.192,0.231,0.423,,,,24,,,,,,,,,,,,,,
w139,"Walsh, Joe",19,R,1936,DAN-min,,65,285,285,,84,13,2,7,,,,,,,,,0.295,0.295,0.428,0.723,,,,122,,,,,,,,,,,,,,
w139,"Walsh, Joe",20,R,1937,BOS-min,,136,478,478,,142,31,4,14,,,,,,,,,0.297,0.297,0.467,0.764,,,,223,,,,,,,,,,,,,,
w139,"Walsh, Joe",21,R,1938,BSN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w139,"Walsh, Joe",21,R,1938,BSN,SS,4,8,8,0,0,0,0,0,0,0,0,,2,0,,,0,0,0,0,0,,0,0,1,-100,0,,,-3,-0.3,-3,-0.3,0.424,0.498,-0.2,-0.1,-2
w139,"Walsh, Joe",22,R,1939,BSN-min,,2,1,1,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
w139,"Walsh, Joe",23,R,1940,BSN-min,,32,101,101,,20,6,0,0,,,,,,,,,0.198,0.198,0.257,0.455,,,,26,,,,,,,,,,,,,,
w139,"Walsh, Joe",24,R,1941,BRO-BSN-min,,103,376,376,,104,14,2,4,,,,,,,,,0.277,0.277,0.356,0.633,,,,134,,,,,,,,,,,,,,
w140,"Walsh, John",23,R,1902,WKB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w140,"Walsh, John",24,R,1903,PHI,3B,1,4,3,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,1,,0,0,,-100,0,,,-1,-0.1,-1,-0.1,0.397,0.499,-0.1,0,-1
w140,"Walsh, John",27,R,1906,None-min,,91,316,316,,63,,,,,,,,,,,,0.199,0.199,,,,,,,,,,,,,,,,,,,,
w140,"Walsh, John",28,R,1907,KAL-min,,97,315,315,,36,6,1,1,,,,,,,,,0.114,0.114,0.149,0.263,,,,47,,,,,,,,,,,,,,
w140,"Walsh, John",29,R,1908,JKS-min,,89,297,297,,49,,,,,,,,,,,,0.165,0.165,,,,,,,,,,,,,,,,,,,,
w140,"Walsh, John",30,R,1909,BAY-min,,,194,194,,25,,,,,,,,,,,,0.129,0.129,,,,,,,,,,,,,,,,,,,,
w142,"Walsh, Tom",21,R,1906,CHC,C,2,1,1,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.486,0.5,0,0,0
w143,"Walsh, Walt",23,R,1920,PHI,,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0
w146,"Walters, Bucky",20,R,1929,HIP-min,,90,280,280,,83,19,1,7,,,,,,,,,0.296,0.296,0.446,0.743,,,,125,,,,,,,,,,,,,,
w146,"Walters, Bucky",21,R,1930,None-min,,98,384,384,,108,16,12,6,,,,,,,,,0.281,0.281,0.432,0.714,,,,166,,,,,,,,,,,,,,
w146,"Walters, Bucky",22,R,1931,None-min,,141,565,565,,180,32,14,6,,,,,,,,,0.319,0.319,0.457,0.775,,,,258,,,,,,,,,,,,,,
w146,"Walters, Bucky",22,R,1931,BSN,3B,9,38,38,2,8,2,0,0,0,2,0,,3,0,,,0.211,0.211,0.263,0.474,0,,0,10,,28,2.1052631579,,,-2,-0.3,-1,-0.1,0.472,0.498,-0.2,0.1,-2
w146,"Walters, Bucky",23,R,1932,MTL-min,,123,405,405,,105,24,3,10,,,,,,,,,0.259,0.259,0.407,0.667,,,,165,,,,,,,,,,,,,,
w146,"Walters, Bucky",23,R,1932,BSN,3B,22,83,75,8,14,3,1,0,4,12,2,,18,0,,,0.187,0.208,0.253,0.461,6,,0,19,,25,3.9480519481,,,-8,-0.9,-5,-0.6,0.462,0.495,-0.6,0,-5
w146,"Walters, Bucky",24,R,1933,MIS-min,,91,362,362,,136,32,1,16,,,,,,,,,0.376,0.376,0.602,0.978,,,,218,,,,,,,,,,,,,,
w146,"Walters, Bucky",24,R,1933,BOS,3B,52,225,195,27,50,8,3,4,28,55,19,,24,1,1,0.5,0.256,0.326,0.39,0.715,10,,1,76,,87,24.5046728972,24.3242990654,,-3,-0.3,5,0.5,0.494,0.498,0.5,0.1,5
w146,"Walters, Bucky",25,R,1934,PHI,3B,106,415,388,46,97,24,7,8,56,102,22,,66,1,0,1,0.25,0.294,0.41,0.703,3,,2,159,11,77,46.1487804878,46.3084146341,,-13,-1.3,-4,-0.4,0.482,0.492,-0.1,-0.2,0
w146,"Walters, Bucky",26,R,1935,PHI,P,49,107,96,14,24,2,1,0,6,20,9,,12,0,,,0.25,0.314,0.292,0.606,2,,0,28,2,58,8.8,,,5,0.5,5,0.5,0.51,0.503,0.5,0,5
w146,"Walters, Bucky",27,R,1936,PHI,P,64,131,121,12,29,10,1,1,16,28,7,,15,0,,,0.24,0.281,0.364,0.645,3,,0,44,3,66,12.375,,,9,0.9,9,0.9,0.514,0.505,0.8,0,9
w146,"Walters, Bucky",28,R,1937,PHI,P,56,144,137,15,38,6,0,1,16,31,5,,16,1,,,0.277,0.303,0.343,0.646,2,,0,47,3,70,14.2323943662,,,10,1,10,1,0.518,0.506,1,0,10
w146,"Walters, Bucky",29,R,1938,CIN,P,51,109,99,16,19,3,0,1,8,24,8,,23,1,,,0.192,0.259,0.253,0.512,2,,1,25,2,42,6.308411215,,,2,0.2,2,0.2,0.509,0.501,0.2,0,2
w146,"Walters, Bucky",30,R,1939,CIN,P,40,131,120,16,39,8,1,1,16,32,5,,12,1,,,0.325,0.357,0.433,0.79,5,,1,52,2,110,18.304,,,16,1.6,16,1.6,0.54,0.51,1.6,0,16
w146,"Walters, Bucky",31,R,1940,CIN,P,37,127,117,11,24,3,0,1,18,29,4,,14,2,,,0.205,0.231,0.256,0.488,6,,0,30,1,34,6.9421487603,,,3,0.3,3,0.3,0.509,0.502,0.3,0,3
w146,"Walters, Bucky",32,R,1941,CIN,P,39,117,106,6,20,6,0,0,9,15,7,,13,0,,,0.189,0.239,0.245,0.484,4,,0,26,3,37,6.2123893805,,,4,0.4,4,0.4,0.511,0.503,0.4,0,4
w146,"Walters, Bucky",33,R,1942,CIN,P,40,104,99,13,24,6,1,2,13,26,3,,13,0,,,0.242,0.265,0.384,0.649,2,,0,38,2,89,10.0588235294,,,9,0.9,9,0.9,0.524,0.506,1,0,9
w146,"Walters, Bucky",34,R,1943,CIN,P,37,100,90,11,24,7,1,1,12,23,6,,15,1,,,0.267,0.313,0.4,0.713,5,,0,36,1,106,11.25,,,8,0.9,8,0.9,0.526,0.506,1,0,8
w146,"Walters, Bucky",35,R,1944,CIN,P,37,120,107,9,30,4,0,0,13,22,8,,18,0,,,0.28,0.33,0.318,0.648,5,,0,34,0,86,11.2347826087,,,9,0.9,9,0.9,0.526,0.506,1,0,9
w146,"Walters, Bucky",36,R,1945,CIN,P,24,68,61,11,14,3,0,3,8,19,3,,14,2,,,0.23,0.266,0.426,0.692,3,,0,26,2,92,6.90625,,,5,0.5,5,0.5,0.521,0.503,0.5,0,5
w146,"Walters, Bucky",37,R,1946,CIN,P,24,63,55,6,7,2,0,0,5,11,4,,12,2,,,0.127,0.186,0.164,0.35,4,,0,9,1,1,1.6779661017,,,-1,-0.1,-1,-0.1,0.497,0.499,-0.1,0,-1
w146,"Walters, Bucky",38,R,1947,CIN,P,20,49,45,3,12,2,0,0,4,7,2,,13,0,,,0.267,0.298,0.311,0.609,2,,0,14,0,62,4.170212766,,,3,0.3,3,0.3,0.513,0.502,0.3,0,3
w146,"Walters, Bucky",39,R,1948,CIN,P,7,15,15,1,4,0,0,0,2,3,0,,2,0,,,0.267,0.267,0.267,0.533,0,,0,4,1,47,1.0666666667,,,0,0,0,0,0.506,0.5,0,0,0
w146,"Walters, Bucky",41,R,1950,BSN,P,1,2,2,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,0,-100,0,,,0,0,0,0,0.469,0.5,0,0,0
w148,"Walters, Dan",18,R,1985,HOU-min,,59,186,172,16,31,6,0,0,11,27,9,0,34,1,0,1,0.18,0.222,0.215,0.437,1,3,1,37,,,8.1767955801,8.2983425414,,,,,,,,,,
w148,"Walters, Dan",19,R,1986,HOU-min,,101,384,366,42,96,21,1,8,46,88,14,0,59,1,1,0.5,0.262,0.29,0.391,0.681,1,2,1,143,,,41.3947368421,41.1761842105,,,,,,,,,,
w148,"Walters, Dan",20,R,1987,HOU-min,,99,381,338,23,84,8,0,1,30,53,33,2,42,2,4,0.333,0.249,0.311,0.281,0.592,5,5,0,95,,,29.9595687332,29.2703504043,,,,,,,,,,
w148,"Walters, Dan",21,R,1988,HOU-min,,100,348,312,31,71,10,1,7,28,59,26,0,44,1,0,1,0.228,0.29,0.333,0.623,3,4,3,104,,,29.8461538462,30.0039940828,,,,,,,,,,
w148,"Walters, Dan",22,R,1989,SDP-min,,89,333,300,30,82,15,0,6,45,75,25,2,31,0,2,0,0.273,0.333,0.383,0.717,3,2,3,115,,,37.8615384615,37.1538461538,,,,,,,,,,
w148,"Walters, Dan",23,R,1990,SDP-min,,111,423,383,44,106,21,0,10,66,110,34,2,45,0,0,,0.277,0.333,0.41,0.743,0,5,1,157,,,52.7098321343,52.7098321343,,,,,,,,,,
w148,"Walters, Dan",24,R,1991,SDP-min,,96,315,293,39,93,22,0,4,44,83,22,5,35,0,0,,0.317,0.365,0.433,0.799,0,0,0,127,12,,46.3650793651,46.3650793651,13536.26,,,,,,,,,
w148,"Walters, Dan",25,R,1992,SDP-min,,35,142,127,16,50,9,0,2,25,41,10,1,12,0,0,,0.394,0.44,0.512,0.952,1,2,2,65,5,,28.4671532847,28.4671532847,3868.0309859155,,,,,,,,,
w148,"Walters, Dan",25,R,1992,SDP,C,57,194,179,14,45,11,1,4,22,36,10,0,28,1,0,1,0.251,0.295,0.391,0.686,1,2,2,70,3,92,20.3703703704,20.5304232804,3948.4907216495,0,0.1,6,0.6,0.501,0.5,0.6,0.3,6
w148,"Walters, Dan",26,R,1993,SDP-min,,66,239,223,26,64,14,0,5,39,65,14,0,26,1,2,0.333,0.287,0.331,0.417,0.748,0,1,1,93,13,,30.6075949367,29.9991561181,6201.6043514644,,,,,,,,,
w148,"Walters, Dan",26,R,1993,SDP,C,27,102,94,6,19,3,0,1,10,16,7,2,13,0,0,,0.202,0.255,0.266,0.521,0,1,0,25,2,40,6.4356435644,6.4356435644,631.2050980392,-8,-0.9,-5,-0.6,0.467,0.495,-0.6,0.2,-5
w148,"Walters, Dan",28,R,1995,COL-min,,52,165,155,15,44,9,2,3,23,38,7,1,20,0,0,,0.284,0.317,0.426,0.743,1,1,1,66,6,,20.7777777778,20.7777777778,3119.7263030303,,,,,,,,,
w148,"Walters, Dan",29,R,1996,OAK-min,,25,69,64,5,16,5,0,1,8,13,4,0,7,0,0,,0.25,0.294,0.375,0.669,1,0,0,24,5,,7.0588235294,7.0588235294,375.6075362319,,,,,,,,,
w149,"Walters, Fred",25,R,1938,BOS-min,,102,270,270,,66,14,11,2,,,,,,,,,0.244,0.244,0.4,0.644,,,,108,,,,,,,,,,,,,,
w149,"Walters, Fred",26,R,1939,BOS-min,,111,354,354,,106,17,7,6,,,,,,,,,0.299,0.299,0.438,0.737,,,,155,,,,,,,,,,,,,,
w149,"Walters, Fred",27,R,1940,BOS-min,,87,268,268,,83,15,7,5,,,,,,,,,0.31,0.31,0.474,0.784,,,,127,,,,,,,,,,,,,,
w149,"Walters, Fred",28,R,1941,BRO-min,,80,234,211,24,51,8,3,1,15,39,19,,20,0,,,0.242,0.304,0.322,0.627,4,,0,68,,,20.6956521739,,,,,,,,,,,
w149,"Walters, Fred",29,R,1942,BOS-min,,86,272,241,22,60,6,5,2,43,65,25,,27,6,,,0.249,0.32,0.34,0.66,6,,0,82,6,,26.2030075188,,,,,,,,,,,
w149,"Walters, Fred",31,R,1944,BOS-min,,129,492,446,48,124,22,4,5,72,120,39,,34,9,,,0.278,0.34,0.379,0.719,4,,3,169,14,,56.7979381443,,,,,,,,,,,
w149,"Walters, Fred",32,R,1945,BOS-min,,31,111,94,17,32,6,1,2,19,36,16,,4,0,,,0.34,0.436,0.489,0.926,1,,0,46,0,,20.0727272727,,,,,,,,,,,
w149,"Walters, Fred",32,R,1945,BOS,C,40,103,93,2,16,2,0,0,5,7,10,,9,1,1,0.5,0.172,0.252,0.194,0.446,0,,0,18,4,29,4.5436893204,4.5024271845,,-7,-0.8,-4,-0.5,0.48,0.495,-0.5,0.1,-4
w149,"Walters, Fred",33,R,1946,BOS-min,,132,495,431,53,114,17,1,2,64,117,47,,34,5,,,0.265,0.341,0.323,0.663,14,,3,139,18,,46.8179916318,,,,,,,,,,,
w149,"Walters, Fred",34,R,1947,BOS-min,,98,302,302,,104,25,3,5,,,,,,,,,0.344,0.344,0.497,0.841,,,,150,,,,,,,,,,,,,,
w149,"Walters, Fred",35,R,1948,BOS-min,,99,279,279,,76,13,1,2,,,,,,,,,0.272,0.272,0.348,0.62,,,,97,,,,,,,,,,,,,,
w149,"Walters, Fred",36,R,1949,WSH-BOS-min,,49,134,134,,32,5,1,0,,,,,,,,,0.239,0.239,0.284,0.522,,,,38,,,,,,,,,,,,,,
w150,"Walters, Ken",18,R,1952,DET-min,,125,488,488,,133,32,3,3,,,,,,,,,0.273,0.273,0.369,0.641,,,,180,,,,,,,,,,,,,,
w150,"Walters, Ken",19,R,1953,DET-min,,122,503,503,,161,31,6,13,,,,,,,,,0.32,0.32,0.483,0.803,,,,243,,,,,,,,,,,,,,
w150,"Walters, Ken",22,R,1956,DET-min,,124,479,467,20,117,27,4,20,23,43,11,,27,1,,,0.251,0.269,0.454,0.723,0,0,1,212,3,,56.769874477,,,,,,,,,,,
w150,"Walters, Ken",23,R,1957,DET-min,,138,554,491,80,135,27,8,17,77,157,39,,63,4,,,0.275,0.333,0.466,0.8,8,8,8,229,4,,75.1811320755,,,,,,,,,,,
w150,"Walters, Ken",24,R,1958,DET-min,,123,354,329,37,84,19,1,8,50,87,15,3,33,2,,,0.255,0.287,0.392,0.679,5,4,1,129,,,37.125,,,,,,,,,,,
w150,"Walters, Ken",25,R,1959,CHC-min,,152,640,605,78,176,24,2,21,92,170,21,3,54,4,,,0.291,0.313,0.441,0.755,5,7,2,267,,,84.0239616613,,,,,,,,,,,
w150,"Walters, Ken",26,R,1960,PHI,RF,124,451,426,42,102,10,0,8,37,79,16,3,50,4,3,0.571,0.239,0.266,0.319,0.585,4,4,1,136,11,61,36.3076923077,35.9570135747,14662.2138359202,-18,-2.1,-1,-0.3,0.484,0.488,-1.3,0.4,-10
w150,"Walters, Ken",27,R,1961,PHI,RF,86,190,180,23,41,8,2,2,14,37,5,0,25,2,2,0.5,0.228,0.251,0.328,0.579,3,1,1,59,6,55,14.6702702703,14.2940540541,2361.8564210526,-13,-1.4,-6,-0.6,0.484,0.492,-0.7,-0.2,-6
w150,"Walters, Ken",28,R,1962,CIN-min,,152,633,583,87,175,43,6,22,96,183,34,,34,1,1,0.5,0.3,0.338,0.508,0.846,6,7,3,296,,,100.265802269,99.9714748784,,,,,,,,,,
w150,"Walters, Ken",29,R,1963,CIN,LF,49,80,75,6,14,2,0,1,7,13,4,1,14,0,2,0,0.187,0.238,0.253,0.491,0,0,1,19,0,40,4.3291139241,3.8481012658,340.68,-10,-1.2,-7,-0.9,0.476,0.493,-0.4,-0.5,-3
w150,"Walters, Ken",30,R,1964,CIN-min,,137,499,464,59,122,17,2,16,62,121,29,,47,6,5,0.545,0.263,0.306,0.412,0.717,2,3,1,191,,,58.5010141988,57.5411764706,,,,,,,,,,
w150,"Walters, Ken",31,R,1965,CIN-min,,122,410,392,38,89,13,2,9,39,77,7,,45,3,5,0.375,0.227,0.24,0.339,0.579,6,4,1,133,,,32,30.7096491228,,,,,,,,,,
w153,"Walters, Roxy",20,R,1913,SSK-min,,92,296,296,,80,15,2,2,,,,,,,,,0.27,0.27,0.355,0.625,,,,105,,,,,,,,,,,,,,
w153,"Walters, Roxy",21,R,1914,SSK-min,,126,438,438,,136,25,3,4,,,,,,,,,0.311,0.311,0.409,0.719,,,,179,,,,,,,,,,,,,,
w153,"Walters, Roxy",22,R,1915,WAC-min,,108,274,274,,89,18,2,1,,,,,,,,,0.325,0.325,0.416,0.741,,,,114,,,,,,,,,,,,,,
w153,"Walters, Roxy",22,R,1915,NYY,C,2,3,3,0,1,0,0,0,0,0,0,,0,0,0,,0.333,0.333,0.333,0.667,0,,0,1,,100,0.3333333333,0.3333333333,,0,0,0,0,0.503,0.5,0,0,0
w153,"Walters, Roxy",23,R,1916,NYY,C,66,225,203,13,54,9,3,0,23,36,14,,42,2,,,0.266,0.32,0.34,0.66,6,,2,69,,96,21.6221198157,,,3,0.3,11,1.2,0.505,0.502,1.1,0.6,10
w153,"Walters, Roxy",24,R,1917,NYY,C,61,187,171,16,45,2,0,0,14,30,9,,22,2,,,0.263,0.304,0.275,0.579,6,,1,47,,76,14.1,,,-2,-0.3,5,0.5,0.496,0.498,0.5,0.3,5
w153,"Walters, Roxy",25,R,1918,NYY,C,64,205,191,18,38,5,1,0,12,30,9,,18,3,,,0.199,0.239,0.236,0.474,4,,1,45,,42,10.575,,,-12,-1.4,-4,-0.6,0.478,0.491,-0.5,0.2,-3
w153,"Walters, Roxy",26,R,1919,BOS,C,48,154,135,7,26,2,0,0,10,17,7,,15,1,,,0.193,0.259,0.207,0.466,7,,5,28,,34,6.5070422535,,,-10,-1.1,-4,-0.5,0.477,0.493,-0.4,0.1,-3
w153,"Walters, Roxy",27,R,1920,BOS,C,88,309,258,25,51,11,1,0,28,53,30,,21,2,2,0.5,0.198,0.303,0.248,0.551,11,,9,64,,50,18,17.8572916667,,-11,-1.1,1,0,0.488,0.493,-0.2,0.6,-1
w153,"Walters, Roxy",28,R,1921,BOS,C,54,190,169,17,34,4,1,0,14,31,10,,11,3,0,1,0.201,0.254,0.237,0.491,5,,2,40,,27,9.8324022346,10.2379888268,,-13,-1.2,-6,-0.5,0.477,0.492,-0.8,0.5,-9
w153,"Walters, Roxy",29,R,1922,BOS,C,38,108,98,4,19,2,0,0,6,10,6,,8,0,0,,0.194,0.24,0.214,0.455,5,,0,21,,20,5.0480769231,5.0480769231,,-9,-1,-5,-0.6,0.475,0.494,-0.7,0.2,-6
w153,"Walters, Roxy",30,R,1923,BOS,C,40,117,104,9,26,4,0,0,5,14,2,,6,0,2,0,0.25,0.264,0.288,0.553,11,,0,30,,45,7.9245283019,7.358490566,,-9,-0.9,-4,-0.4,0.478,0.495,-0.4,0.1,-4
w153,"Walters, Roxy",31,R,1924,CLE,C,32,88,74,10,19,2,0,0,5,15,10,,6,0,1,0,0.257,0.345,0.284,0.629,3,,0,21,,62,7.25,7,,-2,-0.2,1,0.1,0.493,0.499,0,0.2,0
w153,"Walters, Roxy",32,R,1925,CLE,C,5,16,20,0,4,0,0,0,0,0,0,,2,0,0,,0.2,0.2,0.2,0.4,0,,0,4,,1,0.8,0.8,,-2,-0.2,-2,-0.2,0.456,0.499,-0.2,0,-2
w154,"Walters, Zach",20,B,2010,ARI-min,,69,297,275,44,83,18,4,4,43,87,16,1,59,14,4,0.778,0.302,0.338,0.44,0.778,1,4,1,121,3,,41.1649484536,42.0154639175,11639.9132659933,,,,,,,,,
w154,"Walters, Zach",21,B,2011,ARI-WSN-min,,151,629,560,89,160,39,7,10,77,166,54,1,150,19,11,0.633,0.286,0.35,0.434,0.784,4,6,5,243,5,,84.6938110749,83.7953583062,52390.2639745628,,,,,,,,,
w154,"Walters, Zach",22,B,2012,WSN-min,,160,622,577,64,152,33,5,12,64,128,34,2,140,9,8,0.529,0.263,0.304,0.4,0.704,3,6,2,231,12,,70.3207855974,68.7382978723,40293.1350482315,,,,,,,,,
w154,"Walters, Zach",23,B,2013,WSN-min,,149,577,537,75,135,33,5,32,83,158,26,4,153,4,4,0.5,0.251,0.289,0.51,0.799,3,6,5,274,7,,78.3552397869,77.0220248668,43558.1117157712,,,,,,,,,
w154,"Walters, Zach",23,B,2013,WSN,3B,8,9,8,2,3,0,1,0,1,3,1,0,0,0,0,,0.375,0.444,0.625,1.069,0,0,0,5,1,190,2.2222222222,2.2222222222,15.78,1,0.1,1,0.1,0.513,0.501,0.1,0,1
w154,"Walters, Zach",24,B,2014,WSN-CLE-min,,67,292,268,42,83,22,5,17,56,98,20,0,67,0,2,0,0.31,0.361,0.619,0.98,1,1,2,166,6,,59.3680555556,58.2152777778,16656.8435616438,,,,,,,,,
w154,"Walters, Zach",24,B,2014,CLE,DH,62,137,127,16,23,3,0,10,17,33,9,0,48,0,0,,0.181,0.241,0.441,0.682,0,0,1,56,0,88,13.1764705882,13.1764705882,1933.8,-1,-0.1,2,0.2,0.497,0.499,0.2,0,1
