PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s230,"Scarsone, Steve",25,R,1991,PHI-min,,126,493,454,58,126,20,6,9,41,99,23,1,96,12,5,0.706,0.278,0.318,0.407,0.725,2,7,7,185,4,,57.7882599581,57.841509434,28303.4021501014,,,,,,,,,
s230,"Scarsone, Steve",26,R,1992,PHI-BAL-min,,112,454,407,56,110,26,4,12,60,116,30,4,86,13,9,0.591,0.27,0.324,0.442,0.766,6,6,5,180,10,,57.6659038902,56.102173913,23695.5886343612,,,,,,,,,
s230,"Scarsone, Steve",26,R,1992,BAL,2B,18,33,30,3,5,0,0,0,0,3,2,0,12,0,0,,0.167,0.219,0.167,0.385,1,0,0,5,0,10,1.09375,1.09375,38.6557575758,-1,-0.1,-1,-0.1,0.483,0.499,-0.1,0.1,-1
s230,"Scarsone, Steve",27,R,1993,SFG-min,,19,80,70,13,18,1,2,3,9,22,8,1,21,2,0,1,0.257,0.35,0.457,0.807,0,0,2,32,0,,10.6666666667,11.0333333333,961.533,,,,,,,,,
s230,"Scarsone, Steve",27,R,1993,SFG,2B,44,112,103,16,26,9,0,2,15,31,4,0,32,0,1,0,0.252,0.278,0.398,0.676,4,1,0,41,0,82,11.4953271028,11.1121495327,1219.1832142857,-5,-0.5,-1,-0.2,0.489,0.497,0.2,-0.4,3
s230,"Scarsone, Steve",28,R,1994,SFG,2B,52,118,103,21,28,8,0,2,13,34,10,1,20,0,2,0,0.272,0.33,0.408,0.738,3,2,0,42,1,97,14.1238938053,13.3805309735,1551.9220338983,-2,-0.2,1,0.1,0.495,0.498,0.4,-0.3,4
s230,"Scarsone, Steve",29,R,1995,SFG,3B,80,261,233,33,62,10,3,11,29,62,18,0,82,3,2,0.6,0.266,0.333,0.476,0.81,3,1,6,111,2,116,35.3784860558,35.0067729084,9613.6939463602,13,1.3,21,2.1,0.517,0.508,1.5,0.6,16
s230,"Scarsone, Steve",30,R,1996,SFG,2B,105,319,283,28,62,12,1,5,23,51,25,0,91,2,3,0.4,0.219,0.286,0.322,0.608,8,1,2,91,6,64,25.7045454545,25.1181818182,7841.6179310345,-15,-1.7,-5,-0.7,0.486,0.491,-0.4,-0.2,-2
s230,"Scarsone, Steve",31,R,1997,SDP-STL-min,,92,331,277,42,62,13,1,12,38,80,45,0,88,2,2,0.5,0.224,0.34,0.408,0.748,2,2,5,113,1,,37.549689441,37.2065217391,13734.0094259819,,,,,,,,,
s230,"Scarsone, Steve",31,R,1997,STL,2B,5,12,10,0,1,0,0,0,0,0,2,0,5,1,0,1,0.1,0.25,0.1,0.35,0,0,0,1,0,-3,0.25,0.3875,4.6033333333,-1,-0.1,-1,-0.1,0.475,0.499,-0.1,0,-1
s230,"Scarsone, Steve",32,R,1998,ANA-min,,115,451,407,50,110,24,4,20,55,105,34,0,112,4,2,0.667,0.27,0.335,0.496,0.831,0,3,7,202,10,,65.9591836735,65.7514739229,29559.7480709534,,,,,,,,,
s230,"Scarsone, Steve",33,R,1999,KCR-min,,18,66,58,9,10,1,0,5,7,16,7,0,21,1,0,1,0.172,0.258,0.448,0.706,0,1,0,26,2,,6.8,6.9438461538,417.3157575758,,,,,,,,,
s230,"Scarsone, Steve",33,R,1999,KCR,SS,46,79,68,2,14,5,0,0,6,8,9,0,24,1,0,1,0.206,0.295,0.279,0.574,1,1,0,19,0,48,5.6753246753,5.8396103896,490.8397468354,-3,-0.3,0,0,0.493,0.498,-0.2,0.3,-3
s231,"Schaal, Paul",19,R,1962,LAA-min,,125,554,453,109,126,34,1,9,73,182,86,0,90,5,,,0.278,0.4,0.417,0.818,7,1,7,189,,,74.3376623377,,,,,,,,,,,
s231,"Schaal, Paul",20,R,1963,LAA-min,,109,451,381,62,125,23,1,3,57,119,60,,40,2,0,1,0.328,0.424,0.417,0.841,0,4,6,159,,,66.7006802721,67.1621315193,,,,,,,,,,
s231,"Schaal, Paul",21,R,1964,LAA-min,,124,520,454,67,123,16,4,11,53,120,55,,66,7,2,0.778,0.271,0.349,0.396,0.745,4,5,2,180,,,62.9469548134,63.5709233792,,,,,,,,,,
s231,"Schaal, Paul",21,R,1964,LAA,2B,17,34,32,3,4,0,0,0,0,3,2,0,5,0,1,0,0.125,0.176,0.125,0.301,0,0,0,4,1,-10,0.7058823529,0.5882352941,18.08,-3,-0.4,-2,-0.3,0.479,0.498,-0.4,0.2,-3
s231,"Schaal, Paul",22,R,1965,CAL,3B,155,556,483,48,108,12,2,9,45,93,61,8,88,6,3,0.667,0.224,0.31,0.313,0.622,7,4,1,151,8,80,46.9099264706,47.0841911765,26241.3758992806,-4,-0.6,13,1.1,0.497,0.497,0.8,0.7,9
s231,"Schaal, Paul",23,R,1966,CAL,3B,138,461,386,59,94,15,7,6,24,83,68,0,56,6,4,0.6,0.244,0.362,0.365,0.728,0,2,5,141,9,113,50.3127753304,50.2189427313,24636.9290238612,6,0.5,22,2.1,0.505,0.505,2.6,-0.2,24
s231,"Schaal, Paul",24,R,1967,CAL-min,,30,121,103,21,32,5,1,4,17,38,17,,10,2,0,1,0.311,0.413,0.495,0.908,0,0,1,51,,,20.825,21.2741666667,,,,,,,,,,
s231,"Schaal, Paul",24,R,1967,CAL,3B,99,322,272,31,51,9,1,6,20,51,38,3,39,2,2,0.5,0.188,0.286,0.294,0.58,7,4,1,80,3,76,22.9677419355,22.7603225806,7595.6209937888,2,0.1,12,1.1,0.502,0.501,0.8,0.5,8
s231,"Schaal, Paul",25,R,1968,CAL,3B,60,253,219,22,46,7,1,2,16,38,29,0,25,5,7,0.417,0.21,0.307,0.279,0.585,2,1,2,61,3,83,18.4475806452,17.4798387097,4627.0364426878,4,0.4,12,1.2,0.508,0.503,0.4,1,5
s231,"Schaal, Paul",26,R,1969,KCR-min,,71,290,240,58,87,18,5,5,42,100,40,,23,9,0,1,0.363,0.458,0.542,1,2,3,5,130,,,58.9642857143,61.2094642857,,,,,,,,,,
s231,"Schaal, Paul",26,R,1969,KCR,3B,61,237,205,22,54,6,0,1,13,35,25,2,27,2,1,0.667,0.263,0.346,0.307,0.653,3,2,2,63,2,85,21.6391304348,21.7382608696,5421.0153586498,-3,-0.4,5,0.4,0.494,0.498,0.8,-0.2,8
s231,"Schaal, Paul",27,R,1970,KCR,3B,124,427,380,50,102,12,3,5,35,85,43,1,39,7,4,0.636,0.268,0.343,0.355,0.698,1,2,1,135,10,94,46.2765957447,46.2833333333,19295.772177986,0,-0.2,14,1.4,0.5,0.5,1.8,-0.2,18
s231,"Schaal, Paul",28,R,1971,KCR,3B,161,659,548,80,150,31,6,11,63,143,103,5,51,7,5,0.583,0.274,0.387,0.412,0.799,0,6,2,226,9,129,87.8310291859,87.5619047619,60732.0102579666,20,2.2,43,4.5,0.514,0.514,5.6,-0.6,51
s231,"Schaal, Paul",29,R,1972,KCR,3B,127,503,435,47,99,19,3,6,41,88,61,1,59,1,3,0.25,0.228,0.323,0.326,0.65,2,3,2,142,14,95,45.8064516129,45.1216733871,22927.4062027833,-2,-0.4,16,1.6,0.498,0.498,2.2,-0.2,20
s231,"Schaal, Paul",30,R,1973,KCR,3B,121,471,396,61,114,14,3,8,42,103,63,0,45,5,6,0.455,0.288,0.389,0.399,0.788,3,4,5,158,13,118,60.9281045752,59.887254902,28635.8532484076,3,0.5,20,2.1,0.503,0.502,3.3,-0.8,32
s231,"Schaal, Paul",31,R,1974,KCR-min,,28,107,90,9,18,5,0,1,4,13,15,,13,2,0,1,0.2,0.327,0.289,0.616,0,0,2,26,,,8.1714285714,8.5171428571,,,,,,,,,,
s231,"Schaal, Paul",31,R,1974,CAL,3B,65,226,199,13,47,7,0,3,24,37,23,1,32,2,2,0.5,0.236,0.316,0.317,0.632,1,2,1,63,8,86,19.8648648649,19.6342342342,4207.7915044248,-10,-1.1,-5,-0.5,0.476,0.493,0.4,-0.8,4
s235,"Schaefer, Germany",24,R,1900,KCY-min,,110,407,398,62,102,15,8,1,,,,,,30,,,0.256,0.256,0.342,0.598,9,,,136,,,,,,,,,,,,,,
s235,"Schaefer, Germany",25,R,1901,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s235,"Schaefer, Germany",25,R,1901,CHC,2B,2,7,5,0,3,1,0,0,0,0,2,,1,0,,,0.6,0.714,0.8,1.514,0,,0,4,,344,2.8571428571,,,2,0.2,2,0.2,0.587,0.501,0.2,0,2
s235,"Schaefer, Germany",26,R,1902,CHC,3B,81,323,291,32,57,2,3,0,14,46,19,,47,12,,,0.196,0.25,0.223,0.473,11,,2,65,,48,15.935483871,,,-22,-2.5,-11,-1.3,0.47,0.485,-0.5,-0.6,-4
s235,"Schaefer, Germany",27,R,1903,STP-min,,121,480,480,88,147,25,13,8,,,,,,35,,,0.306,0.306,0.463,0.769,,,,222,,,,,,,,,,,,,,
s235,"Schaefer, Germany",28,R,1904,MLW-min,,141,542,542,,193,31,19,6,,,,,,,,,0.356,0.356,0.517,0.873,,,,280,,,,,,,,,,,,,,
s235,"Schaefer, Germany",29,R,1905,DET,2B,153,629,554,64,135,17,9,2,47,111,45,,91,19,,,0.244,0.302,0.318,0.619,29,,1,176,,96,52.8881469115,,,-11,-1.4,12,1.1,0.492,0.492,2,-0.9,19
s235,"Schaefer, Germany",30,R,1906,DET,2B,124,498,446,48,106,14,3,2,42,90,32,,57,31,,,0.238,0.29,0.296,0.586,19,,1,132,,82,38.1087866109,,,-22,-2.5,-4,-0.6,0.479,0.484,1.1,-1.7,11
s235,"Schaefer, Germany",31,R,1907,DET,2B,109,419,372,44,96,12,3,1,32,76,30,,34,21,,,0.258,0.313,0.315,0.628,17,,0,117,,98,36.671641791,,,-8,-0.9,7,0.7,0.492,0.494,1.7,-0.9,16
s235,"Schaefer, Germany",32,R,1908,DET,SS,153,665,584,96,151,20,10,3,52,148,37,,75,40,,,0.259,0.304,0.342,0.646,43,,1,200,,106,60.5475040258,,,3,0.4,26,2.8,0.502,0.502,3.7,-0.3,33
s235,"Schaefer, Germany",33,R,1909,NLBorExh-min,,5,22,22,3,8,0,1,0,2,5,0,,4,0,0,,0.364,0.364,0.455,0.818,0,0,,10,,,3.6363636364,3.6363636364,,,,,,,,,,
s235,"Schaefer, Germany",33,R,1909,WSH,2B,124,448,408,39,101,17,1,1,26,65,20,,61,14,,,0.248,0.284,0.301,0.586,19,,1,123,,83,34.773364486,,,-1,-0.2,7,0.7,0.498,0.499,0.2,0.5,3
s235,"Schaefer, Germany",34,R,1910,NLBorExh-min,,12,54,50,7,12,0,0,0,1,8,2,,4,1,1,0.5,0.24,0.269,0.24,0.509,2,0,,12,,,3.2307692308,3.1375,,,,,,,,,,
s235,"Schaefer, Germany",34,R,1910,WSH,2B,74,265,229,27,63,6,5,0,14,41,25,,44,17,,,0.275,0.352,0.345,0.697,9,,2,79,,123,27.3700787402,,,4,0.4,14,1.5,0.506,0.503,1.6,-0.3,15
s235,"Schaefer, Germany",35,R,1911,WSH,1B,125,516,440,73,147,14,7,0,45,118,57,,42,22,,,0.334,0.412,0.398,0.809,18,,1,175,,128,71.8309859155,,,11,1.1,30,3.1,0.509,0.507,3.3,-0.6,33
s235,"Schaefer, Germany",36,R,1912,WSH,OF,60,194,166,21,41,7,3,0,19,40,23,,19,11,6,0.647,0.247,0.342,0.325,0.667,4,,1,54,,90,18.2857142857,18.428042328,,-7,-0.8,0,0,0.487,0.495,0.5,-0.7,5
s235,"Schaefer, Germany",37,R,1913,WSH,2B,54,119,100,17,32,1,1,0,7,24,15,,12,6,,,0.32,0.419,0.35,0.769,2,,2,35,,123,14.3043478261,,,2,0.2,6,0.7,0.504,0.501,0.8,-0.2,7
s235,"Schaefer, Germany",38,R,1914,WSH,2B,30,33,29,6,7,1,0,0,2,8,3,,5,4,1,0.8,0.241,0.313,0.276,0.588,1,,0,8,,74,2.5,2.86875,,0,-0.1,1,0.1,0.498,0.5,0.1,0,1
s235,"Schaefer, Germany",39,R,1915,NEW,OF,59,184,154,26,33,5,3,0,8,34,25,,11,3,,,0.214,0.328,0.286,0.613,3,,1,44,,85,14.2569832402,,,-7,-0.8,-4,-0.5,0.487,0.495,-0.1,-0.6,0
s235,"Schaefer, Germany",40,R,1916,NYY,CF,1,1,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.473,0.5,0,0,0
s235,"Schaefer, Germany",42,R,1918,CLE,2B,1,5,5,2,0,0,0,0,0,2,0,,0,1,,,0,0,0,0,0,,0,0,,-100,0,,,-1,-0.1,-1,-0.1,0.384,0.499,-0.1,0,-1
s236,"Schaefer, Jeff",21,R,1981,BAL-min,,62,292,250,45,67,7,2,1,31,76,35,0,26,17,9,0.654,0.268,0.353,0.324,0.677,3,4,0,81,,,28.9894736842,29.4826315789,,,,,,,,,,
s236,"Schaefer, Jeff",22,R,1982,BAL-min,,124,453,391,39,89,15,0,3,39,78,40,0,51,17,14,0.548,0.228,0.303,0.289,0.592,17,2,3,113,,,33.8213457077,32.6455916473,,,,,,,,,,
s236,"Schaefer, Jeff",23,R,1983,BAL-min,,119,435,411,52,104,22,6,3,44,96,14,0,45,12,6,0.667,0.253,0.277,0.358,0.634,5,4,1,147,,,40.8141176471,40.4781176471,,,,,,,,,,
s236,"Schaefer, Jeff",24,R,1984,BAL-min,,130,524,474,57,114,13,1,4,34,91,32,1,65,8,3,0.727,0.241,0.295,0.297,0.593,9,3,6,141,,,40.6837944664,41.0913043478,,,,,,,,,,
s236,"Schaefer, Jeff",25,R,1985,BAL-min,,117,393,368,36,84,11,1,4,31,67,18,0,35,7,7,0.5,0.228,0.263,0.296,0.559,5,2,0,109,,,28.8031088083,27.7739637306,,,,,,,,,,
s236,"Schaefer, Jeff",26,R,1986,CAL-min,,114,432,406,50,109,17,1,6,41,91,14,0,40,1,4,0.2,0.268,0.292,0.36,0.652,4,6,2,146,,,42.7571428571,41.5225,,,,,,,,,,
s236,"Schaefer, Jeff",27,R,1987,LAD-min,,109,423,395,42,119,19,2,0,40,82,14,0,52,2,4,0.333,0.301,0.327,0.359,0.686,7,4,3,142,,,46.1760391198,45.1342298289,,,,,,,,,,
s236,"Schaefer, Jeff",28,R,1988,CHW-min,,131,485,450,53,111,30,2,1,59,112,21,1,53,7,4,0.636,0.247,0.283,0.329,0.612,4,6,4,148,,,41.4777070064,41.2670912951,,,,,,,,,,
s236,"Schaefer, Jeff",29,R,1989,CHW-min,,88,322,294,32,67,13,2,3,22,54,21,0,29,10,10,0.5,0.228,0.281,0.316,0.597,5,1,1,93,,,25.980952381,24.3904761905,,,,,,,,,,
s236,"Schaefer, Jeff",29,R,1989,CHW,SS,15,11,10,2,1,0,0,0,0,2,0,0,2,1,1,0.5,0.1,0.1,0.1,0.2,1,0,0,1,0,-43,0.1,0,0.0945454545,-2,-0.2,-2,-0.2,0.486,0.499,-0.2,0,-1
s236,"Schaefer, Jeff",30,R,1990,SEA-min,,49,199,170,24,41,9,2,0,19,43,18,0,15,8,7,0.533,0.241,0.311,0.318,0.628,9,2,0,54,,,16.9468085106,16.1531914894,,,,,,,,,,
s236,"Schaefer, Jeff",30,R,1990,SEA,3B,55,115,107,11,22,3,0,0,6,17,3,0,11,4,1,0.8,0.206,0.239,0.234,0.473,2,1,2,25,1,33,5.6818181818,5.9345454545,657.5316521739,-2,-0.2,2,0.2,0.495,0.498,-0.2,0.6,-2
s236,"Schaefer, Jeff",31,R,1991,SEA,SS,84,175,164,19,41,7,1,1,11,30,5,0,25,3,1,0.75,0.25,0.272,0.323,0.595,6,0,0,53,7,65,14.426035503,14.5517751479,2063.4267428572,0,0.1,7,0.6,0.5,0.5,0.3,0.8,3
s236,"Schaefer, Jeff",32,R,1992,SEA-min,,12,43,40,4,12,1,0,1,5,9,2,0,10,1,3,0.25,0.3,0.326,0.4,0.726,0,1,0,16,1,,5.3333333333,4.3345238095,165.2241860465,,,,,,,,,
s236,"Schaefer, Jeff",32,R,1992,SEA,SS,65,79,70,5,8,2,0,1,3,8,2,0,10,0,1,0,0.114,0.139,0.186,0.325,6,0,0,13,2,-9,1.8055555556,1.625,94.68,-9,-1,-6,-0.7,0.485,0.494,-0.7,0.2,-6
s236,"Schaefer, Jeff",33,R,1993,CLE-min,,133,481,448,53,125,20,3,7,43,96,21,0,61,5,8,0.385,0.279,0.313,0.384,0.697,8,2,2,172,9,,53.5437100213,51.4189765458,23315.3962162162,,,,,,,,,
s236,"Schaefer, Jeff",34,R,1994,OAK-BAL-min,,75,289,269,26,57,13,1,1,22,48,9,0,33,4,5,0.444,0.212,0.242,0.279,0.521,8,1,2,75,4,,17.8057553957,16.9395683453,4593.7633910035,,,,,,,,,
s236,"Schaefer, Jeff",34,R,1994,OAK,3B,6,8,8,0,1,0,0,0,0,0,0,0,1,0,0,,0.125,0.125,0.125,0.25,0,0,0,1,0,-32,0.125,0.125,1,-2,-0.2,-2,-0.2,0.464,0.499,-0.1,-0.1,-1
s239,"Schafer, Harry",24,R,1871,BOS,3B,31,152,149,38,42,7,5,0,28,66,3,,1,13,4,0.765,0.282,0.296,0.396,0.692,,,,59,2,92,17.4671052632,17.8430921053,,-1,-0.1,4,0.4,0.498,0.5,0.3,0.2,2
s239,"Schafer, Harry",25,R,1872,BOS,3B,48,226,226,51,65,10,4,1,35,86,0,,8,3,0,1,0.288,0.288,0.381,0.668,,,,86,1,100,24.7345132743,25.2090707965,,10,0.6,17,1.3,0.512,0.504,0.6,0.7,7
s239,"Schafer, Harry",26,R,1873,BOS,3B,60,299,296,65,79,12,2,2,42,107,3,,4,14,7,0.667,0.267,0.274,0.341,0.615,,,,101,3,75,27.6989966555,27.2658862876,,-22,-1.4,-12,-0.5,0.477,0.491,0,-0.4,-5
s239,"Schafer, Harry",27,R,1874,BOS,3B,71,328,327,69,87,10,2,1,45,114,1,,5,2,4,0.333,0.266,0.268,0.318,0.586,,,,104,1,83,27.9024390244,26.9158536585,,-2,-0.2,9,0.9,0.498,0.499,0.6,0.5,4
s239,"Schafer, Harry",28,R,1875,BOS,3B,52,223,222,49,64,9,0,0,17,66,1,,8,3,2,0.6,0.288,0.291,0.329,0.62,,,,73,2,110,21.2780269058,21.0894618834,,7,0.6,14,1.3,0.512,0.504,1,0.5,11
s239,"Schafer, Harry",29,R,1876,BSN,3B,70,290,286,47,72,11,0,0,35,82,4,,11,,,,0.252,0.262,0.29,0.552,,,,83,,84,21.7517241379,,,-2,-0.2,8,0.8,0.498,0.499,0.8,0.3,7
s239,"Schafer, Harry",30,R,1877,BSN,OF,33,141,141,20,39,5,2,0,13,33,0,,7,,,,0.277,0.277,0.34,0.617,,,,48,,91,13.2765957447,,,-9,-0.9,-4,-0.4,0.475,0.495,0.2,-0.7,2
s239,"Schafer, Harry",31,R,1878,BSN,OF,2,8,8,0,1,0,0,0,0,0,0,,1,,,,0.125,0.125,0.125,0.25,,,,1,,-20,0.125,,,-1,-0.1,-1,-0.1,0.438,0.499,-0.1,0,-1
s239,"Schafer, Harry",32,R,1879,ROC-min,,22,88,88,7,16,,,,,,,,,,,,0.182,0.182,,,,,,,,,,,,,,,,,,,,
s240,"Schafer, Jordan",18,L,2005,ATL-min,,49,200,182,18,37,12,3,3,19,37,13,0,49,13,6,0.684,0.203,0.256,0.352,0.608,1,3,1,64,4,,16.4102564103,16.0543589744,2773.2842,,,,,,,,,
s240,"Schafer, Jordan",19,L,2006,ATL-min,,114,422,388,49,93,15,7,8,60,109,28,0,95,15,9,0.625,0.24,0.293,0.376,0.669,5,0,1,146,4,,42.4663461538,41.5288461538,16735.8846445498,,,,,,,,,
s240,"Schafer, Jordan",20,L,2007,ATL-min,,162,745,670,106,210,55,11,16,79,185,68,4,151,33,18,0.647,0.313,0.377,0.5,0.877,3,2,2,335,9,,126.1924119241,124.4159891599,89096.5065234899,,,,,,,,,
s240,"Schafer, Jordan",21,L,2008,ATL-min,,111,473,402,66,109,20,7,11,60,126,64,4,116,21,6,0.778,0.271,0.376,0.438,0.814,2,1,4,176,7,,65.339055794,67.2121244635,31592.986384778,,,,,,,,,
s240,"Schafer, Jordan",22,L,2009,ATL-min,,9,38,35,6,8,0,0,2,3,9,2,0,10,3,1,0.75,0.229,0.263,0.4,0.663,0,1,0,14,0,,3.7837837838,3.8067567568,130.7347368421,,,,,,,,,
s240,"Schafer, Jordan",22,L,2009,ATL,CF,50,195,167,18,34,8,0,2,8,26,27,3,63,2,1,0.667,0.204,0.313,0.287,0.6,0,1,0,48,2,61,15.0927835052,15.1855670103,3145.928,-21,-2.2,-15,-1.6,0.456,0.486,-0.5,-1,-4
s240,"Schafer, Jordan",23,L,2010,ATL-min,,76,307,274,27,55,10,1,1,14,41,26,0,64,12,10,0.545,0.201,0.268,0.255,0.524,5,2,0,70,1,,18.9,18.1286666667,5373.2321824104,,,,,,,,,
s240,"Schafer, Jordan",24,L,2011,ATL-HOU-min,,47,208,184,25,52,10,0,1,24,49,16,0,33,9,4,0.692,0.283,0.335,0.353,0.688,5,3,0,65,2,,22.1,22.384,4287.9625,,,,,,,,,
s240,"Schafer, Jordan",24,L,2011,HOU,CF,82,338,302,46,73,10,3,2,13,59,28,0,70,22,4,0.846,0.242,0.309,0.315,0.624,4,1,2,95,4,73,29.0757575758,31.4809090909,9766.0416617211,-6,-0.7,0,0,0.484,0.496,0.2,-0.3,4
s240,"Schafer, Jordan",25,L,2012,HOU-min,,5,17,15,2,3,0,0,0,0,2,2,0,1,2,0,1,0.2,0.294,0.2,0.494,0,0,0,3,0,,0.8823529412,1.2058823529,17.6611764706,,,,,,,,,
s240,"Schafer, Jordan",25,L,2012,HOU,CF,106,360,313,40,66,10,2,4,23,63,36,3,106,27,9,0.75,0.211,0.297,0.294,0.591,6,1,3,92,3,62,26.888252149,28.4729226361,9426.5292479109,-18,-1.9,-6,-0.8,0.482,0.488,-0.2,-0.4,0
s240,"Schafer, Jordan",26,L,2013,ATL-min,,8,33,32,0,2,2,0,0,2,2,1,0,4,0,0,,0.063,0.091,0.125,0.216,0,0,0,4,0,,0.3636363636,0.3636363636,12.78,,,,,,,,,
s240,"Schafer, Jordan",26,L,2013,ATL,CF,94,265,231,32,57,8,3,3,21,53,29,2,73,22,6,0.786,0.247,0.331,0.346,0.677,5,0,0,80,1,88,26.4615384615,28.3384615385,6874.6329811321,0,-0.1,8,0.7,0.5,0.5,0.4,0.1,5
s240,"Schafer, Jordan",27,L,2014,MIN,LF,104,240,210,26,50,9,1,1,15,41,22,1,48,30,7,0.811,0.238,0.31,0.305,0.615,8,0,0,64,1,74,19.8620689655,22.5538793103,4445.5223333333,-3,-0.4,0,0,0.493,0.497,0.1,-0.3,2
s240,"Schafer, Jordan",28,L,2015,MIN,CF,14,40,38,1,5,1,0,0,2,3,1,0,13,0,2,0,0.132,0.154,0.158,0.312,1,0,0,6,0,-12,0.9230769231,0.6153846154,25.053,-8,-0.9,-7,-0.8,0.434,0.494,-0.4,-0.3,-4
s241,"Schafer, Logan",21,L,2008,MIL-min,,77,328,292,44,77,16,4,3,38,82,26,0,53,7,9,0.438,0.264,0.323,0.377,0.7,3,5,2,110,3,,35.6289308176,33.6537735849,10907.0637804878,,,,,,,,,
s241,"Schafer, Logan",22,L,2009,MIL-min,,120,535,480,80,148,31,7,6,58,138,42,1,56,17,8,0.68,0.308,0.37,0.44,0.809,2,4,7,211,5,,76.8007662835,76.8270114943,41120.3423551402,,,,,,,,,
s241,"Schafer, Logan",23,L,2010,MIL-min,,15,66,54,13,14,2,0,0,4,17,11,0,10,2,0,1,0.259,0.379,0.296,0.675,0,1,0,16,1,,6.1538461538,6.5769230769,452.6636363636,,,,,,,,,
s241,"Schafer, Logan",24,L,2011,MIL-min,,120,554,490,81,153,26,8,7,59,140,47,0,56,21,14,0.6,0.312,0.381,0.441,0.822,5,3,9,216,3,,80.4469273743,78.8162011173,44267.5472202166,,,,,,,,,
s241,"Schafer, Logan",24,L,2011,MIL,CF,8,5,3,1,1,0,0,0,0,1,1,0,1,0,0,,0.333,0.5,0.333,0.833,1,0,0,1,0,133,0.5,0.5,2.624,1,0.1,1,0.1,0.508,0.5,0.1,0,1
s241,"Schafer, Logan",25,L,2012,MIL-min,,124,513,464,72,129,23,9,11,40,112,29,0,72,16,7,0.696,0.278,0.332,0.438,0.77,7,3,10,203,5,,65.0588235294,64.8718052738,33249.8663547758,,,,,,,,,
s241,"Schafer, Logan",25,L,2012,MIL,CF,16,25,23,3,7,1,2,0,5,8,1,0,3,0,1,0,0.304,0.32,0.522,0.842,0,1,0,12,0,120,4,3.5,85.8408,1,0.1,2,0.2,0.509,0.501,0.1,0.1,1
s241,"Schafer, Logan",26,L,2013,MIL,LF,134,337,298,29,63,15,3,4,33,62,25,1,60,7,1,0.875,0.211,0.279,0.322,0.601,11,0,3,96,5,65,26.1547987616,26.8945820433,8756.7277744807,-4,-0.5,7,0.6,0.497,0.497,-0.8,1,-5
s241,"Schafer, Logan",27,L,2014,MIL-min,,43,190,165,28,45,14,4,3,19,47,22,0,33,4,1,0.8,0.273,0.356,0.461,0.817,2,1,0,76,1,,27.2299465241,27.6,5311.8191578947,,,,,,,,,
s241,"Schafer, Logan",27,L,2014,MIL,LF,65,136,116,13,21,9,1,0,8,21,15,3,27,2,1,0.667,0.181,0.278,0.276,0.554,3,1,1,32,0,55,8.7938931298,8.8435114504,1273.7029411765,-3,-0.4,1,0,0.494,0.498,-0.4,0.3,-3
s241,"Schafer, Logan",28,L,2015,MIL,CF,14,21,16,3,2,1,0,0,0,3,3,0,4,0,0,,0.125,0.263,0.188,0.451,2,0,0,3,1,29,0.7894736842,0.7894736842,15.1695238095,-2,-0.3,-2,-0.2,0.481,0.498,-0.1,-0.1,-1
s242,"Schaffer, Jimmie",19,R,1955,STL-min,,106,409,370,53,97,14,2,2,32,85,28,,55,13,,,0.262,0.315,0.327,0.642,6,3,2,121,,,38.0025125628,,,,,,,,,,,
s242,"Schaffer, Jimmie",20,R,1956,STL-min,,59,207,207,,60,12,2,3,,,,,,,,,0.29,0.29,0.411,0.7,,,,85,,,,,,,,,,,,,,
s242,"Schaffer, Jimmie",21,R,1957,STL-min,,99,294,294,,68,13,1,5,,,,,,,,,0.231,0.231,0.333,0.565,,,,98,,,,,,,,,,,,,,
s242,"Schaffer, Jimmie",22,R,1958,STL-min,,109,473,404,85,125,26,2,19,87,172,60,,64,7,,,0.309,0.394,0.525,0.919,1,7,1,212,,,84.525862069,,,,,,,,,,,
s242,"Schaffer, Jimmie",23,R,1959,STL-min,,114,394,355,45,89,15,4,9,51,96,34,1,51,1,0,1,0.251,0.318,0.392,0.71,1,2,2,139,,,43.9511568123,44.1250642674,,,,,,,,,,
s242,"Schaffer, Jimmie",24,R,1960,STL-min,,120,457,378,66,94,22,1,21,69,135,70,,73,0,2,0,0.249,0.366,0.479,0.845,4,3,2,181,,,66.2589285714,65.4508928571,,,,,,,,,,
s242,"Schaffer, Jimmie",25,R,1961,STL-min,,18,65,58,9,22,4,1,4,14,23,7,,9,0,0,,0.379,0.446,0.69,1.136,0,0,0,40,,,17.8461538462,17.8461538462,,,,,,,,,,
s242,"Schaffer, Jimmie",25,R,1961,STL,C,68,167,153,15,39,7,0,1,16,31,9,1,29,0,0,,0.255,0.301,0.32,0.621,4,0,1,49,5,60,14.5185185185,14.5185185185,2258.9724550898,-6,-0.7,0,-0.1,0.49,0.496,-0.2,0.4,-1
