PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f176,"Fife, Danny",23,R,1973,MIN,10,7,3,2,0.6,1,0,51.2,54,26,25,29,0,18,4.35,1,0,2,3,0,5,0.62,9.4,3.1,5.1,0.3,15.12,-1,-0.1,0,0.3,4,0.489,0.499
f176,"Fife, Danny",24,R,1974,MIN-min,28,7,2,5,0.286,1,2,84,105,71,61,52,2,52,6.54,,2,9,7,1,11,1,11.2,5.6,5.6,1,17.57,,,,,,,
f176,"Fife, Danny",24,R,1974,MIN,4,0,0,0,,0,0,4.2,10,11,9,4,0,3,17.36,1,0,0,1,0,1,0.75,19.3,5.8,7.7,0,32.14,-9,-0.8,0.3,-0.5,-9,0.298,0.495
f176,"Fife, Danny",25,R,1975,MIN-min,8,6,3,1,0.75,0,0,43,39,17,17,31,0,21,3.56,,0,1,0,0,2,0.68,8.2,4.4,6.5,0.2,14.65,,,,,,,
f177,"Fife, Stephen",21,R,2008,BOS-min,14,0,1,1,0.5,0,2,38.2,28,14,10,11,0,41,2.33,4,2,1,4,0,7,3.73,6.5,9.5,2.6,0.2,10.13,,,,,,,
f177,"Fife, Stephen",22,R,2009,BOS-min,18,18,3,5,0.375,0,0,87.1,90,41,36,14,0,86,3.71,0,0,8,2,0,4,6.14,9.3,8.9,1.4,0.8,10.95,,,,,,,
f177,"Fife, Stephen",23,R,2010,BOS-min,26,26,8,6,0.571,0,0,136.1,144,84,72,46,0,82,4.75,0,0,11,5,4,6,1.78,9.5,5.4,3,0.7,12.89,,,,,,,
f177,"Fife, Stephen",24,R,2011,BOS-LAD-min,33,32,15,10,0.6,0,0,162.2,184,93,80,66,0,113,4.43,0,0,15,9,1,4,1.71,10.2,6.3,3.7,0.8,14.37,,,,,,,
f177,"Fife, Stephen",25,R,2012,LAD-min,25,24,11,7,0.611,0,0,135.1,157,85,70,44,1,93,4.66,0,0,13,10,1,10,2.11,10.4,6.2,2.9,0.9,14.06,,,,,,,
f177,"Fife, Stephen",25,R,2012,LAD,5,5,0,2,0,0,0,26.2,25,8,8,12,0,20,2.7,0,0,2,2,0,4,1.67,8.4,6.8,4.1,0.7,13.4,5,0.5,0,0.8,7,0.607,0.503
f177,"Fife, Stephen",26,R,2013,LAD-min,11,9,2,5,0.286,0,0,41.1,52,35,28,22,0,36,6.1,0,0,4,4,0,4,1.64,11.3,7.8,4.8,0.9,17.08,,,,,,,
f177,"Fife, Stephen",26,R,2013,LAD,12,10,4,4,0.5,0,0,58.1,69,29,25,20,2,45,3.86,0,0,7,5,0,6,2.25,10.6,6.9,3.1,1.1,14.56,-4,-0.4,0,0.1,1,0.465,0.497
f177,"Fife, Stephen",27,R,2014,LAD-min,12,10,2,2,0.5,0,0,49.2,68,36,35,15,0,32,6.34,1,0,3,2,0,3,2.13,12.3,5.8,2.7,0.5,15.55,,,,,,,
f177,"Fife, Stephen",27,R,2014,LAD,1,1,0,0,,0,0,6,7,4,4,1,0,5,6,0,0,3,1,0,0,5,10.5,7.5,1.5,4.5,13.5,-1,-0.1,0,-0.1,-1,0.368,0.499
f178,"Fifield, Jack",23,R,1895,DTR-min,6,5,1,3,0.25,4,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",25,R,1897,PHI,27,26,5,18,0.217,21,0,210.2,263,163,129,80,,38,5.51,1,0,8,9,0,7,0.48,11.2,1.6,3.4,0.3,15.07,-20,-1.6,-0.2,0.2,1,0.44,0.49
f178,"Fifield, Jack",26,R,1898,PHI,21,21,11,9,0.55,18,0,171.1,170,91,63,60,,31,3.31,0,0,2,18,0,7,0.52,8.9,1.6,3.2,0.1,13.05,9,0.9,-0.2,2.3,23,0.541,0.505
f178,"Fifield, Jack",27,R,1899,WHS,20,17,5,12,0.294,15,1,139.2,183,108,74,53,,20,4.77,3,1,1,6,1,2,0.38,11.8,1.3,3.4,0.1,15.65,-12,-1,-0.1,-0.3,-4,0.406,0.494
f178,"Fifield, Jack",28,R,1900,DTR-min,5,3,0,2,0,0,,20,35,28,,11,,2,,,,,,,,0.18,15.8,0.9,5,,,,,,,,,
f178,"Fifield, Jack",29,R,1901,RME-min,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",30,R,1902,SYR-min,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",31,R,1903,SYR-min,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",32,R,1904,SYR-min,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",33,R,1905,SYR-min,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",34,R,1906,SYR-min,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",35,R,1907,SYR-min,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f178,"Fifield, Jack",36,R,1908,None-min,9,8,3,5,0.375,,,71.1,76,31,,17,,,,,,1,,,,,9.6,,2.1,0.1,,,,,,,,
f179,"Figaro, Alfredo",21,R,2006,DET-min,14,4,3,1,0.75,0,1,38.1,29,7,3,12,0,31,0.7,5,1,0,1,1,0,2.58,6.8,7.3,2.8,0,9.92,,,,,,,
f179,"Figaro, Alfredo",22,R,2007,DET-min,16,15,4,4,0.5,0,0,76,82,38,32,22,0,46,3.79,0,0,1,8,2,6,2.09,9.7,5.4,2.6,0.1,13.26,,,,,,,
f179,"Figaro, Alfredo",23,R,2008,DET-min,27,24,12,7,0.632,3,0,153.2,139,58,45,44,1,119,2.64,1,0,2,5,0,10,2.7,8.1,7,2.6,0.1,11.04,,,,,,,
f179,"Figaro, Alfredo",24,R,2009,DET-min,18,13,6,5,0.545,0,0,84.2,77,45,40,25,2,74,4.25,1,0,10,1,0,2,2.96,8.2,7.9,2.7,1.1,11.01,,,,,,,
f179,"Figaro, Alfredo",24,R,2009,DET,5,3,2,2,0.5,0,0,17,23,13,12,10,0,16,6.35,0,0,3,1,0,0,1.6,12.2,8.5,5.3,1.6,18,-5,-0.4,0,-0.2,-3,0.411,0.497
f179,"Figaro, Alfredo",25,R,2010,DET-min,29,27,11,8,0.579,0,0,137.2,161,73,64,45,1,119,4.18,1,0,12,5,2,3,2.64,10.5,7.8,2.9,0.8,13.84,,,,,,,
f179,"Figaro, Alfredo",25,R,2010,DET,8,1,0,2,0,0,0,14.2,18,12,11,8,2,5,6.75,5,0,1,0,0,2,0.63,11,3.1,4.9,0.6,16.48,-5,-0.5,0,-0.4,-4,0.434,0.497
f179,"Figaro, Alfredo",26,R,2011,None-min,24,20,8,6,0.571,0,0,123.2,126,49,47,36,0,90,3.42,2,0,7,3,5,8,2.5,9.2,6.5,2.6,0.5,12.05,,,,,,,
f179,"Figaro, Alfredo",27,R,2012,None-min,11,11,0,5,0,0,0,64,61,23,22,19,0,37,3.09,0,0,5,3,1,1,1.95,8.6,5.2,2.7,0.7,11.67,,,,,,,
f179,"Figaro, Alfredo",28,R,2013,MIL-min,11,4,1,2,0.333,0,0,29,33,11,8,12,1,25,2.48,2,0,0,0,0,2,2.08,10.2,7.8,3.7,0,13.97,,,,,,,
f179,"Figaro, Alfredo",28,R,2013,MIL,33,5,3,3,0.5,0,1,74,77,41,34,15,2,54,4.14,8,1,15,1,1,4,3.6,9.4,6.6,1.8,1.8,11.31,-11,-1.2,0,-0.5,-5,0.465,0.493
f179,"Figaro, Alfredo",29,R,2014,MIL-min,43,2,5,2,0.714,0,2,71.1,82,32,29,22,1,56,3.66,13,2,5,1,1,0,2.55,10.3,7.1,2.8,0.6,13.29,,,,,,,
f179,"Figaro, Alfredo",29,R,2014,MIL,6,0,0,1,0,0,0,8.2,11,7,7,1,0,8,7.27,4,0,2,0,0,1,8,11.4,8.3,1,2.1,13.17,-3,-0.3,0.1,-0.2,-2,0.444,0.498
f179,"Figaro, Alfredo",30,R,2015,SAM-min,4,4,2,1,0.667,0,0,26,24,7,7,7,0,24,2.42,0,0,1,1,0,1,3.43,8.3,8.3,2.4,0.3,11.08,,,,,,,
f181,"Figgemeier, Frank",21,U,1894,MLW-min,5,3,1,2,0.333,3,,32.1,33,16,7,15,,9,1.95,,,,1,,0,0.6,9.2,2.5,4.2,,13.74,,,,,,,
f181,"Figgemeier, Frank",21,U,1894,PHI,1,1,0,1,0,1,0,8,12,14,10,4,,2,11.25,0,0,1,3,0,0,0.5,13.5,2.3,4.5,1.1,21.38,-8,-0.3,0,-0.3,-7,0.154,0.498
f181,"Figgemeier, Frank",22,U,1895,DMO-min,50,40,25,16,0.61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f181,"Figgemeier, Frank",24,U,1897,MNE-min,42,36,13,24,0.351,33,,323.2,418,273,116,76,,75,3.23,,,,17,,5,0.99,11.6,2.1,2.1,,14.23,,,,,,,
f181,"Figgemeier, Frank",25,U,1898,None-min,10,8,0,7,0,6,,68,104,63,,12,,12,,,,,1,,0,1,13.8,1.6,1.6,,15.49,,,,,,,
f181,"Figgemeier, Frank",27,U,1900,NCA-min,43,38,13,24,0.351,37,,,333,168,,,,,,,,,,,,,,,,,,,,,,,,
f181,"Figgemeier, Frank",29,U,1902,MNE-min,11,7,3,2,0.6,,,69,82,,,13,,,,,,,,,,,10.7,,1.7,,,,,,,,,
f185,"Figueroa, Ed",17,R,1966,NYM-min,4,4,2,2,0.5,1,,22,29,11,9,5,0,16,3.68,,,0,0,1,2,3.2,11.9,6.5,2,0,13.91,,,,,,,
f185,"Figueroa, Ed",18,R,1967,NYM-min,26,23,12,5,0.706,8,,176,140,50,40,44,1,123,2.05,,,4,2,1,3,2.8,7.2,6.3,2.2,0.2,9.51,,,,,,,
f185,"Figueroa, Ed",19,R,1968,NYM-min,7,1,0,2,0,0,,13,14,10,9,7,1,11,6.23,,,0,0,0,3,1.57,9.7,7.6,4.8,0,14.54,,,,,,,
f185,"Figueroa, Ed",21,R,1970,SFG-min,27,18,9,8,0.529,9,0,153,141,60,47,41,3,132,2.76,,0,4,2,0,2,3.22,8.3,7.8,2.4,0.2,10.82,,,,,,,
f185,"Figueroa, Ed",22,R,1971,SFG-min,28,28,18,9,0.667,18,0,205,179,80,65,62,3,202,2.85,,0,16,4,2,6,3.26,7.9,8.9,2.7,0.7,10.76,,,,,,,
f185,"Figueroa, Ed",23,R,1972,SFG-min,29,20,10,2,0.833,7,1,139,163,77,66,45,2,105,4.27,,1,15,5,1,6,2.33,10.6,6.8,2.9,1,13.79,,,,,,,
f185,"Figueroa, Ed",24,R,1973,SFG-CAL-min,29,22,6,8,0.429,8,2,150,189,94,69,46,0,87,4.14,,2,7,1,0,5,1.89,11.3,5.2,2.8,0.4,14.16,,,,,,,
f185,"Figueroa, Ed",25,R,1974,CAL-min,4,4,3,0,1,2,0,30,27,14,8,9,0,20,2.4,,0,3,0,0,0,2.22,8.1,6,2.7,0.9,10.8,,,,,,,
f185,"Figueroa, Ed",25,R,1974,CAL,25,12,2,8,0.2,5,0,105.1,119,46,43,36,2,49,3.67,4,0,3,4,1,0,1.36,10.2,4.2,3.1,0.3,13.62,2,0.3,-0.1,1.2,12,0.51,0.502
f185,"Figueroa, Ed",26,R,1975,CAL-min,2,2,2,0,1,1,0,15,13,5,3,3,0,6,1.8,,0,0,0,0,1,2,7.8,3.6,1.8,0,9.6,,,,,,,
f185,"Figueroa, Ed",26,R,1975,CAL,33,32,16,13,0.552,16,0,244.2,213,96,79,84,6,139,2.91,1,0,14,5,2,5,1.65,7.8,5.1,3.1,0.5,11.13,28,3.2,-0.1,5.5,51,0.598,0.52
f185,"Figueroa, Ed",27,R,1976,NYY,34,34,19,10,0.655,14,0,256.2,237,101,86,94,0,119,3.02,0,0,13,3,0,6,1.27,8.3,4.2,3.3,0.5,11.73,-2,-0.2,-0.1,2.1,20,0.493,0.499
f185,"Figueroa, Ed",28,R,1977,NYY,32,32,16,11,0.593,12,0,239.1,228,102,95,75,1,104,3.57,0,0,19,3,0,3,1.39,8.6,3.9,2.8,0.7,11.52,11,1.1,-0.1,3.3,36,0.536,0.507
f185,"Figueroa, Ed",29,R,1978,NYY,35,35,20,9,0.69,12,0,253,233,96,84,77,4,92,2.99,0,0,22,3,1,6,1.19,8.3,3.3,2.7,0.8,11.13,14,1.6,-0.1,3.9,38,0.545,0.51
f185,"Figueroa, Ed",30,R,1979,NYY,16,16,4,6,0.4,4,0,104.2,109,49,48,35,1,42,4.13,0,0,6,0,0,1,1.2,9.4,3.6,3,0.5,12.44,3,0.3,0,1.3,14,0.517,0.502
f185,"Figueroa, Ed",31,R,1980,TEX,23,17,3,10,0.231,0,1,97.2,152,76,71,36,2,25,6.54,4,1,12,1,1,4,0.69,14,2.3,3.3,1.1,17.5,-14,-1.3,0.1,-0.8,-9,0.398,0.492
f185,"Figueroa, Ed",32,R,1981,OAK-TEX-min,19,16,7,5,0.583,0,0,85,88,50,43,44,1,33,4.55,1,0,6,0,0,5,0.75,9.3,3.5,4.7,0.6,13.98,,,,,,,
f185,"Figueroa, Ed",32,R,1981,OAK,2,1,0,0,,0,0,8.1,8,5,5,6,0,1,5.4,0,0,1,0,0,0,0.17,8.6,1.1,6.5,1.1,15.56,-2,-0.2,0,-0.1,-1,0.41,0.499
f185,"Figueroa, Ed",33,R,1982,OAK-min,5,5,0,3,0,0,0,12.1,28,26,25,16,0,5,18.24,0,0,2,1,0,4,0.31,20.4,3.6,11.7,1.5,33.47,,,,,,,
f188,"Figueroa, Nelson",21,R,1995,NYM-min,12,12,7,3,0.7,2,0,76.1,57,31,26,22,1,79,3.07,0,0,3,5,0,5,3.59,6.7,9.3,2.6,0.4,9.93,,,,,,,
f188,"Figueroa, Nelson",22,R,1996,NYM-min,26,25,14,7,0.667,8,0,185.1,119,55,42,58,1,200,2.04,1,0,10,2,2,9,3.45,5.8,9.7,2.8,0.5,8.7,,,,,,,
f188,"Figueroa, Nelson",23,R,1997,NYM-min,33,22,5,11,0.313,0,0,143,137,76,69,68,1,116,4.34,3,0,14,6,0,7,1.71,8.6,7.3,4.3,0.9,13.28,,,,,,,
f188,"Figueroa, Nelson",24,R,1998,NYM-ARI-min,28,28,14,5,0.737,3,0,165,179,95,81,60,3,145,4.42,0,0,27,2,1,2,2.42,9.8,7.9,3.3,1.5,13.15,,,,,,,
f188,"Figueroa, Nelson",25,R,1999,ARI-min,25,22,11,7,0.611,1,0,131,131,60,56,41,0,108,3.85,0,0,16,5,0,6,2.63,9,7.4,2.8,1.1,12.16,,,,,,,
f188,"Figueroa, Nelson",26,R,2000,ARI-PHI-min,25,24,13,7,0.65,2,0,162,151,69,56,39,2,113,3.11,0,0,18,2,0,10,2.9,8.4,6.3,2.2,1,10.67,,,,,,,
f188,"Figueroa, Nelson",26,R,2000,ARI,3,3,0,1,0,0,0,15.2,17,13,13,5,0,7,7.47,0,0,4,0,0,2,1.4,9.8,4,2.9,2.3,13.03,-3,-0.2,0,-0.1,-1,0.424,0.499
f188,"Figueroa, Nelson",27,R,2001,PHI-min,13,12,4,2,0.667,3,0,87.1,74,33,24,18,2,74,2.47,0,0,6,5,0,3,4.11,7.6,7.6,1.9,0.6,10.02,,,,,,,
f188,"Figueroa, Nelson",27,R,2001,PHI,19,13,4,5,0.444,0,0,89,95,40,39,37,3,61,3.94,1,0,8,7,0,2,1.65,9.6,6.2,3.7,0.8,14.06,1,0.1,-0.1,0.8,9,0.507,0.501
f188,"Figueroa, Nelson",28,R,2002,MIL-min,6,6,5,0,1,0,0,39.2,39,18,16,13,0,25,3.63,0,0,2,0,0,1,1.92,8.8,5.7,2.9,0.5,11.94,,,,,,,
f188,"Figueroa, Nelson",28,R,2002,MIL,30,11,1,7,0.125,0,0,93,96,59,52,37,6,51,5.03,4,0,18,4,0,5,1.38,9.3,4.9,3.6,1.7,13.26,-11,-1.1,0,-0.3,-3,0.463,0.493
f188,"Figueroa, Nelson",29,R,2003,PIT-min,23,23,12,5,0.706,3,0,151.1,144,54,50,37,5,121,2.97,0,0,11,8,0,5,3.27,8.6,7.2,2.2,0.7,11.26,,,,,,,
f188,"Figueroa, Nelson",29,R,2003,PIT,12,3,2,1,0.667,0,0,35.1,28,13,13,13,2,23,3.31,1,0,8,2,0,2,1.77,7.1,5.9,3.3,2,11.03,7,0.7,-0.1,0.9,10,0.561,0.505
f188,"Figueroa, Nelson",30,R,2004,PIT-min,25,23,12,8,0.6,3,0,152.1,168,79,71,36,1,129,4.19,1,0,20,4,0,2,3.58,9.9,7.6,2.1,1.2,12.31,,,,,,,
f188,"Figueroa, Nelson",30,R,2004,PIT,10,3,0,3,0,0,0,28.1,32,18,18,11,1,10,5.72,0,0,4,0,0,3,0.91,10.2,3.2,3.5,1.3,13.77,-3,-0.3,0,0,0,0.473,0.498
f188,"Figueroa, Nelson",32,R,2006,WSN-min,21,16,3,7,0.3,0,0,101.1,102,51,43,28,1,64,3.82,1,0,12,6,0,10,2.29,9.1,5.7,2.5,1.1,12.11,,,,,,,
f188,"Figueroa, Nelson",33,R,2007,None-min,24,22,9,7,0.563,10,0,176.2,187,87,78,43,2,115,3.97,0,0,14,9,0,9,2.67,9.5,5.9,2.2,0.7,12.21,,,,,,,
f188,"Figueroa, Nelson",34,R,2008,NYM-min,25,21,7,9,0.438,0,0,145.1,153,75,67,39,0,121,4.15,0,0,17,7,0,2,3.1,9.5,7.5,2.4,1.1,12.34,,,,,,,
f188,"Figueroa, Nelson",34,R,2008,NYM,16,6,3,3,0.5,0,0,45.1,48,26,23,26,1,36,4.57,2,0,3,2,0,0,1.38,9.5,7.1,5.2,0.6,15.17,-3,-0.3,0,0,0,0.479,0.498
f188,"Figueroa, Nelson",35,R,2009,NYM-min,17,17,7,5,0.583,1,0,112,91,29,28,24,0,94,2.25,0,0,5,1,0,1,3.92,7.3,7.6,1.9,0.4,9.32,,,,,,,
f188,"Figueroa, Nelson",35,R,2009,NYM,16,10,3,8,0.273,1,0,70.1,80,33,32,24,4,59,4.09,2,0,8,9,0,1,2.46,10.2,7.5,3.1,1,14.51,2,0.2,-0.1,0.8,8,0.514,0.501
f188,"Figueroa, Nelson",36,R,2010,PHI-min,3,3,3,0,1,0,0,19,10,2,2,3,0,18,0.95,0,0,1,0,0,0,6,4.7,8.5,1.4,0.5,6.16,,,,,,,
f188,"Figueroa, Nelson",36,R,2010,HOU,31,11,7,4,0.636,0,1,93,84,38,34,34,4,73,3.29,6,1,10,2,0,6,2.15,8.1,7.1,3.3,1,11.61,4,0.4,-0.1,0.8,8,0.528,0.504
f188,"Figueroa, Nelson",37,R,2011,HOU-PIT-min,23,22,9,9,0.5,1,0,125.2,155,77,72,41,0,87,5.16,0,0,15,9,0,5,2.12,11.1,6.2,2.9,1.1,14.74,,,,,,,
f188,"Figueroa, Nelson",37,R,2011,HOU,8,5,0,3,0,0,0,29,45,33,28,16,0,17,8.69,2,0,3,0,0,1,1.06,14,5.3,5,0.9,18.93,-19,-1.7,0.1,-1.4,-17,0.29,0.49
f188,"Figueroa, Nelson",38,R,2012,BOS-NYY-min,35,19,14,6,0.7,2,1,146.1,141,66,59,40,0,85,3.63,3,1,11,10,0,6,2.13,8.7,5.2,2.5,0.7,11.77,,,,,,,
f188,"Figueroa, Nelson",39,R,2013,ARI-min,4,4,0,3,0,0,0,18.1,31,27,26,8,0,7,12.76,0,0,7,2,0,1,0.88,15.2,3.4,3.9,3.4,20.39,,,,,,,
f189,"Figueroa, Pedro",20,L,2006,OAK-min,14,9,2,6,0.25,0,0,49,64,42,32,12,0,28,5.88,1,0,5,5,0,2,2.33,11.8,5.1,2.2,0.9,14.88,,,,,,,
f189,"Figueroa, Pedro",21,L,2007,OAK-min,17,7,2,2,0.5,0,1,44,41,26,21,31,1,35,4.3,3,1,2,4,2,4,1.13,8.4,7.2,6.3,0.4,15.55,,,,,,,
f189,"Figueroa, Pedro",22,L,2008,OAK-min,20,15,2,5,0.286,0,0,71.1,68,43,35,35,1,79,4.42,0,0,3,4,5,5,2.26,8.6,10,4.4,0.4,13.54,,,,,,,
f189,"Figueroa, Pedro",23,L,2009,OAK-min,27,27,13,6,0.684,0,0,152,151,64,57,66,1,145,3.38,0,0,9,5,2,10,2.2,8.9,8.6,3.9,0.5,13.14,,,,,,,
f189,"Figueroa, Pedro",24,L,2010,OAK-min,13,13,1,6,0.143,0,0,71.1,84,45,42,29,1,57,5.3,0,0,6,2,5,4,1.97,10.6,7.2,3.7,0.8,14.56,,,,,,,
f189,"Figueroa, Pedro",25,L,2011,OAK-min,2,2,0,0,,0,0,2,3,1,1,0,0,6,4.5,0,0,0,0,0,0,,13.5,27,0,0,13.5,,,,,,,
f189,"Figueroa, Pedro",26,L,2012,OAK-min,32,0,0,2,0,0,1,44.2,35,17,13,18,0,40,2.62,7,1,1,3,0,0,2.22,7.1,8.1,3.6,0.2,11.4,,,,,,,
f189,"Figueroa, Pedro",26,L,2012,OAK,19,0,0,0,,0,0,21.2,16,9,8,15,1,14,3.32,6,0,2,0,0,2,0.93,6.6,5.8,6.2,0.8,13.16,1,0.1,-0.1,0.2,3,0.503,0.5
f189,"Figueroa, Pedro",27,L,2013,OAK-min,53,2,3,4,0.429,0,2,64,62,31,29,36,1,51,4.08,10,2,9,3,2,7,1.42,8.7,7.2,5.1,1.3,14.2,,,,,,,
f189,"Figueroa, Pedro",27,L,2013,OAK,5,0,0,0,,0,0,3,6,4,4,3,0,3,12,1,0,2,0,0,0,1,18,9,9,6,27,-3,-0.3,0.1,-0.1,-2,0.447,0.498
f189,"Figueroa, Pedro",28,L,2014,TEX,10,0,2,1,0.667,0,0,9,10,7,4,3,0,3,4,1,0,1,2,0,0,1,10,3,3,1,15,-3,-0.3,0.1,-0.2,-2,0.468,0.498
f190,"Fikac, Jeremy",23,R,1998,SDP-min,12,0,2,0,1,0,1,20,11,6,5,8,1,19,2.25,6,1,0,1,0,1,2.38,5,8.6,3.6,0,9,,,,,,,
f190,"Fikac, Jeremy",24,R,1999,SDP-min,40,6,8,3,0.727,0,0,85,94,50,48,43,0,75,5.08,13,0,7,4,2,8,1.74,10,7.9,4.6,0.7,14.93,,,,,,,
f190,"Fikac, Jeremy",25,R,2000,SDP-min,61,0,5,3,0.625,0,20,75,46,19,15,24,0,101,1.8,43,20,2,4,0,6,4.21,5.5,12.1,2.9,0.2,8.88,,,,,,,
f190,"Fikac, Jeremy",26,R,2001,SDP-min,54,0,6,0,1,0,18,71.2,57,17,16,20,4,78,2.01,33,18,3,4,0,3,3.9,7.2,9.8,2.5,0.4,10.24,,,,,,,
f190,"Fikac, Jeremy",26,R,2001,SDP,23,0,2,0,1,0,0,26.1,15,6,4,5,1,19,1.37,5,0,2,1,0,0,3.8,5.1,6.5,1.7,0.7,7.24,7,0.7,0.1,1,9,0.53,0.504
f190,"Fikac, Jeremy",27,R,2002,SDP-min,3,0,1,0,1,0,1,3,5,1,1,0,0,0,3,3,1,0,0,0,0,,15,0,0,0,15,,,,,,,
f190,"Fikac, Jeremy",27,R,2002,SDP,65,0,4,7,0.364,0,0,69,74,50,41,34,8,66,5.35,15,0,13,3,1,6,1.94,9.7,8.6,4.4,1.7,14.48,-16,-1.7,-0.3,-1.3,-10,0.474,0.49
f190,"Fikac, Jeremy",28,R,2003,OAK-min,42,0,3,3,0.5,0,4,56,40,19,14,13,1,50,2.25,19,4,4,0,0,1,3.85,6.4,8,2.1,0.6,8.52,,,,,,,
f190,"Fikac, Jeremy",28,R,2003,OAK,14,0,0,1,0,0,0,16,14,8,8,11,1,9,4.5,1,0,4,3,0,0,0.82,7.9,5.1,6.2,2.3,15.75,0,0,0,0.2,2,0.502,0.5
f190,"Fikac, Jeremy",29,R,2004,MON-min,28,0,5,5,0.5,0,1,41.1,45,30,27,21,1,34,5.88,10,1,9,2,0,3,1.62,9.8,7.4,4.6,2,14.89,,,,,,,
f190,"Fikac, Jeremy",29,R,2004,MON,19,0,1,2,0.333,0,0,25,26,16,15,13,4,22,5.4,6,0,5,0,0,1,1.69,9.4,7.9,4.7,1.8,14.04,-4,-0.4,-0.1,-0.2,-2,0.478,0.497
f190,"Fikac, Jeremy",30,R,2005,SFG-min,50,6,4,10,0.286,0,1,99.2,112,57,49,35,1,86,4.42,11,1,17,3,1,4,2.46,10.1,7.8,3.2,1.5,13.61,,,,,,,
f191,"File, Bob",21,R,1998,TOR-min,28,0,2,1,0.667,0,16,32,24,7,5,5,0,28,1.41,26,16,1,2,0,1,5.6,6.8,7.9,1.4,0.3,8.72,,,,,,,
f191,"File, Bob",22,R,1999,TOR-min,47,0,4,1,0.8,0,26,53,30,13,10,14,0,48,1.7,42,26,2,4,1,1,3.43,5.1,8.2,2.4,0.3,8.15,,,,,,,
f191,"File, Bob",23,R,2000,TOR-min,56,0,6,3,0.667,0,28,54,43,22,14,15,0,50,2.33,43,28,2,3,1,0,3.33,7.2,8.3,2.5,0.3,10.17,,,,,,,
f191,"File, Bob",24,R,2001,TOR-min,5,0,0,0,,0,1,7,4,1,1,0,0,5,1.29,4,1,1,2,0,0,,5.1,6.4,0,1.3,7.71,,,,,,,
f191,"File, Bob",24,R,2001,TOR,60,0,5,3,0.625,0,0,74.1,57,28,27,29,8,38,3.27,18,0,6,7,0,2,1.31,6.9,4.6,3.5,0.7,11.3,10,1,-0.1,1.7,19,0.516,0.506
f191,"File, Bob",25,R,2002,TOR-min,37,3,0,2,0,0,2,42,52,38,31,18,1,24,6.64,12,2,2,6,1,1,1.33,11.1,5.1,3.9,0.4,16.29,,,,,,,
f191,"File, Bob",25,R,2002,TOR,5,0,0,1,0,0,0,3.1,8,7,7,2,0,2,18.9,3,0,0,0,0,0,1,21.6,5.4,5.4,0,29.03,-5,-0.5,0.1,-0.3,-5,0.408,0.497
f191,"File, Bob",26,R,2003,TOR-min,14,2,0,0,,0,0,13.2,13,6,6,2,0,7,3.95,3,0,1,1,0,0,3.5,8.6,4.6,1.3,0.7,10.91,,,,,,,
f191,"File, Bob",27,R,2004,TOR-min,24,0,3,3,0.5,0,7,35,31,11,10,7,0,11,2.57,17,7,2,2,0,2,1.57,8,2.8,1.8,0.5,10.29,,,,,,,
f191,"File, Bob",27,R,2004,TOR,24,0,1,0,1,0,0,33.2,45,19,18,12,2,15,4.81,6,0,4,2,0,1,1.25,12,4,3.2,1.1,15.99,-3,-0.3,0,0.1,2,0.489,0.498
f193,"Filer, Tom",21,R,1978,NYY-min,9,5,2,3,0.4,1,2,43,30,14,8,14,1,,1.67,,2,0,2,0,3,,6.3,,2.9,0,9.63,,,,,,,
f193,"Filer, Tom",22,R,1979,NYY-min,24,23,12,8,0.6,9,0,154,132,73,62,53,2,80,3.62,,0,15,7,0,5,1.51,7.7,4.7,3.1,0.9,11.22,,,,,,,
f193,"Filer, Tom",23,R,1980,NYY-min,27,26,13,9,0.591,7,0,187,168,94,61,86,4,112,2.94,,0,10,4,1,6,1.3,8.1,5.4,4.1,0.5,12.42,,,,,,,
f193,"Filer, Tom",24,R,1981,CHC-NYY-min,22,19,4,10,0.286,3,0,112,129,69,63,61,2,64,5.06,0,0,14,2,0,12,1.05,10.4,5.1,4.9,1.1,15.43,,,,,,,
f193,"Filer, Tom",25,R,1982,CHC-min,17,16,6,7,0.462,3,0,92.1,109,74,69,31,1,51,6.73,0,0,14,1,2,5,1.65,10.6,5,3,1.4,13.78,,,,,,,
